Time,Flux
0.0,1.349761455600974
1.0,1.3702448555513937
2.0,1.3875653742546865
3.0,1.324037217736989
4.0,1.282744435501464
5.0,1.2246510110967472
6.0,1.1569064794084816
7.0,1.1319044821568385
8.0,1.0570857595521952
9.0,1.0020727933726632
10.0,1.006446325306909
11.0,1.046347766448326
12.0,1.0175420521497154
13.0,1.0191997769943468
14.0,1.0538263393495297
15.0,1.055426449886543
16.0,1.0602861466854028
17.0,1.0747459672373787
18.0,1.0728492399690708
19.0,1.1058527065698143
20.0,1.085670110243097
21.0,1.089443952337921
22.0,1.1139527937209912
23.0,1.0955437977982823
24.0,1.1399646635212675
25.0,1.1375062078040667
26.0,1.1243308730681063
27.0,1.149509463680425
28.0,1.1893357954860022
29.0,1.1607913701583719
30.0,1.1829771159758657
31.0,1.1822029443906248
32.0,1.1985692811159285
33.0,1.2229285495590114
34.0,1.190422053228617
35.0,1.2224954678788946
36.0,1.2262317118891541
37.0,1.2496221668950669
38.0,1.2461042792757275
39.0,1.2320189425807964
40.0,1.248132115196756
41.0,1.2521033720455648
42.0,1.2763308413099799
43.0,1.2942279224614521
44.0,1.2996717946662615
45.0,1.3216857187438042
46.0,1.3193213591061246
47.0,1.3133970704312399
48.0,1.3345271058260997
49.0,1.3381894557682719
50.0,1.3667607553924546
51.0,1.3618789400755213
52.0,1.3467136990736202
53.0,1.3310474961950383
54.0,1.3189045746973787
55.0,1.2544949894289446
56.0,1.1780234424506937
57.0,1.1282550721936642
58.0,1.0800849372014714
59.0,1.0350868488356635
60.0,1.0185710205205816
61.0,0.9991470861834983
62.0,1.039912903328739
63.0,1.0381320382852677
64.0,1.066718805466208
65.0,1.0191562774226066
66.0,1.0312678671364992
67.0,1.056882738748506
68.0,1.051291024795355
69.0,1.0755978079546014
70.0,1.0684254544494787
71.0,1.1296600526055978
72.0,1.117530831942147
73.0,1.1030475264295716
74.0,1.1156860903241774
75.0,1.1203938014171144
76.0,1.141095766857906
77.0,1.164500184870692
78.0,1.139204411343344
79.0,1.1843228260579663
80.0,1.1739928167768994
81.0,1.181731953539211
82.0,1.182091359137633
83.0,1.1975717170229463
84.0,1.1889230417763683
85.0,1.2150922500817805
86.0,1.2314559217210843
87.0,1.2196741511406894
88.0,1.2412742285416791
89.0,1.2489487240621298
90.0,1.2536548200999909
91.0,1.2635929689843985
92.0,1.280133214842887
93.0,1.307262507272148
94.0,1.3065899143453157
95.0,1.2902209127153774
96.0,1.2954784596801254
97.0,1.3151560937438374
98.0,1.3172143029397454
99.0,1.3846188038094602
100.0,1.3278548031304163
101.0,1.312326449733434
102.0,1.3700052037526236
103.0,1.385273336782415
104.0,1.3293742415593537
105.0,1.2437620437646568
106.0,1.208129596605879
107.0,1.1350681616984946
108.0,1.0849976229669505
109.0,1.0129447122567181
110.0,0.995452908857557
111.0,0.9841336734925934
112.0,1.0524983943888695
113.0,1.0169353675349313
114.0,1.0366936396897253
115.0,1.0362481645320623
116.0,1.0508130209456066
117.0,1.076024054911232
118.0,1.0350669156728471
119.0,1.1090192410655577
