Time,Flux
0.0,1.2510751611912594
1.0,1.2491371224418915
2.0,1.2749977257134941
3.0,1.2531340334945356
4.0,1.3102091843495347
5.0,1.291341356774593
6.0,1.3076105263810147
7.0,1.3065684944717295
8.0,1.3269319890431865
9.0,1.3256763935197209
10.0,1.3429055244645374
11.0,1.309255993702681
12.0,1.2533158079291065
13.0,1.1806633393452701
14.0,1.1507749672402037
15.0,1.1106830526350209
16.0,1.0769174176636218
17.0,0.9870477559161662
18.0,0.990366441571657
19.0,1.017846614055654
20.0,1.0342175885590943
21.0,1.016160564128218
22.0,1.0473177061607777
23.0,1.0423242427675958
24.0,1.0544478275512488
25.0,1.0522343718285634
26.0,1.0616586625818334
27.0,1.0938379071032747
28.0,1.0834073801775903
29.0,1.1075590415921501
30.0,1.0838719358368236
31.0,1.0996310562866523
32.0,1.131593179149496
33.0,1.11660873505761
34.0,1.1107818489891463
35.0,1.144879020895583
36.0,1.1453025018632668
37.0,1.1404037917777032
38.0,1.161943276966284
39.0,1.1424100803887456
40.0,1.2009362075025773
41.0,1.1816086500298564
42.0,1.2030357744153344
43.0,1.2009610984441303
44.0,1.1950495566325727
45.0,1.2233000559743599
46.0,1.228459845779054
47.0,1.2536224027128486
48.0,1.251453856793462
49.0,1.2696681823307963
50.0,1.252843049136438
51.0,1.2442628569296992
52.0,1.2709337471267899
53.0,1.2554792169547895
54.0,1.2961112583269438
55.0,1.2837883804629877
56.0,1.3387862619236888
57.0,1.3192057686914611
58.0,1.3100328168767343
59.0,1.2972482460257218
60.0,1.2971218619232932
61.0,1.2612466623547773
62.0,1.1868360642892983
63.0,1.140812932506349
64.0,1.0858553722551725
65.0,1.0418093005880624
66.0,1.0078381057607713
67.0,1.015394489423999
68.0,1.0250410668895198
69.0,1.0391431948210383
70.0,1.0417318786507168
71.0,1.0323332303781338
72.0,1.012233066986823
73.0,1.081911073161948
74.0,1.0585048414660283
75.0,1.0787443766698999
76.0,1.0752697440189398
77.0,1.0880386720554158
78.0,1.1277702805428662
79.0,1.090703892403179
80.0,1.1246420747827077
81.0,1.1284345448481938
82.0,1.1327903687973842
83.0,1.136232883029638
84.0,1.1232927266531174
85.0,1.1417932829253299
86.0,1.183270367157275
87.0,1.198850326484607
88.0,1.173269979927981
89.0,1.1799079601063622
90.0,1.1674819287451215
91.0,1.1974918404822448
92.0,1.1908130400862686
93.0,1.2060551251033425
94.0,1.1966240681549503
95.0,1.2057362809419927
96.0,1.2306218665335618
97.0,1.239245899941526
98.0,1.2552314631830335
99.0,1.24881967144754
100.0,1.2397223152427543
101.0,1.2817543299443297
102.0,1.2627390945094334
103.0,1.2908075141546298
104.0,1.306118682653619
105.0,1.308623264945403
106.0,1.3292941989146678
107.0,1.3269911598502475
108.0,1.3280818389872906
109.0,1.2815016971211854
110.0,1.2578040614268682
111.0,1.1853055821115728
112.0,1.128423013599867
113.0,1.0791378080509446
114.0,1.0293653051461336
115.0,1.0118577286167978
116.0,1.0002486772581272
117.0,1.0049493485414553
118.0,1.033503705632333
119.0,1.02693926610078
