Time,Flux
0.0,1.1072534868143624
1.0,1.0865620331747106
2.0,1.086529751227288
3.0,1.1511318282750507
4.0,1.1309933687566907
5.0,1.1363623159813796
6.0,1.1300188027751275
7.0,1.1433814120046875
8.0,1.1606048536587152
9.0,1.1710851652421834
10.0,1.1651052466547924
11.0,1.1504736843414154
12.0,1.1972545194798359
13.0,1.1625694674522775
14.0,1.2216478467386405
15.0,1.2087883112773714
16.0,1.2034097243635835
17.0,1.2096621215188994
18.0,1.2069578814698367
19.0,1.2241945716107778
20.0,1.2616629987097652
21.0,1.24134956865988
22.0,1.273864471421253
23.0,1.2908165766087718
24.0,1.282975668752574
25.0,1.2592027626385072
26.0,1.2942174115369292
27.0,1.2782774190892423
28.0,1.2891504804911849
29.0,1.2951913283746177
30.0,1.2983055434657884
31.0,1.2943681122627404
32.0,1.2212548402847447
33.0,1.199795036746115
34.0,1.1370485565815076
35.0,1.102326991480244
36.0,1.0434614448050636
37.0,1.0069201870222526
38.0,1.0207312448337784
39.0,1.0489992965617474
40.0,1.0369917325149558
41.0,1.0232624581409249
42.0,1.0474312406984667
43.0,1.048281011968373
44.0,1.0548753547320877
45.0,1.06922457832542
46.0,1.0389888071466629
47.0,1.0467276381459174
48.0,1.0858493159539242
49.0,1.0763691583589745
50.0,1.1179400806391353
51.0,1.0953159535023873
52.0,1.1191631714795176
53.0,1.1069114085447056
54.0,1.1288450999381394
55.0,1.1003268038446232
56.0,1.1524920973442268
57.0,1.1747772058566655
58.0,1.1545104221359825
59.0,1.161697603294542
60.0,1.1755725828158972
61.0,1.1700671709952162
62.0,1.1730906388831102
63.0,1.1720972810774972
64.0,1.201395008284465
65.0,1.1881789290489708
66.0,1.218364399702124
67.0,1.2175316972293944
68.0,1.220477404954509
69.0,1.2220010210231531
70.0,1.236969785536934
71.0,1.239061282967304
72.0,1.2325255144151348
73.0,1.2514619642301916
74.0,1.2674822375907226
75.0,1.2497339658127538
76.0,1.2556242788949985
77.0,1.304291462288622
78.0,1.3150220691781382
79.0,1.3147953298948531
80.0,1.299147175848618
81.0,1.2933128770475795
82.0,1.2884013022127125
83.0,1.2219854092689306
84.0,1.1443877700031746
85.0,1.1284984148762895
86.0,1.0910590305209003
87.0,1.030792209620921
88.0,0.9947271517307221
89.0,0.9999088423798992
90.0,1.0090376637661973
91.0,1.0261507563664414
92.0,1.0397420969881688
93.0,1.0396215723398234
94.0,1.055728604423443
95.0,1.0827614368577465
96.0,1.0799978445640304
97.0,1.0691008843445444
98.0,1.0711394698243228
99.0,1.0932053328437223
100.0,1.085301782400256
101.0,1.1105590782736736
102.0,1.1069163590603306
103.0,1.0918855573151904
104.0,1.1603929955133578
105.0,1.1231026175631709
106.0,1.1330311111434161
107.0,1.1179167079415975
108.0,1.1149651557227844
109.0,1.1444034963265008
110.0,1.1913152522995516
111.0,1.181924734944928
112.0,1.1735645660053637
113.0,1.1634618894658235
114.0,1.1727624537977306
115.0,1.1998310733993813
116.0,1.1902517186506736
117.0,1.18567187053905
118.0,1.2135757793289819
119.0,1.2084419912786246
