Time,Flux
0.0,1.3204599953821679
1.0,1.283682817102785
2.0,1.2713553834792168
3.0,1.2061319323772655
4.0,1.1610107170582553
5.0,1.1162976057716238
6.0,1.062908174088313
7.0,1.0250600693995493
8.0,1.0007337482054697
9.0,1.1304652260038124
10.0,1.2475111940062964
11.0,1.3739715439529974
12.0,1.4722580063093493
13.0,1.5497466417543566
14.0,1.5264373167459697
15.0,1.4874590475594316
16.0,1.4474904844183054
17.0,1.451138159187137
18.0,1.3778398391617683
19.0,1.31555571742681
20.0,1.249472081624838
21.0,1.2270752405731933
22.0,1.1932677652931076
23.0,1.1461777711005379
24.0,1.1225753480052658
25.0,1.074983035014448
26.0,1.0395958262468754
27.0,1.028719310832622
28.0,1.1388355678793813
29.0,1.271995059334898
30.0,1.361033181019665
31.0,1.488786395031191
32.0,1.5971320485707898
33.0,1.541803945267001
34.0,1.494964643945107
35.0,1.4466230559260171
36.0,1.409556883446125
37.0,1.3467072466636587
38.0,1.323300126077716
39.0,1.269062437641753
40.0,1.2091714480020859
41.0,1.1906153509800452
42.0,1.1191864585030245
43.0,1.1129524279253795
44.0,1.0876744952629074
45.0,1.0149924641752675
46.0,1.0332581469427045
47.0,1.117873367734913
48.0,1.2691414235140177
49.0,1.3714940731197696
50.0,1.4860093070380407
51.0,1.5809019673404052
52.0,1.5481198781568162
53.0,1.4960932755257021
54.0,1.4059918293579339
55.0,1.4133265640244506
56.0,1.3673939247655489
57.0,1.3501262237651317
58.0,1.2831270743415795
59.0,1.2315319184863887
60.0,1.1838439204946642
61.0,1.1450210818663922
62.0,1.0984371864438394
63.0,1.067974903458694
64.0,1.0073245477459716
65.0,1.0309769251158971
66.0,1.1510392150138617
67.0,1.2553079293316425
68.0,1.3526293834286927
69.0,1.4859265056854207
70.0,1.5468286816896324
71.0,1.5220213785079213
72.0,1.5060220356222516
73.0,1.4316645396601484
74.0,1.3726314426126522
75.0,1.3102775314480193
76.0,1.32168086962985
77.0,1.2539699105436113
78.0,1.2150071257041533
79.0,1.1884116793287698
80.0,1.15017040371419
81.0,1.1159700027971684
82.0,1.0773152213620187
83.0,1.0157649866407714
84.0,1.0721384598154056
85.0,1.1757252299502765
86.0,1.255932093627199
87.0,1.369322221356697
88.0,1.4699453626803103
89.0,1.5579180233746022
90.0,1.5236963429426904
91.0,1.4634236701592882
92.0,1.437531454012066
93.0,1.3842820351352707
94.0,1.3386041718113275
95.0,1.3175731041557595
96.0,1.2766170811574478
97.0,1.2329679944286807
98.0,1.168916701367762
99.0,1.1674320703534817
100.0,1.0719823276087437
101.0,1.0843217260204343
102.0,1.0250472617828117
103.0,1.0296894596691142
104.0,1.1544398622993526
105.0,1.270659000966438
106.0,1.4159994531641225
107.0,1.4685643324284199
108.0,1.5273472008825046
109.0,1.5054524279507653
110.0,1.4709680477032199
111.0,1.4379459122023246
112.0,1.4066281229178077
113.0,1.3485907765319844
114.0,1.294786396276464
115.0,1.2818108222142939
116.0,1.2233609896086661
117.0,1.1951606281536649
118.0,1.1316306189860208
119.0,1.0818596217796035
