Time,Flux
0.0,1.186785505479277
1.0,1.1146814716650315
2.0,1.0825468770141884
3.0,1.0039179703807912
4.0,0.9884901709514294
5.0,1.0286313745257438
6.0,1.0260338280075334
7.0,1.0316751887701305
8.0,1.0644459964585722
9.0,1.0347911251527178
10.0,1.0455212828874003
11.0,1.0764542774280668
12.0,1.1047185307044443
13.0,1.107459786593206
14.0,1.123143569476301
15.0,1.1175788928772399
16.0,1.1290509199025598
17.0,1.1287093278371043
18.0,1.1417316111468934
19.0,1.1436833508703146
20.0,1.1478420482447615
21.0,1.1761648737283164
22.0,1.182314049677982
23.0,1.197396484227353
24.0,1.2135728759975775
25.0,1.203095096082438
26.0,1.2190605396271241
27.0,1.2211989928831568
28.0,1.2382276840403106
29.0,1.2235247741791584
30.0,1.2474522088247921
31.0,1.2718040103694905
32.0,1.2573109022913536
33.0,1.27969471786929
34.0,1.295454187409297
35.0,1.2780014671480562
36.0,1.3221839678376102
37.0,1.3177413440570527
38.0,1.3075207536838944
39.0,1.347295263928944
40.0,1.3454301186762399
41.0,1.373682413612391
42.0,1.369728253330308
43.0,1.3849283342317915
44.0,1.3566277258289965
45.0,1.3756295895062165
46.0,1.4294306618157464
47.0,1.400949259565394
48.0,1.3218764020658949
49.0,1.2897236990236975
50.0,1.2268138709370866
51.0,1.1911239492661976
52.0,1.0956183259118424
53.0,1.0623209512694136
54.0,0.9972481549608774
55.0,1.0042656759944857
56.0,1.0388500731265924
57.0,1.0015160088131256
58.0,1.0250546348212157
59.0,1.051817881848177
60.0,1.0632921673386058
61.0,1.0469562838397921
62.0,1.0964089760704145
63.0,1.0730510648989111
64.0,1.1155714604763833
65.0,1.1115594366643962
66.0,1.1363228281997473
67.0,1.1117516507254994
68.0,1.146845019565992
69.0,1.1285623742578164
70.0,1.1296162091220716
71.0,1.1627197580710635
72.0,1.1641574168595052
73.0,1.155621404480148
74.0,1.187890989515756
75.0,1.224082290721794
76.0,1.2056757775744775
77.0,1.2249838854000228
78.0,1.227228199070759
79.0,1.2379184437228004
80.0,1.2512047690715409
81.0,1.2417582568502898
82.0,1.2747736802692464
83.0,1.2572266055871268
84.0,1.3084521080862632
85.0,1.3052377021247452
86.0,1.3224321689372422
87.0,1.3155924862672297
88.0,1.3409594727099903
89.0,1.3374154905078255
90.0,1.3516210309392827
91.0,1.348747628058071
92.0,1.3444595789499965
93.0,1.3968532550846935
94.0,1.3895649401382848
95.0,1.3807284493658352
96.0,1.393081642773705
97.0,1.4003245811462672
98.0,1.361130529766772
99.0,1.3351093033821246
100.0,1.2574282726285555
101.0,1.199118318332098
102.0,1.1325282279352098
103.0,1.0646049393892312
104.0,1.0000061127545017
105.0,1.0043942763668405
106.0,0.9918663374709943
107.0,1.0227685286122978
108.0,1.026357996679815
109.0,1.0622061717947353
110.0,1.0353934187194211
111.0,1.0840006527319457
112.0,1.0925233577339388
113.0,1.0874397848627728
114.0,1.1369372978411392
115.0,1.1048073077664324
116.0,1.0841768686271431
117.0,1.1289687988971815
118.0,1.1125996976096186
119.0,1.1299203921390248
