Time,Flux
0.0,1.2786074948322126
1.0,1.2926595451862195
2.0,1.274704267144293
3.0,1.2962362066623552
4.0,1.3165602817819195
5.0,1.3310197370638353
6.0,1.3297690375437716
7.0,1.345754489070283
8.0,1.345001173400805
9.0,1.3467308120779535
10.0,1.2584330143532916
11.0,1.2294937697160633
12.0,1.1632669952983017
13.0,1.1624435703667055
14.0,1.0565035290236637
15.0,1.0405257914389856
16.0,1.032077729458788
17.0,1.0114377606910643
18.0,1.021737365920321
19.0,1.047312013088796
20.0,1.0137313233082754
21.0,1.0211362121367948
22.0,1.0457767093647576
23.0,1.0738199496075473
24.0,1.0894967442883021
25.0,1.0884493622685085
26.0,1.101040206405448
27.0,1.0551903899256
28.0,1.1003425233613169
29.0,1.0979921394839876
30.0,1.1090110451665673
31.0,1.139373938443459
32.0,1.1329681214620595
33.0,1.1328265379459035
34.0,1.157271281816883
35.0,1.1728878760086283
36.0,1.1550939493091636
37.0,1.1908370734722242
38.0,1.1941014316314817
39.0,1.19487352806838
40.0,1.2091954661296629
41.0,1.1922056131338117
42.0,1.2063535214403989
43.0,1.215350048139392
44.0,1.2641778801498529
45.0,1.255283422857308
46.0,1.2516000994587884
47.0,1.2681581815384773
48.0,1.3096333280875865
49.0,1.260399902055958
50.0,1.2731643122116578
51.0,1.2857036845904386
52.0,1.3093329554362174
53.0,1.3170803037285002
54.0,1.2927982328480485
55.0,1.3530925420264968
56.0,1.3245352893801012
57.0,1.3327163045647354
58.0,1.339051323633458
59.0,1.3103265860027076
60.0,1.2197109481091697
61.0,1.1945968386659431
62.0,1.1111599048457326
63.0,1.0688142361434423
64.0,1.0254627268548555
65.0,1.0104881442894091
66.0,0.9973300036926086
67.0,1.0136124211071824
68.0,1.0007869262278077
69.0,1.0398451241630966
70.0,1.0388351485706402
71.0,1.014489829329904
72.0,1.074064970220233
73.0,1.047597480109299
74.0,1.068802924362898
75.0,1.0651164930937975
76.0,1.0726111285943383
77.0,1.1020142942313391
78.0,1.1072572142562516
79.0,1.1291791997431897
80.0,1.1400354374784285
81.0,1.1050784954649087
82.0,1.1504570089117092
83.0,1.1355304102375017
84.0,1.1604675966942908
85.0,1.184536283100354
86.0,1.1882731259454502
87.0,1.1690488745127032
88.0,1.172196714749761
89.0,1.1864340953247456
90.0,1.2164237418584016
91.0,1.2167437011989461
92.0,1.2142642004772581
93.0,1.2174966761663153
94.0,1.2518830445797404
95.0,1.2350269633882323
96.0,1.2522002232788063
97.0,1.268296343055942
98.0,1.271447404316797
99.0,1.2535605427559486
100.0,1.2877791997246724
101.0,1.3189485920402395
102.0,1.3293797173784125
103.0,1.2971447467545743
104.0,1.2988774163619616
105.0,1.3366834129003888
106.0,1.32265263558584
107.0,1.335742539739074
108.0,1.312978183641297
109.0,1.251203131936969
110.0,1.2169666345648409
111.0,1.1597311472052814
112.0,1.112885901227343
113.0,1.0723432590872346
114.0,1.0136564346621506
115.0,0.9784849756523346
116.0,0.9933860094199612
117.0,1.0358299496673389
118.0,1.0243965172277378
119.0,1.0368692417157799
