Time,Flux
0.0,1.222071134411576
1.0,1.2346485415209631
2.0,1.276134256465204
3.0,1.230086277172085
4.0,1.239384618751321
5.0,1.253501116712443
6.0,1.2448761693629917
7.0,1.29472718334155
8.0,1.316462970890006
9.0,1.308198054656655
10.0,1.307870994385049
11.0,1.3048351618399603
12.0,1.3347970196086985
13.0,1.339341182451513
14.0,1.3298684048011902
15.0,1.3651030960245045
16.0,1.3714224368137897
17.0,1.388380858933234
18.0,1.3714068874187642
19.0,1.3394837292497614
20.0,1.2966948568075811
21.0,1.2629308228346712
22.0,1.1749088365254174
23.0,1.1257030387365028
24.0,1.0559059734806722
25.0,1.007466174058037
26.0,1.004928316567365
27.0,1.0241973771594965
28.0,1.0138979709538134
29.0,1.0396984573283725
30.0,1.0520055481583226
31.0,1.0666587967974535
32.0,1.0541499503028522
33.0,1.0937535587376825
34.0,1.0634801580789166
35.0,1.057077313174688
36.0,1.0961268538467426
37.0,1.1233121874540184
38.0,1.0994937327627199
39.0,1.0927824270833728
40.0,1.144430609262913
41.0,1.162532364316493
42.0,1.1648350368874365
43.0,1.1651344033069584
44.0,1.148813753512226
45.0,1.1761112804025424
46.0,1.2096129415154877
47.0,1.2030746786494846
48.0,1.2308448696048144
49.0,1.2333708573905864
50.0,1.2116670376246925
51.0,1.2655268386320555
52.0,1.267616525170499
53.0,1.278621680295508
54.0,1.2918213936892131
55.0,1.2597743301413897
56.0,1.2994679106843214
57.0,1.297113770789991
58.0,1.2933525101635586
59.0,1.3198600366457907
60.0,1.3223584776490365
61.0,1.3205260299030388
62.0,1.343463669658398
63.0,1.3275075511654542
64.0,1.3598227622606818
65.0,1.3571468080914288
66.0,1.3483725589135351
67.0,1.4012199484417007
68.0,1.3862223442583659
69.0,1.302544865099329
70.0,1.2659540125809918
71.0,1.1932786531459532
72.0,1.1577200322816859
73.0,1.0949950629752438
74.0,1.0091007213903946
75.0,1.0146439028046133
76.0,1.021993315678506
77.0,1.023719724006081
78.0,1.0139531430773658
79.0,1.0406859843955947
80.0,1.0693159152885785
81.0,1.0739926959391393
82.0,1.0592773205360653
83.0,1.100102159026664
84.0,1.0504835023352481
85.0,1.1018356486936065
86.0,1.1210293588309868
87.0,1.1039688792394073
88.0,1.1313470332993063
89.0,1.1414866894228424
90.0,1.1365180505105694
91.0,1.1328534992235504
92.0,1.168877815996265
93.0,1.1339463845471667
94.0,1.2055258180164106
95.0,1.2016322787115785
96.0,1.206019672139304
97.0,1.1875017593008403
98.0,1.2148938990897273
99.0,1.2182175125556045
100.0,1.2421761527206785
101.0,1.2179594575655077
102.0,1.2631493431447596
103.0,1.2549346628469018
104.0,1.2632854204200932
105.0,1.262322309057879
106.0,1.282810122413326
107.0,1.2977883358781803
108.0,1.3070753685679037
109.0,1.3085789203915736
110.0,1.340833531767928
111.0,1.351330563910938
112.0,1.3339365547310396
113.0,1.3208204310330032
114.0,1.378981551881721
115.0,1.3658720050621094
116.0,1.341896223816395
117.0,1.379507008597442
118.0,1.3286773441186819
119.0,1.2684784781671659
