Time,Flux
0.0,1.3032577429087508
1.0,1.31618593678222
2.0,1.3239678737849336
3.0,1.3271017083545515
4.0,1.3447110945698895
5.0,1.3119561683605818
6.0,1.2547923987202134
7.0,1.2033107642153562
8.0,1.1344899594507138
9.0,1.0902256348046477
10.0,1.0524154642721362
11.0,0.9981117289312607
12.0,1.0143655682708161
13.0,0.9918145100628526
14.0,1.016864326944804
15.0,1.0437627800721039
16.0,1.0436759685505006
17.0,1.042407017750899
18.0,1.0536166624689363
19.0,1.0685809336618675
20.0,1.092565748218762
21.0,1.066836081503412
22.0,1.0939000741570848
23.0,1.080656647246086
24.0,1.0945887222338981
25.0,1.1006703045414787
26.0,1.1025324381430943
27.0,1.1079820697123923
28.0,1.1179918283530996
29.0,1.1544528435050272
30.0,1.1268449918923762
31.0,1.1670977115963939
32.0,1.1807511322531745
33.0,1.1726898737632725
34.0,1.1759725484420536
35.0,1.2152288181814903
36.0,1.2050589026070595
37.0,1.196517674355415
38.0,1.2159538230156095
39.0,1.1964341236837885
40.0,1.2276897317630515
41.0,1.2256516693720851
42.0,1.2637114826708606
43.0,1.252445063166196
44.0,1.286709226394991
45.0,1.2880603043337726
46.0,1.2811588307272956
47.0,1.2872109664143878
48.0,1.264873496094185
49.0,1.2443931001677198
50.0,1.3046075157795152
51.0,1.302542422790806
52.0,1.305800919620328
53.0,1.308827909805544
54.0,1.3286491762273211
55.0,1.2911417119324695
56.0,1.2755668552658208
57.0,1.1612909238469022
58.0,1.1412807691910338
59.0,1.0835392551970051
60.0,1.021842090006724
61.0,1.005032318661554
62.0,1.0136279924266862
63.0,0.9970601202138619
64.0,1.0308572343536746
65.0,1.0435791468853417
66.0,1.0507133204980936
67.0,1.036454556434192
68.0,1.0634846758697043
69.0,1.06709960106674
70.0,1.0625078655894309
71.0,1.0672197892311088
72.0,1.0928246632873215
73.0,1.0988064333425414
74.0,1.1222027792135874
75.0,1.1071293416763008
76.0,1.0996793022806683
77.0,1.126884391372189
78.0,1.148422262246804
79.0,1.1319673863956188
80.0,1.1389078779509987
81.0,1.155822135531533
82.0,1.1572439189964352
83.0,1.1597251883289623
84.0,1.1667027746208467
85.0,1.2127203434642067
86.0,1.2048634358897794
87.0,1.209717184131602
88.0,1.2011720703451787
89.0,1.2129268314254027
90.0,1.2319034388729073
91.0,1.2197200791806966
92.0,1.2257027933818259
93.0,1.2625621943747927
94.0,1.2660244075496947
95.0,1.2851299369355904
96.0,1.268616334221664
97.0,1.2565909242809807
98.0,1.283801053747719
99.0,1.3009577321022314
100.0,1.2904021099330392
101.0,1.3315589879839156
102.0,1.3215755225646206
103.0,1.3306194761062617
104.0,1.321161533892414
105.0,1.294717978540797
106.0,1.2147505350063668
107.0,1.1912943222681651
108.0,1.1524448792073096
109.0,1.1087017979473535
110.0,1.0735634790237936
111.0,1.001929604745702
112.0,0.9952877564351403
113.0,1.0005140686870417
114.0,1.0041722043905892
115.0,1.0328011975378941
116.0,1.0193503452915966
117.0,1.0458684082031955
118.0,1.0822769097384068
119.0,1.0923290345415215
