Time,Flux
0.0,1.0994269358986044
1.0,1.1146285661568005
2.0,1.1032707837793514
3.0,1.140452240676427
4.0,1.110482893864779
5.0,1.1284896687754862
6.0,1.155601732343704
7.0,1.1434436965940118
8.0,1.1631876538577794
9.0,1.1677359664630176
10.0,1.1679657964200962
11.0,1.1759377084781144
12.0,1.183836320169978
13.0,1.1829964857068336
14.0,1.1910241918222835
15.0,1.2282972640298522
16.0,1.2416664788519287
17.0,1.2256603188836879
18.0,1.2132364282818564
19.0,1.2260607912173687
20.0,1.2309927882490026
21.0,1.2764114685291372
22.0,1.273771494533003
23.0,1.2698454841748126
24.0,1.2876252570705111
25.0,1.2699098936771225
26.0,1.282851455577984
27.0,1.3069640285014041
28.0,1.2944313178738858
29.0,1.318309472162174
30.0,1.3275763597917714
31.0,1.2601901462724716
32.0,1.2099017578274072
33.0,1.1552479673227243
34.0,1.111007909827196
35.0,1.0852270519152998
36.0,1.0471798403696821
37.0,1.0141766834497759
38.0,1.0228565364534732
39.0,1.0002701948108803
40.0,1.0122864155349731
41.0,1.0507993012764527
42.0,1.053388958630227
43.0,1.0671313267113942
44.0,1.0472704539881033
45.0,1.060417082926649
46.0,1.0513727221778004
47.0,1.0866806943730698
48.0,1.0826809383249376
49.0,1.0775490215112415
50.0,1.0893208830156067
51.0,1.0986767322021256
52.0,1.1080959677808704
53.0,1.13537806299944
54.0,1.1357781472059525
55.0,1.131351568708496
56.0,1.1644123272683886
57.0,1.1655233190784193
58.0,1.151378676230269
59.0,1.1647648080254622
60.0,1.2022643008518932
61.0,1.1821648404010343
62.0,1.225325066818503
63.0,1.208642742413703
64.0,1.2125031259528458
65.0,1.2105690457621292
66.0,1.199825903746684
67.0,1.2409782176122575
68.0,1.1907895231198193
69.0,1.2649321146846546
70.0,1.2831507270286886
71.0,1.2437947826574796
72.0,1.2662529047193034
73.0,1.2677587415991494
74.0,1.300154490992177
75.0,1.289845275715682
76.0,1.3079627826705988
77.0,1.2985577664615433
78.0,1.3328399535367652
79.0,1.3091400041279688
80.0,1.3361863149532274
81.0,1.2646109915670545
82.0,1.2029563640009784
83.0,1.1822945852708393
84.0,1.1372973928082861
85.0,1.0807243168028347
86.0,1.0166198091724794
87.0,1.0197666492830744
88.0,1.0130310732308183
89.0,0.9957214202177488
90.0,1.0331098461010595
91.0,1.0314654941508776
92.0,1.0163840999813176
93.0,1.0516411523159703
94.0,1.0538173378830282
95.0,1.0615159893924295
96.0,1.0594404679694163
97.0,1.0737013492491645
98.0,1.0781860485072339
99.0,1.0886472936692564
100.0,1.1014947987446806
101.0,1.1008611846906362
102.0,1.0945553086401216
103.0,1.1548959008354678
104.0,1.1248858282836505
105.0,1.1427038167170258
106.0,1.153684562764181
107.0,1.1538115986432773
108.0,1.159779346153661
109.0,1.195420951147455
110.0,1.1639786844654716
111.0,1.1803194169460602
112.0,1.1444387298787875
113.0,1.1927006939652152
114.0,1.1981502779950894
115.0,1.1968244229946787
116.0,1.2179747613384262
117.0,1.2605011618077608
118.0,1.2128888180565516
119.0,1.243347171868686
