Time,Flux
0.0,1.2059032939551169
1.0,1.1926947611680938
2.0,1.201726465568089
3.0,1.2283221959861188
4.0,1.2111265832183526
5.0,1.2090987224251513
6.0,1.2135573953282857
7.0,1.2150573991307867
8.0,1.2306223906489302
9.0,1.239916874139671
10.0,1.1798737431545219
11.0,1.1569326460628806
12.0,1.1220893613483451
13.0,1.1140098245067007
14.0,1.0744330722222253
15.0,1.0105709519045523
16.0,0.9866967990391156
17.0,0.998662418094319
18.0,1.0162215592280686
19.0,1.0038191474648175
20.0,1.0400183410343697
21.0,1.04220888389882
22.0,1.033083867831455
23.0,1.0654725454147718
24.0,1.0322394272230802
25.0,1.0390909090764093
26.0,1.0654125849050258
27.0,1.1012734666866193
28.0,1.0904069272485397
29.0,1.076452857024718
30.0,1.08894939515483
31.0,1.1047261693017578
32.0,1.0831574883049835
33.0,1.100178429926053
34.0,1.1003762495692173
35.0,1.1137115629147005
36.0,1.1044273308749317
37.0,1.1195399970234998
38.0,1.1408242093990886
39.0,1.1341380905535647
40.0,1.1460488570368825
41.0,1.1679305820884565
42.0,1.1426110156620153
43.0,1.178771053495352
44.0,1.1624007577735267
45.0,1.1404678214745605
46.0,1.1927541075373793
47.0,1.1736689211512112
48.0,1.2109332400988602
49.0,1.180217553489314
50.0,1.2064497568249772
51.0,1.2064229409562957
52.0,1.2057010798284125
53.0,1.206394345207237
54.0,1.2208040509067888
55.0,1.2236253828384063
56.0,1.2164610357798982
57.0,1.2357115376516674
58.0,1.2592556390806084
59.0,1.2255463154113975
60.0,1.152448632044816
61.0,1.1206601147450583
62.0,1.1006004817632968
63.0,1.034078895235575
64.0,1.0346837263124096
65.0,1.0106962311383798
66.0,1.0344260250338484
67.0,1.0091744626510595
68.0,1.0388130498849442
69.0,1.0370497935295575
70.0,1.0180006837147275
71.0,1.0282257279621962
72.0,1.0454098460753598
73.0,1.0210694812950125
74.0,1.051274583588101
75.0,1.0535066989110589
76.0,1.0685957379134572
77.0,1.0729727023747044
78.0,1.0882217349848158
79.0,1.068202840782226
80.0,1.0686956006829333
81.0,1.1009335186356413
82.0,1.1105208726822804
83.0,1.0887786274724731
84.0,1.091679048734578
85.0,1.1034257669161107
86.0,1.1256516378990091
87.0,1.1096988858711794
88.0,1.1267376769671873
89.0,1.1382543479825493
90.0,1.1501990782594964
91.0,1.1665581516788148
92.0,1.156989289572433
93.0,1.170379934734462
94.0,1.1700071780568866
95.0,1.179344112903853
96.0,1.1750892817941354
97.0,1.2117514134026042
98.0,1.1898869629132816
99.0,1.1894595462217228
100.0,1.2144108696425986
101.0,1.2105011207302234
102.0,1.238779353297381
103.0,1.2197868195081605
104.0,1.2360924122218733
105.0,1.2451588659273813
106.0,1.2198783005266298
107.0,1.2314917621563848
108.0,1.1827279471424752
109.0,1.171027378833207
110.0,1.1308450796101084
111.0,1.0513458816715686
112.0,1.0480015054460572
113.0,1.0211206319149908
114.0,1.0047773820863
115.0,1.0075637858117692
116.0,0.97775117962262
117.0,1.0152394151770365
118.0,1.0062148029729796
119.0,1.0550257915531864
