Time,Flux
0.0,1.316950166544387
1.0,1.3658410978978706
2.0,1.3800642686027713
3.0,1.3739291296474307
4.0,1.410117579261855
5.0,1.385123559533551
6.0,1.4043693348761102
7.0,1.416094616520853
8.0,1.4292842529219723
9.0,1.4794058768715068
10.0,1.4665123585122022
11.0,1.4683607289777827
12.0,1.4786555624334903
13.0,1.4859035735931538
14.0,1.4799684449205828
15.0,1.4185028266922597
16.0,1.3527860382855112
17.0,1.3101981777622014
18.0,1.2115399576966777
19.0,1.1407806407747265
20.0,1.04408576265299
21.0,0.993897042285015
22.0,1.0216529179004328
23.0,1.0222372045597388
24.0,1.0379892077353943
25.0,1.0471362843721967
26.0,1.0731591366488955
27.0,1.0740417424789013
28.0,1.0936283018561372
29.0,1.1354324348622478
30.0,1.1045182606711468
31.0,1.1564520589698288
32.0,1.127865661325275
33.0,1.1325237270026898
34.0,1.1552771294960524
35.0,1.1810032751181119
36.0,1.177498852652731
37.0,1.1751576376649913
38.0,1.21688858664092
39.0,1.2209484162578195
40.0,1.217522530288538
41.0,1.246623339995623
42.0,1.2256198633147233
43.0,1.270083770507496
44.0,1.2842697326834922
45.0,1.2811137432940323
46.0,1.293075198928028
47.0,1.3008382284708953
48.0,1.3250948234705753
49.0,1.3429406358725504
50.0,1.349926743633137
51.0,1.3696828774113667
52.0,1.3737283056197929
53.0,1.3933135309230875
54.0,1.4159628890732263
55.0,1.4071238221046214
56.0,1.450274886710265
57.0,1.4255568788423039
58.0,1.440922838601767
59.0,1.4476011627852692
60.0,1.4738498496294208
61.0,1.4763680415985245
62.0,1.482364696638212
63.0,1.4837487284146642
64.0,1.4387179314434515
65.0,1.3329102386586742
66.0,1.2796028997638862
67.0,1.23599051604125
68.0,1.1336279881224887
69.0,1.065477775166509
70.0,0.9771416476995965
71.0,1.0186627245921347
72.0,1.0111937663304544
73.0,1.0538416459971478
74.0,1.0482860283541193
75.0,1.0747001786065216
76.0,1.0682311913281468
77.0,1.085520846660541
78.0,1.0977116300211724
79.0,1.10936380467056
80.0,1.125190373066167
81.0,1.1181796208176242
82.0,1.1414629223199166
83.0,1.1520805500781983
84.0,1.1508104520287683
85.0,1.1717475012131138
86.0,1.1785942004441827
87.0,1.1857228016860748
88.0,1.22176383326641
89.0,1.2404887992703815
90.0,1.2357429454057107
91.0,1.2781806569475351
92.0,1.25116903890804
93.0,1.2590959496233178
94.0,1.294810502680204
95.0,1.3008161475859057
96.0,1.3246113152921986
97.0,1.3215962543762474
98.0,1.2994419556036707
99.0,1.3359022090891568
100.0,1.3678174373651761
101.0,1.3764257257018881
102.0,1.390497087445127
103.0,1.3770418562754405
104.0,1.4021316885170283
105.0,1.418197392023962
106.0,1.4078897915422384
107.0,1.4579342015753234
108.0,1.4451772613160319
109.0,1.4528726907019676
110.0,1.4691608955463535
111.0,1.4837476822613378
112.0,1.5086183073686137
113.0,1.4761313689295645
114.0,1.3728330354274427
115.0,1.2822256414995725
116.0,1.2410873306065946
117.0,1.177925476080556
118.0,1.0804778635871657
119.0,0.9883705418894203
