Time,Flux
0.0,1.2100921908232576
1.0,1.2273569850899395
2.0,1.207800727410375
3.0,1.236254073894594
4.0,1.2325826867430008
5.0,1.1894430912818357
6.0,1.13407767204499
7.0,1.1167636437969886
8.0,1.062105171530638
9.0,1.0471337460819594
10.0,0.994441431018632
11.0,1.02188125987917
12.0,0.9852604842611816
13.0,0.9947041298380908
14.0,1.0252379772675153
15.0,1.0442441387642394
16.0,1.017687782470678
17.0,1.0261293021191251
18.0,1.0401716733159736
19.0,1.047463522664517
20.0,1.0336495619791697
21.0,1.0312039571473126
22.0,1.041588061482732
23.0,1.0531084331575584
24.0,1.06254003085455
25.0,1.107366273336799
26.0,1.0659310478609982
27.0,1.0788213524939076
28.0,1.073554672441921
29.0,1.0919175005085708
30.0,1.1020967449244314
31.0,1.1090956105795078
32.0,1.0874080495342195
33.0,1.1024808899564678
34.0,1.1486484123079606
35.0,1.1430341923359173
36.0,1.1061282590260575
37.0,1.164977959626388
38.0,1.1621852636865901
39.0,1.1715468989514486
40.0,1.1448596403403448
41.0,1.1704368639128866
42.0,1.1599230398931526
43.0,1.1764142300499565
44.0,1.1839644133295273
45.0,1.1655765648636127
46.0,1.1795501341485413
47.0,1.1889621523273521
48.0,1.1785255496643494
49.0,1.203661980509591
50.0,1.2197660179427003
51.0,1.2233841673429833
52.0,1.2344442392967654
53.0,1.2351850755017149
54.0,1.2178485383442288
55.0,1.2021030068850336
56.0,1.1751668743553931
57.0,1.1511090164872189
58.0,1.1029942967989175
59.0,1.071603180111536
60.0,1.0375936450883334
61.0,1.0093418874883524
62.0,1.0262840406443179
63.0,1.0211716069643142
64.0,1.0215116612089938
65.0,1.0279014735553333
66.0,1.0427162034243294
67.0,1.0339639715852433
68.0,1.0517819862047104
69.0,1.0476256590643032
70.0,1.047003503034022
71.0,1.0375204434414518
72.0,1.0580818745453453
73.0,1.0767707029517033
74.0,1.0510978894161653
75.0,1.05532719904551
76.0,1.0702609765724873
77.0,1.0869940949097814
78.0,1.0982280450956707
79.0,1.115116221080151
80.0,1.102200067879456
81.0,1.1159453853423942
82.0,1.1105040598484206
83.0,1.1363242593680896
84.0,1.1077655201201408
85.0,1.1483512351141523
86.0,1.1179571393075867
87.0,1.1464475670189438
88.0,1.1369170312372994
89.0,1.1679243546358498
90.0,1.1723533118405625
91.0,1.1701371120234605
92.0,1.1683246457383876
93.0,1.1802609288769828
94.0,1.1821542656276132
95.0,1.205049808225624
96.0,1.1996590101532751
97.0,1.1800091570528493
98.0,1.2081255754383238
99.0,1.2378371215424846
100.0,1.233645585922454
101.0,1.190185689294625
102.0,1.198014055292424
103.0,1.2169433873320539
104.0,1.247005496150712
105.0,1.2091143723302604
106.0,1.1603035811018272
107.0,1.175091781380919
108.0,1.1303724192205054
109.0,1.0949738495323083
110.0,1.0437854217816076
111.0,1.0200445720077749
112.0,1.0115995238568096
113.0,1.0191547528304328
114.0,1.011614834778937
115.0,1.0222492344676524
116.0,1.0238662808840173
117.0,1.012319511617703
118.0,1.0313042086449795
119.0,1.043186156540023
