Time,Flux
0.0,1.0570181671676828
1.0,0.9891796495784888
2.0,0.9985024216780884
3.0,1.028525504684433
4.0,1.0247406916473123
5.0,1.0346608650185865
6.0,1.055055069335765
7.0,1.029136051336463
8.0,1.0369849094695667
9.0,1.063504317476175
10.0,1.1044327202428474
11.0,1.0720841861191683
12.0,1.0827828895565605
13.0,1.1094367168214805
14.0,1.1169294526424927
15.0,1.1104311350569012
16.0,1.1299403713963505
17.0,1.151603141230974
18.0,1.144645523385645
19.0,1.1758242757375117
20.0,1.1509260126263858
21.0,1.1613543590436788
22.0,1.1716710246255468
23.0,1.1901330916995643
24.0,1.1960739236371154
25.0,1.2008941250304626
26.0,1.2020602080414309
27.0,1.2600507110864665
28.0,1.239255646991586
29.0,1.241968529377742
30.0,1.224092476210617
31.0,1.2714358430748827
32.0,1.2658044521437923
33.0,1.2751633171655083
34.0,1.2796628724150532
35.0,1.3089509223036881
36.0,1.2970429591107233
37.0,1.3192775652762292
38.0,1.3000367725600597
39.0,1.307635290452818
40.0,1.3058337254027077
41.0,1.3296309994711204
42.0,1.3575000044888128
43.0,1.358166835676929
44.0,1.3651404000330865
45.0,1.3736827001302394
46.0,1.3089357874350966
47.0,1.258561847868143
48.0,1.2231385513269
49.0,1.1312619389054086
50.0,1.10128660875881
51.0,1.0578398581176833
52.0,1.0345042840698462
53.0,1.0117269175911237
54.0,1.0150780200994216
55.0,1.0242417790438214
56.0,1.0699992803906344
57.0,1.0234002078058482
58.0,1.0699744712292294
59.0,1.080297159085845
60.0,1.0658084779490054
61.0,1.071639397056145
62.0,1.083589013242033
63.0,1.0938701288663835
64.0,1.09371529994042
65.0,1.1165997367979374
66.0,1.1128114493467574
67.0,1.1264821822693962
68.0,1.129933569052266
69.0,1.126553007527184
70.0,1.1695922264640835
71.0,1.156804358834514
72.0,1.1708257387858287
73.0,1.1718774418611335
74.0,1.1842848575270173
75.0,1.2014270719216056
76.0,1.2278897883562705
77.0,1.1959174757607258
78.0,1.2337522010708057
79.0,1.2208854940772875
80.0,1.2523193635807413
81.0,1.2362820426923762
82.0,1.2865829571444118
83.0,1.2628153343175508
84.0,1.2436314984314703
85.0,1.275434141933081
86.0,1.2797784999635442
87.0,1.308133365400212
88.0,1.2915709639196233
89.0,1.3278893611237068
90.0,1.319356075622868
91.0,1.328515010546112
92.0,1.3415230833071663
93.0,1.3422442562440866
94.0,1.3580049256104363
95.0,1.398358428337095
96.0,1.3267987616647698
97.0,1.2901884801869383
98.0,1.2325192815415924
99.0,1.1862796855651971
100.0,1.1316455248428992
101.0,1.0732671024479206
102.0,1.0461696993963088
103.0,0.9770382987044807
104.0,1.0165194018668509
105.0,0.9849389758643075
106.0,1.0452185294485352
107.0,1.048565796650619
108.0,1.0621918659162768
109.0,1.0404353758647336
110.0,1.056546563318281
111.0,1.1002013030163589
112.0,1.0763069726021877
113.0,1.0936160239101322
114.0,1.1060399420860123
115.0,1.1256207601135484
116.0,1.1092610699041967
117.0,1.1597688325922753
118.0,1.158381900998101
119.0,1.132160083435878
