Time,Flux
0.0,1.006069341186274
1.0,1.0384529557533542
2.0,1.031700198152596
3.0,1.0338629910823236
4.0,1.0701867754695362
5.0,1.0720319638542912
6.0,1.0654106025883783
7.0,1.0965076953241844
8.0,1.0869844504645547
9.0,1.077646755724025
10.0,1.1058382031430203
11.0,1.13452519991726
12.0,1.116429932289317
13.0,1.1147487882065832
14.0,1.1442437196887865
15.0,1.151060283302992
16.0,1.1575701080059768
17.0,1.1454082374252963
18.0,1.1464785314566843
19.0,1.1729348478003785
20.0,1.17412395087162
21.0,1.1689787296269967
22.0,1.207020835728653
23.0,1.2152419018888512
24.0,1.2214971793877394
25.0,1.2285978030019722
26.0,1.2365922665100781
27.0,1.2355681583400282
28.0,1.2454827674031144
29.0,1.2737151884419828
30.0,1.2580554058562476
31.0,1.2408604398221912
32.0,1.3007460266090574
33.0,1.2745767903169145
34.0,1.2948067013827997
35.0,1.3127705356361394
36.0,1.2941699644401785
37.0,1.2841528705728191
38.0,1.3061716309794882
39.0,1.3412259209663078
40.0,1.35549123204731
41.0,1.35227005951468
42.0,1.3196865508816555
43.0,1.2766050800002076
44.0,1.2098139356245046
45.0,1.1776330834344357
46.0,1.1096610490493322
47.0,1.0425064100905266
48.0,1.023658668145516
49.0,1.0246441891378264
50.0,1.0040442500183184
51.0,1.0267211172316024
52.0,1.0136368965752114
53.0,1.0401475443857404
54.0,1.0727716760988917
55.0,1.049159917489907
56.0,1.081729869205419
57.0,1.0842733547234515
58.0,1.0687946327669056
59.0,1.0721971648527375
60.0,1.0876515744151372
61.0,1.0962450555752656
62.0,1.1602205385705007
63.0,1.1254563906938773
64.0,1.1593921770538245
65.0,1.1568570023937508
66.0,1.1483593636535345
67.0,1.14362735530721
68.0,1.1453938525882061
69.0,1.1835160594277006
70.0,1.16361046364984
71.0,1.1952878512332508
72.0,1.2026716842392604
73.0,1.2088746075017318
74.0,1.2199869920466613
75.0,1.1942521698280846
76.0,1.2205132363099005
77.0,1.2294801994176454
78.0,1.2343085628975923
79.0,1.2525900274913653
80.0,1.2586498321026243
81.0,1.2603241466542974
82.0,1.3019016273295532
83.0,1.281598129910955
84.0,1.3073550668135383
85.0,1.313267175311001
86.0,1.3190771331877646
87.0,1.3186212871472462
88.0,1.3386193053451674
89.0,1.3382710321110325
90.0,1.3057757666352667
91.0,1.3457201055762658
92.0,1.342550248298085
93.0,1.2510891452758417
94.0,1.2441785616970429
95.0,1.184863511120285
96.0,1.1272974438098247
97.0,1.109846232470067
98.0,1.0199613670721677
99.0,1.0019680199134946
100.0,1.010918092267123
101.0,1.015718668221683
102.0,1.000908397535449
103.0,1.0238478282631995
104.0,1.0380165391923306
105.0,1.062343789811
106.0,1.0509074785905113
107.0,1.0797850667368813
108.0,1.0411492670918625
109.0,1.071407939409837
110.0,1.0975950354931108
111.0,1.1095691868626973
112.0,1.116873153045795
113.0,1.1236689300557239
114.0,1.1244922456905126
115.0,1.136681012278704
116.0,1.1342177609107034
117.0,1.1684333621623049
118.0,1.1683688662966345
119.0,1.1310472503816293
