Time,Flux
0.0,1.127832637388842
1.0,1.1205214500770322
2.0,1.1641347885469084
3.0,1.150318334766329
4.0,1.166563867215928
5.0,1.1645411201793918
6.0,1.1864662992028412
7.0,1.1863091402940753
8.0,1.2180338536697315
9.0,1.1977447817696412
10.0,1.2295368676929113
11.0,1.2199133272855482
12.0,1.2476123181465841
13.0,1.2341130960969482
14.0,1.2445613705690428
15.0,1.2536962546740544
16.0,1.2500154555899077
17.0,1.2580884139304562
18.0,1.2477833949528951
19.0,1.269854760028053
20.0,1.2719626585304438
21.0,1.2889368762709643
22.0,1.3036653066539365
23.0,1.298495299350411
24.0,1.280847628313556
25.0,1.224090447998828
26.0,1.1542173024572573
27.0,1.1252836000463637
28.0,1.075899095036458
29.0,1.0494243072806402
30.0,0.9931070176661102
31.0,1.0268402992363583
32.0,1.0110720792892522
33.0,1.0069175974043603
34.0,1.0331680056298649
35.0,1.047719120902836
36.0,1.0554425510239727
37.0,1.0498476153881333
38.0,1.0625924167806933
39.0,1.0827837735927082
40.0,1.0799973791478505
41.0,1.0962651822775908
42.0,1.0754807785338258
43.0,1.076228806778942
44.0,1.038089645462812
45.0,1.114030733487131
46.0,1.1079497597573553
47.0,1.118911013827679
48.0,1.1368286825737615
49.0,1.1491658538625504
50.0,1.1188485474393512
51.0,1.1393968415745825
52.0,1.1388742827794427
53.0,1.1463553276445124
54.0,1.1900119303142354
55.0,1.162372247567201
56.0,1.1476226870051376
57.0,1.1785768216858254
58.0,1.1868860991354904
59.0,1.213964139095817
60.0,1.2052780208245257
61.0,1.237650016021182
62.0,1.2518018175548757
63.0,1.2303980799564533
64.0,1.2314785166065736
65.0,1.2676315668918783
66.0,1.236437383132338
67.0,1.2528620468003497
68.0,1.2806657752932824
69.0,1.28830692052741
70.0,1.2706598487988932
71.0,1.300746973878631
72.0,1.294628845869481
73.0,1.303232483035723
74.0,1.2265589497669607
75.0,1.2001993269268432
76.0,1.1525481635306427
77.0,1.0941406894699481
78.0,1.0564369430632217
79.0,1.0299218574657676
80.0,1.0070222654640095
81.0,1.021887285394962
82.0,1.027064097024463
83.0,1.034843561258087
84.0,1.026336526414698
85.0,1.065090112303498
86.0,1.0486725968641673
87.0,1.0543101644773325
88.0,1.07547861322133
89.0,1.0687675617329473
90.0,1.0685159026951607
91.0,1.0833347769545263
92.0,1.0960603916482663
93.0,1.0972096807663037
94.0,1.1068909822022581
95.0,1.1004472571310322
96.0,1.1006927578094001
97.0,1.1215733484266828
98.0,1.143376727037375
99.0,1.139031535269583
100.0,1.1525592450989333
101.0,1.1466969923112098
102.0,1.1843890837409266
103.0,1.1794120830228505
104.0,1.1713588057792232
105.0,1.1846895086453717
106.0,1.1930436394341353
107.0,1.2120096610686955
108.0,1.215322605544274
109.0,1.211839360583548
110.0,1.2132745020933244
111.0,1.23695815167864
112.0,1.2629734605200005
113.0,1.2426980619415082
114.0,1.2561839752859165
115.0,1.2525050462750438
116.0,1.2316743335751636
117.0,1.2568470239006386
118.0,1.2917471654628958
119.0,1.284542741115681
