Time,Flux
0.0,1.1625089799483983
1.0,1.2183746516282823
2.0,1.1971096523831504
3.0,1.2204396836063562
4.0,1.2474917417887619
5.0,1.2269582468346052
6.0,1.249141275111694
7.0,1.2636495460078647
8.0,1.302179512952425
9.0,1.3083426406694898
10.0,1.3214455740318636
11.0,1.3059116690360122
12.0,1.333942701573503
13.0,1.3299181235090975
14.0,1.3533484254424182
15.0,1.375675155706462
16.0,1.3800433317583072
17.0,1.3950206540814998
18.0,1.364179838304302
19.0,1.3960888848643567
20.0,1.4151164939551224
21.0,1.4250591973589213
22.0,1.413875485487004
23.0,1.400293969273154
24.0,1.4356256901061497
25.0,1.3336416190116074
26.0,1.278705207900348
27.0,1.210774290465461
28.0,1.1275484190138838
29.0,1.104312463078852
30.0,1.0074418839442045
31.0,1.011568063131512
32.0,1.044638523320247
33.0,1.0139602092963738
34.0,1.0172012162152448
35.0,1.0454403659854945
36.0,1.0490694682612078
37.0,1.053119724059623
38.0,1.0684934976589398
39.0,1.0494661533592187
40.0,1.0971630874856735
41.0,1.104906161104733
42.0,1.1194331860073432
43.0,1.1277372050207797
44.0,1.1339591529775455
45.0,1.1454866382399456
46.0,1.1762652437764907
47.0,1.1689348234848875
48.0,1.1782273589511953
49.0,1.1677841333420116
50.0,1.1963619025524082
51.0,1.213898850760407
52.0,1.220086869297634
53.0,1.2485133278749103
54.0,1.253675991575136
55.0,1.2581991967574895
56.0,1.2705709327852608
57.0,1.2664461728049625
58.0,1.2666436041280222
59.0,1.2956731122106975
60.0,1.2928589752980963
61.0,1.3007903551620108
62.0,1.3155506654799003
63.0,1.2921949326233795
64.0,1.3797465372086788
65.0,1.3325941204256404
66.0,1.3485093232647454
67.0,1.376812400820619
68.0,1.3817534517240544
69.0,1.3783146914033089
70.0,1.4049622766106211
71.0,1.415542501568468
72.0,1.4121681479851222
73.0,1.434583920602844
74.0,1.3326309153939062
75.0,1.3063230610581955
76.0,1.2510207396697621
77.0,1.168070175756017
78.0,1.090621135566545
79.0,1.01362431915796
80.0,1.020794302972757
81.0,1.01261908036463
82.0,0.9966564782388905
83.0,1.0427450478476659
84.0,1.0182156480860922
85.0,1.0695191505677555
86.0,1.0598856807116057
87.0,1.064760961292844
88.0,1.1282094470781225
89.0,1.1021985704252941
90.0,1.094919600762041
91.0,1.1131353790084846
92.0,1.1157799415999585
93.0,1.1179170229305655
94.0,1.149047590340937
95.0,1.1672778709360023
96.0,1.1870452519485701
97.0,1.1644487988977654
98.0,1.1871757729360357
99.0,1.1943759197639314
100.0,1.188299118629556
101.0,1.2009620002710466
102.0,1.2413248146794913
103.0,1.2172610581307273
104.0,1.2405834316810296
105.0,1.2604019147473506
106.0,1.2737776744718097
107.0,1.2882729412917446
108.0,1.2858660909175972
109.0,1.306394055612869
110.0,1.3177982470660086
111.0,1.3041818970881702
112.0,1.3135508080867957
113.0,1.316593459169354
114.0,1.3694239389608303
115.0,1.3757858449792895
116.0,1.369382804347086
117.0,1.345514492219253
118.0,1.4094761021987463
119.0,1.4126925605998917
