Time,Flux
0.0,1.1781877626766315
1.0,1.0878165135999966
2.0,1.0572455481824408
3.0,0.9929776166438931
4.0,1.0042293692883661
5.0,1.0065430539447606
6.0,1.0112294473811287
7.0,1.0340865965616381
8.0,1.049130969560437
9.0,1.0500900689251265
10.0,1.0522565708791676
11.0,1.0619938026611917
12.0,1.086937527067554
13.0,1.0600634113992948
14.0,1.0908276392897809
15.0,1.1152424736365585
16.0,1.1142685066691893
17.0,1.124832770675982
18.0,1.1224148543023313
19.0,1.1400003440410094
20.0,1.1267216306210068
21.0,1.1196012940581965
22.0,1.1441838408269425
23.0,1.16632127165232
24.0,1.1663170795510838
25.0,1.189116956077061
26.0,1.1719264119960267
27.0,1.1959698357054867
28.0,1.1880065466287388
29.0,1.2042019491078846
30.0,1.2215306826067711
31.0,1.2202659032706078
32.0,1.217119247325057
33.0,1.2451182795230884
34.0,1.2463010882966452
35.0,1.2512780970111301
36.0,1.2704079634818317
37.0,1.2837067685078354
38.0,1.290830743427473
39.0,1.3175946888187995
40.0,1.3246458367465468
41.0,1.3068918735505626
42.0,1.3342066711021199
43.0,1.309675320000068
44.0,1.3161763641817954
45.0,1.3396572496605907
46.0,1.3662491737771436
47.0,1.3173545753394056
48.0,1.23004534478434
49.0,1.1631987816117437
50.0,1.1388504565485242
51.0,1.0806258813094152
52.0,1.0173644611336512
53.0,1.031463124180993
54.0,1.0184400111014402
55.0,1.045391107295345
56.0,1.0405552038356067
57.0,1.0463811889097099
58.0,1.0595094383405463
59.0,1.0600772068749265
60.0,1.0544701765702298
61.0,1.083026002939762
62.0,1.0732646037099962
63.0,1.051624127218122
64.0,1.0944947824171147
65.0,1.0988324626810153
66.0,1.097292070462644
67.0,1.0978805778487783
68.0,1.0969577496861231
69.0,1.1306457176137397
70.0,1.1580732046399314
71.0,1.159260191538178
72.0,1.176996924793673
73.0,1.1699587299140997
74.0,1.1763514547478244
75.0,1.1868766857058715
76.0,1.1831715930988154
77.0,1.2411627554504376
78.0,1.2185840860321326
79.0,1.2321609888095713
80.0,1.2284275970469665
81.0,1.2654069400366856
82.0,1.243291682261678
83.0,1.2585869580923132
84.0,1.2444707270184536
85.0,1.2462267495123156
86.0,1.25849788179425
87.0,1.2690994942752614
88.0,1.2841472229322684
89.0,1.2862883476769216
90.0,1.3166484228111406
91.0,1.3107600784139113
92.0,1.2954375661084612
93.0,1.3238484104841475
94.0,1.322841054988029
95.0,1.3355807515283666
96.0,1.338616697827305
97.0,1.2853853720870174
98.0,1.2271493423163091
99.0,1.1960340830480307
100.0,1.1146855607862634
101.0,1.0704017841858553
102.0,1.0442140769617718
103.0,1.0221981648358913
104.0,1.0097893027992921
105.0,1.0120676755656817
106.0,1.0393103115490885
107.0,1.0294913292771164
108.0,1.0334917881049064
109.0,1.0574217759386302
110.0,1.040084352844703
111.0,1.0694144986671026
112.0,1.0489176213461844
113.0,1.076268382528409
114.0,1.07693716785466
115.0,1.125694648216049
116.0,1.1218706608375983
117.0,1.1126334029643088
118.0,1.1317315519330313
119.0,1.1517758246585839
