Time,Flux
0.0,1.2781407341335647
1.0,1.2227730526859013
2.0,1.1810753833242238
3.0,1.159360708774048
4.0,1.0931532702384126
5.0,1.0833706083781314
6.0,1.0115864597029394
7.0,1.0084084787910619
8.0,1.011647720489047
9.0,1.0129597671140371
10.0,1.0222624853594393
11.0,1.0208983074583766
12.0,1.027119934610413
13.0,1.0229679589519245
14.0,1.0248877838921657
15.0,1.0255164809685513
16.0,1.0680257372564839
17.0,1.0633473068119101
18.0,1.055757450030085
19.0,1.0942502312614149
20.0,1.077289720838783
21.0,1.0765636257546836
22.0,1.0824781092584213
23.0,1.0973939985308547
24.0,1.1327704711052324
25.0,1.135491487663036
26.0,1.1072396115702738
27.0,1.141711796492261
28.0,1.139230161961215
29.0,1.12705796190185
30.0,1.1231255168515024
31.0,1.1272498734140481
32.0,1.1516470924829751
33.0,1.1579675834373828
34.0,1.1603646228853006
35.0,1.180534374056939
36.0,1.1683537348861899
37.0,1.169473348282992
38.0,1.1972917556256388
39.0,1.194949085259454
40.0,1.1785945698119014
41.0,1.2286418412158735
42.0,1.227849079546688
43.0,1.2322144387602756
44.0,1.2407147669768521
45.0,1.2261667508365488
46.0,1.2599707299382117
47.0,1.2385524688781577
48.0,1.2400600602799463
49.0,1.2544123934416562
50.0,1.2465836316152228
51.0,1.1896238213695727
52.0,1.1741251827220451
53.0,1.1428946721319853
54.0,1.0829800390533348
55.0,1.0412991014657207
56.0,1.0265473403223984
57.0,1.0469365671753992
58.0,1.0420004131602558
59.0,1.0376626735915424
60.0,1.0305673781202038
61.0,1.0317746350860952
62.0,1.0051350160708346
63.0,1.0331825946644315
64.0,1.0672052939150316
65.0,1.0451093115024053
66.0,1.0551952950515733
67.0,1.0944815750564183
68.0,1.0895420316339808
69.0,1.060590430543011
70.0,1.1029624000290237
71.0,1.090893544066429
72.0,1.0596350355225015
73.0,1.0813368409408157
74.0,1.1056100466794587
75.0,1.1009078207400103
76.0,1.1263551185635954
77.0,1.1464317252999119
78.0,1.1127044483227313
79.0,1.129287488047997
80.0,1.162311149786804
81.0,1.1626163009015986
82.0,1.1505904363816102
83.0,1.1435024914110863
84.0,1.2048445722197658
85.0,1.165647045899137
86.0,1.2007902565028483
87.0,1.1689618685514507
88.0,1.166831790061796
89.0,1.1956972784551094
90.0,1.224589966719941
91.0,1.1981793709150728
92.0,1.2158619208900334
93.0,1.2290100391998282
94.0,1.224636509743042
95.0,1.2255602684179365
96.0,1.2529819559043984
97.0,1.2369389285761032
98.0,1.2400333184507097
99.0,1.292936251047829
100.0,1.2450882123336617
101.0,1.1719372649590079
102.0,1.1288825019011164
103.0,1.1061193546028454
104.0,1.0643075599163927
105.0,1.0073479202788214
106.0,1.0122330617977449
107.0,0.987503451931229
108.0,1.0213024332572191
109.0,1.0356827113943854
110.0,1.0234305935542212
111.0,1.0264464860863716
112.0,1.035441301650258
113.0,1.0307462262445204
114.0,1.0518957701158407
115.0,1.0676590330616154
116.0,1.0666440500897005
117.0,1.096547026726468
118.0,1.0695918587967428
119.0,1.0646901952773353
