Time,Flux
0.0,1.0501351570159831
1.0,1.0466162957075684
2.0,1.0926940161748375
3.0,1.0995507636654698
4.0,1.0810762698076506
5.0,1.1088835089076752
6.0,1.1082154735947527
7.0,1.1099833179667393
8.0,1.1343622699214686
9.0,1.1311640583774718
10.0,1.1548941575558216
11.0,1.1873041395600217
12.0,1.1636430178784098
13.0,1.1739920005049294
14.0,1.2084750541683462
15.0,1.1985123994465048
16.0,1.2072137211757459
17.0,1.2156556205535822
18.0,1.2305980644715848
19.0,1.220845162813237
20.0,1.2504953591982415
21.0,1.2676129629708968
22.0,1.249718230718341
23.0,1.2735554052698186
24.0,1.2572027750880288
25.0,1.2901476044854698
26.0,1.3070331799553234
27.0,1.3240648011483307
28.0,1.3069443598388628
29.0,1.3422768622452055
30.0,1.309219046059183
31.0,1.3122709819966494
32.0,1.3356696929252652
33.0,1.3688748199167666
34.0,1.3606345265743631
35.0,1.3802016456827517
36.0,1.3073933706705196
37.0,1.289718083665173
38.0,1.2263612863276483
39.0,1.1704141908749026
40.0,1.102652721720064
41.0,1.0458188626996627
42.0,1.0065841434256038
43.0,1.0047790838446586
44.0,1.0192227638363656
45.0,1.0075796602711817
46.0,1.0645345117105796
47.0,1.0617950723150635
48.0,1.0595418632242062
49.0,1.0485823700662797
50.0,1.0776188684082864
51.0,1.0666594274234193
52.0,1.1019347047549704
53.0,1.0983480164259958
54.0,1.1245705355368192
55.0,1.1044720521130844
56.0,1.1227036061186115
57.0,1.1166189146315295
58.0,1.1647734504749425
59.0,1.1402003470590816
60.0,1.1647342679287735
61.0,1.1778720837724963
62.0,1.17563925482305
63.0,1.192096046338492
64.0,1.1859066440762798
65.0,1.2232509241676408
66.0,1.191336958363856
67.0,1.2345152760588665
68.0,1.2370294564754896
69.0,1.212647533228872
70.0,1.230681037871321
71.0,1.2598486885192013
72.0,1.2752052378716525
73.0,1.265327546164072
74.0,1.2879197959109785
75.0,1.3173071935068452
76.0,1.3065122848902213
77.0,1.3083979046728191
78.0,1.301493889508475
79.0,1.3593892929077138
80.0,1.3639733001963597
81.0,1.3641341048886129
82.0,1.3178352433037452
83.0,1.3964903397721338
84.0,1.4019594372209119
85.0,1.35947824610916
86.0,1.3109979298140308
87.0,1.2517587445645966
88.0,1.1810250650015437
89.0,1.1291836503006163
90.0,1.0564004253052697
91.0,1.0281275965971035
92.0,0.9867590868746979
93.0,0.9952196087099547
94.0,1.0145998975525903
95.0,1.0293579923790122
96.0,1.0320664858639617
97.0,1.072154478858178
98.0,1.0636077177876864
99.0,1.0868519972883617
100.0,1.075164747498495
101.0,1.0906417474448349
102.0,1.1131314252896132
103.0,1.1290962515411183
104.0,1.113243775190823
105.0,1.1192738611279283
106.0,1.1049370059105843
107.0,1.1383881191911671
108.0,1.154863594805715
109.0,1.1637773048353253
110.0,1.1802439000869989
111.0,1.1758881742772243
112.0,1.1902673966176514
113.0,1.1995889375112179
114.0,1.2225952781444251
115.0,1.215961541287372
116.0,1.192941837971019
117.0,1.2403367306381579
118.0,1.2427410623168405
119.0,1.2701877580878045
