Time,Flux
0.0,1.031427032149762
1.0,1.0680207665254786
2.0,1.0768919802684185
3.0,1.0836172511254143
4.0,1.111819107803477
5.0,1.0982367435312632
6.0,1.1159587397234443
7.0,1.100626524928345
8.0,1.1376384162175897
9.0,1.1348294646156953
10.0,1.148237841457883
11.0,1.1664671046886068
12.0,1.154333767566957
13.0,1.2108019692181933
14.0,1.1985865029452565
15.0,1.195914247219791
16.0,1.201149168528137
17.0,1.2374862246982827
18.0,1.2368617364391137
19.0,1.2321553126877505
20.0,1.2467468383533604
21.0,1.2588390399253582
22.0,1.2840680033692926
23.0,1.2896722840731325
24.0,1.2861793165078077
25.0,1.3031624097154364
26.0,1.3061527947080802
27.0,1.314222656757828
28.0,1.3174820927329276
29.0,1.3330465414871593
30.0,1.3549747631154656
31.0,1.3690894550623924
32.0,1.3676124954009432
33.0,1.4057795460334057
34.0,1.39195607041786
35.0,1.4230605945397747
36.0,1.4128887144757303
37.0,1.421706087078743
38.0,1.4077414137760897
39.0,1.4069359937217039
40.0,1.3463820292566584
41.0,1.2569917484933955
42.0,1.2033478549749905
43.0,1.1257714937320185
44.0,1.0572170691326577
45.0,0.9928735682856329
46.0,1.0124725956286795
47.0,1.0113231127138063
48.0,1.035932496205657
49.0,1.0333347429868784
50.0,1.0139026133590232
51.0,1.0514810918638358
52.0,1.0781808550449954
53.0,1.0717491441879126
54.0,1.0869196365240472
55.0,1.0946861891271646
56.0,1.1172827234248033
57.0,1.14275944009968
58.0,1.1395680674669482
59.0,1.165649394810016
60.0,1.1671047003373407
61.0,1.1416728147474984
62.0,1.1774594222056975
63.0,1.1965407018231773
64.0,1.1928578213349168
65.0,1.2095875135532874
66.0,1.2115869008318894
67.0,1.2266015591978106
68.0,1.2267949522619588
69.0,1.247630591598519
70.0,1.2736182008403316
71.0,1.287419899982881
72.0,1.2920965362702908
73.0,1.283888643603825
74.0,1.3035863290247736
75.0,1.3112426116124323
76.0,1.2930412852662743
77.0,1.3298109799617563
78.0,1.3241664030718212
79.0,1.3473455487571608
80.0,1.3606681319463314
81.0,1.4051321072474048
82.0,1.3601677748130396
83.0,1.383794969504311
84.0,1.3853001845088235
85.0,1.4267026770640208
86.0,1.4027898010655566
87.0,1.449418540114897
88.0,1.4182420558345397
89.0,1.3601304248314954
90.0,1.263348311642143
91.0,1.1872091929474649
92.0,1.1696934770804033
93.0,1.0835899122449817
94.0,1.0387789059809693
95.0,1.0103872005801176
96.0,1.0110609621052322
97.0,1.022118276829612
98.0,1.0288816690709532
99.0,1.0423800322412529
100.0,1.0545953143498732
101.0,1.0608155565148056
102.0,1.1047754375197476
103.0,1.0874745764422038
104.0,1.1079210922169043
105.0,1.107455311201353
106.0,1.122472623669379
107.0,1.120361012314173
108.0,1.1608486657963395
109.0,1.1362204843568753
110.0,1.1399329028791416
111.0,1.1850195430996628
112.0,1.1667293264440335
113.0,1.2060736413007902
114.0,1.1825287785486218
115.0,1.2266953290744484
116.0,1.2403734124096242
117.0,1.2458786506349813
118.0,1.2302154274273476
119.0,1.245458320813831
