Time,Flux
0.0,1.0330868657694439
1.0,1.0278028010499884
2.0,1.0639285205150197
3.0,1.0566814352338088
4.0,1.0709643442272863
5.0,1.0959424675135943
6.0,1.1020140677735215
7.0,1.0834985344858854
8.0,1.1184102676952679
9.0,1.115372202412111
10.0,1.1156786053693877
11.0,1.1214991777410783
12.0,1.1430503672910939
13.0,1.1500903591166756
14.0,1.1697134126120692
15.0,1.143799746725505
16.0,1.1854970640506564
17.0,1.2022071037189248
18.0,1.217200497633195
19.0,1.2100997140181986
20.0,1.2226652332302999
21.0,1.232830979015328
22.0,1.222774349337733
23.0,1.2640880985699614
24.0,1.244757997109828
25.0,1.2453833309043285
26.0,1.262150705005896
27.0,1.2779094938225284
28.0,1.2972002782277938
29.0,1.2891089759329186
30.0,1.298840354403682
31.0,1.3523169780013362
32.0,1.364908475515723
33.0,1.3346896870327196
34.0,1.352967845198216
35.0,1.3725244021208856
36.0,1.4056534690902274
37.0,1.4182710890567276
38.0,1.377961147606623
39.0,1.4292651957228704
40.0,1.4203759060916505
41.0,1.3982630364080073
42.0,1.32867454553109
43.0,1.2550003363330302
44.0,1.1888279174083902
45.0,1.1356410646105586
46.0,1.0862606241141366
47.0,1.0002050205278725
48.0,0.9893726849285318
49.0,1.007137305552826
50.0,1.01568053727963
51.0,1.0346562197379345
52.0,1.067858357561941
53.0,1.0628295208895293
54.0,1.0471299282891746
55.0,1.0659234248355662
56.0,1.076743636355085
57.0,1.0924079887825917
58.0,1.095966954023847
59.0,1.1355219511716903
60.0,1.1278885375841197
61.0,1.1410409118453677
62.0,1.1240065835391124
63.0,1.1591630149288326
64.0,1.1583907203763595
65.0,1.1617998761113213
66.0,1.1667626699097908
67.0,1.173040458077514
68.0,1.2034015327003686
69.0,1.204370948448968
70.0,1.1957916519966918
71.0,1.2161128239316987
72.0,1.2408352240858682
73.0,1.2595803417449765
74.0,1.2396559227289905
75.0,1.2897132681838281
76.0,1.2791430925965939
77.0,1.2881005435003314
78.0,1.313717594294704
79.0,1.3062734932770326
80.0,1.3209976227188636
81.0,1.3450234830823968
82.0,1.3395485227641777
83.0,1.365446281706567
84.0,1.3477151949562893
85.0,1.4026057802994703
86.0,1.373825368534577
87.0,1.3953694475034173
88.0,1.393866774355348
89.0,1.3835050798855708
90.0,1.4009560884625232
91.0,1.409737414861551
92.0,1.336874906474557
93.0,1.3049764206544943
94.0,1.2241331469031707
95.0,1.1623174211112681
96.0,1.1081142074473787
97.0,1.056025354012195
98.0,1.0126546143594337
99.0,1.0092821473757887
100.0,1.028840106772023
101.0,1.0264530349750158
102.0,1.0412948450494008
103.0,1.0664376913983808
104.0,1.0732847823872684
105.0,1.0900984279524215
106.0,1.0687942067539047
107.0,1.1119703678916932
108.0,1.1205319792233817
109.0,1.1141761638506593
110.0,1.1131207064320847
111.0,1.132367908154437
112.0,1.141732863202946
113.0,1.1264932653963007
114.0,1.1321970149655913
115.0,1.1777710342070784
116.0,1.181068358765634
117.0,1.182258475197823
118.0,1.2110460764903688
119.0,1.205824012664738
