Time,Flux
0.0,1.2627155559035936
1.0,1.2995809662007454
2.0,1.301512202744065
3.0,1.2876719984176308
4.0,1.3102508415389882
5.0,1.3365989051525395
6.0,1.3206294243426298
7.0,1.3382954238927407
8.0,1.3589791194551413
9.0,1.3666908265223705
10.0,1.3433947210623631
11.0,1.3567475010213434
12.0,1.2900558780291584
13.0,1.2467613655281615
14.0,1.184868336597102
15.0,1.1293147441868188
16.0,1.0850403785252372
17.0,1.009780880323641
18.0,1.0016627379155127
19.0,1.0147016857555082
20.0,1.027455017666772
21.0,1.0503557990254861
22.0,1.0528737748073302
23.0,1.0519827086465867
24.0,1.0376370014619958
25.0,1.0667448989910264
26.0,1.0859181543555187
27.0,1.0847204663160046
28.0,1.121808764808309
29.0,1.1238516020665146
30.0,1.114592345946596
31.0,1.135064434954154
32.0,1.1215888084721772
33.0,1.1333360834536488
34.0,1.1292509655552017
35.0,1.1475289927654595
36.0,1.1609099540287633
37.0,1.1449871480622353
38.0,1.2034349167466898
39.0,1.2105428526793383
40.0,1.1871611402031188
41.0,1.2128759032271321
42.0,1.2307664842339356
43.0,1.2374901776631717
44.0,1.246291274631422
45.0,1.2174454337457683
46.0,1.2397259334239592
47.0,1.2682486159974165
48.0,1.2711119394154193
49.0,1.2531052545400452
50.0,1.2722306662095542
51.0,1.2745493860821773
52.0,1.3008172017765212
53.0,1.286003468595562
54.0,1.3060129458451475
55.0,1.3215501726982701
56.0,1.3136672545779762
57.0,1.3552366447958875
58.0,1.3711428541981647
59.0,1.3526189652389975
60.0,1.355448874284495
61.0,1.3517981538800625
62.0,1.2211419475953782
63.0,1.2178625795152933
64.0,1.155411334349272
65.0,1.1009814501037452
66.0,1.0251337876897924
67.0,1.0024423909394173
68.0,1.002708951655435
69.0,1.0134673725788754
70.0,1.022275260134898
71.0,1.0053149153774448
72.0,1.035581368891589
73.0,1.0465185710040916
74.0,1.024873178068045
75.0,1.0910516378201742
76.0,1.0638145564356014
77.0,1.0906621446742253
78.0,1.1056872651968592
79.0,1.0921572453231376
80.0,1.1111661959319197
81.0,1.1068075946284226
82.0,1.1322514017495264
83.0,1.1320773789639367
84.0,1.161384760823768
85.0,1.164101901840411
86.0,1.1479983158322147
87.0,1.1558828574036222
88.0,1.172815910264334
89.0,1.187494875120907
90.0,1.2275186142482988
91.0,1.2129453739453524
92.0,1.2042032278161914
93.0,1.2114917818506552
94.0,1.2427394618865415
95.0,1.2400848935801545
96.0,1.234554506518324
97.0,1.2769348440476251
98.0,1.2725589177561203
99.0,1.2679976246928042
100.0,1.257316038890276
101.0,1.2884509189542237
102.0,1.3101705578782297
103.0,1.3005743392175564
104.0,1.3356943379901076
105.0,1.3364208703246574
106.0,1.3631909253267498
107.0,1.337431033177649
108.0,1.3153958545905473
109.0,1.3751193503797532
110.0,1.3489289138112004
111.0,1.2967076532391673
112.0,1.207298990112744
113.0,1.1784531122162885
114.0,1.0710683854543757
115.0,1.0582663479202286
116.0,0.987230802252113
117.0,1.02107647553687
118.0,1.0673365173143086
119.0,1.0327228820255996
