Time,Flux
0.0,1.0589003739007516
1.0,1.0918309466533889
2.0,1.0952799963363877
3.0,1.1044093957310634
4.0,1.1234167015048735
5.0,1.1470333660335046
6.0,1.1496079272738864
7.0,1.1628699266247138
8.0,1.1769619846347399
9.0,1.1660072471804923
10.0,1.156913229155274
11.0,1.2085426447773118
12.0,1.1984101550430961
13.0,1.2184769895362653
14.0,1.1925903672108862
15.0,1.1997763691030057
16.0,1.2698608500081279
17.0,1.2565536962282748
18.0,1.2644562922681633
19.0,1.2900605735288786
20.0,1.285949082976593
21.0,1.3082911222606517
22.0,1.3207286453231593
23.0,1.3220825020195748
24.0,1.328356750086117
25.0,1.3238636145767597
26.0,1.3288501528670076
27.0,1.3401862968150027
28.0,1.3729732106584953
29.0,1.3461927928892525
30.0,1.3633857441694484
31.0,1.377394098504763
32.0,1.3845417429435445
33.0,1.409389902957655
34.0,1.4334891114041104
35.0,1.3822977973143176
36.0,1.3235627694842353
37.0,1.258831390941541
38.0,1.1635402558447363
39.0,1.133709705680023
40.0,1.0779657938487455
41.0,0.9964517441159425
42.0,1.0012993744309642
43.0,1.009002291606216
44.0,1.0270905588336408
45.0,1.030030909496105
46.0,1.0591351248123022
47.0,1.0734401781635894
48.0,1.0692047796369584
49.0,1.1112325126235374
50.0,1.0990960240750167
51.0,1.1183383732430012
52.0,1.1190417032055087
53.0,1.1032507148968027
54.0,1.1518433919256643
55.0,1.1600928052173225
56.0,1.1563795782389508
57.0,1.1627946956872417
58.0,1.1750159414272436
59.0,1.1860715258440058
60.0,1.1714587219334942
61.0,1.203864360624965
62.0,1.1953240626420798
63.0,1.1966694599339147
64.0,1.2373097269715203
65.0,1.266389360984984
66.0,1.247003164822543
67.0,1.2657079780875646
68.0,1.280152111422299
69.0,1.2801672506998196
70.0,1.291478897159166
71.0,1.291286912236885
72.0,1.2984705251814497
73.0,1.3291566707386686
74.0,1.3265181031035502
75.0,1.3333682559915148
76.0,1.334441382248988
77.0,1.3689007748739188
78.0,1.3678703538295738
79.0,1.4095270229193182
80.0,1.3898175588857669
81.0,1.4065108195355778
82.0,1.3999890375023067
83.0,1.4385012834334978
84.0,1.3639444974805655
85.0,1.316247536147469
86.0,1.2227922764516779
87.0,1.1673384516222236
88.0,1.1130443018488443
89.0,1.05641502256065
90.0,1.0166129939732294
91.0,1.0187193135845733
92.0,1.0421301596042196
93.0,1.0745003714241237
94.0,1.0521709070120493
95.0,1.0604834039024071
96.0,1.0683442463263624
97.0,1.0783597949853145
98.0,1.1069699008078087
99.0,1.1069568439314021
100.0,1.1039196723214268
101.0,1.1132802679444458
102.0,1.1348395502399413
103.0,1.1141905966552648
104.0,1.1508080909514125
105.0,1.1310159502211208
106.0,1.1687434744363896
107.0,1.173742409919334
108.0,1.1971674893718696
109.0,1.1916200039650833
110.0,1.1938105401476222
111.0,1.2125783926331297
112.0,1.220839742731289
113.0,1.2187912907237848
114.0,1.2659360335730636
115.0,1.2301143211503833
116.0,1.28019421839315
117.0,1.2604208758534834
118.0,1.2643780180580497
119.0,1.2855769722145591
