Time,Flux
0.0,1.4282183261950059
1.0,1.3080550181620578
2.0,1.2836672120775932
3.0,1.2048876863568712
4.0,1.1655375352223902
5.0,1.0866249454939096
6.0,1.0560837058799557
7.0,0.9964481991232521
8.0,1.0073142630617007
9.0,1.0213340745098098
10.0,1.0365280015537555
11.0,1.0193392455405892
12.0,1.0204353792428673
13.0,1.0448103563931497
14.0,1.0712267744931543
15.0,1.0838798238781862
16.0,1.0874996497827825
17.0,1.0859966227498683
18.0,1.1040416195565774
19.0,1.1190329494885638
20.0,1.1153244830844251
21.0,1.1307269985853128
22.0,1.1399450645686262
23.0,1.155538919475825
24.0,1.1535762333962318
25.0,1.1693872405887218
26.0,1.1712591578272906
27.0,1.187237222535252
28.0,1.1730969539390887
29.0,1.192755904124677
30.0,1.2305703882997074
31.0,1.2121924848895655
32.0,1.2255941905117782
33.0,1.2492676941421046
34.0,1.254452976648659
35.0,1.2786759922337276
36.0,1.285490844721199
37.0,1.2643828298767608
38.0,1.2847128212861154
39.0,1.300997426850714
40.0,1.3022115533569925
41.0,1.3078281094387358
42.0,1.323307162326758
43.0,1.3118906499834149
44.0,1.3534257146938113
45.0,1.3638740602525876
46.0,1.3635360718158176
47.0,1.3749162533924535
48.0,1.326045624529833
49.0,1.3882983771217328
50.0,1.3861069589355717
51.0,1.3253944601570036
52.0,1.2511565310867627
53.0,1.2155803022800806
54.0,1.180626838947447
55.0,1.095364136984656
56.0,1.048974158950321
57.0,1.0368332714881268
58.0,1.0392980502639129
59.0,1.0272844958606415
60.0,1.0074087134655332
61.0,1.0308090939641275
62.0,1.041237701927945
63.0,1.0710051484385301
64.0,1.0579993879441476
65.0,1.0719784308191338
66.0,1.106653750668565
67.0,1.101886746621365
68.0,1.1235898687156898
69.0,1.1163980108239453
70.0,1.1314522093278474
71.0,1.1179813190364678
72.0,1.1590413870229939
73.0,1.1366196756562108
74.0,1.174887732113329
75.0,1.1917807132880738
76.0,1.1788932438673794
77.0,1.1816812815687259
78.0,1.236069331356074
79.0,1.2396753130341565
80.0,1.2277385348226284
81.0,1.222187529140683
82.0,1.2444464161136846
83.0,1.2298612361704386
84.0,1.2561678433290024
85.0,1.2708342856011867
86.0,1.2916036644284727
87.0,1.2794966510504573
88.0,1.3006984916746935
89.0,1.3002360523222904
90.0,1.321847636867213
91.0,1.3270700587162252
92.0,1.3590136146414156
93.0,1.3280007055256529
94.0,1.3551089869057873
95.0,1.3727156653276764
96.0,1.3927245620201834
97.0,1.3807761082945424
98.0,1.3947097411636162
99.0,1.4042706584810807
100.0,1.3900446225144505
101.0,1.3079136316537756
102.0,1.2193415519537014
103.0,1.1769408640000243
104.0,1.1265819333905787
105.0,1.042378345107876
106.0,1.0352950412327948
107.0,0.9840031312802047
108.0,1.0078575359404618
109.0,1.0051922162012759
110.0,1.0412919605048847
111.0,1.0342959946656856
112.0,1.0601764895101744
113.0,1.0649030649228446
114.0,1.077752228127866
115.0,1.0772763235498075
116.0,1.1016585229750353
117.0,1.1216143414694992
118.0,1.1086311210955542
119.0,1.1391526418605027
