Time,Flux
0.0,1.0292026388627202
1.0,1.0427350804424198
2.0,1.040762684799693
3.0,1.0823274394776987
4.0,1.0741415137989856
5.0,1.0812002062138628
6.0,1.092601123788432
7.0,1.0716541212622652
8.0,1.0859415555984198
9.0,1.1010831519472706
10.0,1.1142499271872508
11.0,1.1136193681786453
12.0,1.0930126352671932
13.0,1.144654600550326
14.0,1.1506925939584782
15.0,1.1711122546680264
16.0,1.155760715370843
17.0,1.141969898665327
18.0,1.1513792336132525
19.0,1.1794111473523499
20.0,1.2044032054392806
21.0,1.2103127888498706
22.0,1.2067188950803374
23.0,1.2072103335489999
24.0,1.2138741250318135
25.0,1.2143598548799188
26.0,1.212373568180791
27.0,1.2356187211734655
28.0,1.2625583426936986
29.0,1.2615791880401688
30.0,1.2609291959890336
31.0,1.268063413675292
32.0,1.2776159352782244
33.0,1.2967122062126497
34.0,1.2993208216713135
35.0,1.2986679311621774
36.0,1.3190641684968707
37.0,1.3290765041511277
38.0,1.307549798137679
39.0,1.27139018572609
40.0,1.2156243714215864
41.0,1.1531965672284914
42.0,1.0946601843858426
43.0,1.0440601108763692
44.0,0.9912165303038438
45.0,0.9620878908543294
46.0,1.013624614306953
47.0,1.0217939297261036
48.0,1.033309914455102
49.0,1.0470132747627368
50.0,1.0405952892483745
51.0,1.0477272711394048
52.0,1.0534942209594982
53.0,1.0736657177619073
54.0,1.0675008681968758
55.0,1.0699550026133766
56.0,1.0728288330607256
57.0,1.0990175115044112
58.0,1.0969364730460718
59.0,1.1424928297203427
60.0,1.1348375137012143
61.0,1.112987748525836
62.0,1.1339498101487036
63.0,1.1212491085056902
64.0,1.1405632407334045
65.0,1.1734385954317073
66.0,1.1530975775897614
67.0,1.164439210434735
68.0,1.1517656188799539
69.0,1.1942839488878412
70.0,1.1903943290555061
71.0,1.2148154151928112
72.0,1.21344630294072
73.0,1.237576036745261
74.0,1.213203871869438
75.0,1.2272509641081892
76.0,1.2229431238585784
77.0,1.2708199137979708
78.0,1.2878776182646416
79.0,1.2518474845087606
80.0,1.2984107088335528
81.0,1.2878711676681533
82.0,1.2722193232363557
83.0,1.2937319598403696
84.0,1.2873962923315794
85.0,1.3441194775924685
86.0,1.3227994414491713
87.0,1.3158221269550965
88.0,1.2414555409577857
89.0,1.2150346109925088
90.0,1.1302226140709712
91.0,1.143985723871855
92.0,1.09571188260154
93.0,1.0417485795209367
94.0,0.9990176609300842
95.0,1.003427395520558
96.0,0.9846528916504018
97.0,1.0074145779581998
98.0,1.0317920569321828
99.0,1.034895118068554
100.0,1.0459364604722514
101.0,1.0453679516969938
102.0,1.0653404819128816
103.0,1.0566565539830977
104.0,1.0922702518106127
105.0,1.089034669367114
106.0,1.0840053819258135
107.0,1.1115680035636448
108.0,1.1311637647401762
109.0,1.1450700189264962
110.0,1.1109278350847696
111.0,1.1741545100854571
112.0,1.1302999635733866
113.0,1.1389433297711764
114.0,1.1422127463734757
115.0,1.1450334715312267
116.0,1.1610736908105885
117.0,1.182685088039324
118.0,1.2069015518447581
119.0,1.2271714787730261
