Time,Flux
0.0,1.1524442135076964
1.0,1.181808713526146
2.0,1.2036600858160011
3.0,1.1796945084596402
4.0,1.2032449623257373
5.0,1.223545436536831
6.0,1.240941966057607
7.0,1.2008224305564985
8.0,1.2357476227711977
9.0,1.2622807596081262
10.0,1.2542815215924454
11.0,1.241153190271204
12.0,1.2639305278028974
13.0,1.2814712207536882
14.0,1.2874102162433465
15.0,1.3042989350605891
16.0,1.3167680769956602
17.0,1.3263295081934217
18.0,1.3444124343747696
19.0,1.3527065444585789
20.0,1.377198283881651
21.0,1.3581790849473094
22.0,1.3869122588103264
23.0,1.399309047519996
24.0,1.3915946596063717
25.0,1.382044136360589
26.0,1.4333992839548892
27.0,1.430838014695895
28.0,1.3833871666189694
29.0,1.295776104565164
30.0,1.2488392208687626
31.0,1.2193184851258494
32.0,1.1231540187494078
33.0,1.1035612859438246
34.0,1.0254719980226337
35.0,0.9946896422454722
36.0,1.0034038026685022
37.0,1.0377990673640816
38.0,1.042422503873746
39.0,1.0290325860757032
40.0,1.077319497212661
41.0,1.0548383970566824
42.0,1.08782557005075
43.0,1.1079741838776533
44.0,1.0957064130749261
45.0,1.1017267195203595
46.0,1.1170876179444122
47.0,1.1127876989447616
48.0,1.1244907897837106
49.0,1.1296894140618954
50.0,1.1556702293157115
51.0,1.1630157634997453
52.0,1.2007670634934227
53.0,1.1816892297117947
54.0,1.2206639945508555
55.0,1.2044171813902689
56.0,1.2016700934948943
57.0,1.2140934012945197
58.0,1.2589073000026365
59.0,1.244065118543419
60.0,1.221740750155685
61.0,1.2475360143961947
62.0,1.2814436782067302
63.0,1.2897111153148708
64.0,1.306604234462461
65.0,1.3070465898460928
66.0,1.3136194521979017
67.0,1.2973963749001145
68.0,1.357818611084129
69.0,1.3335507231028692
70.0,1.3515857008340195
71.0,1.3506743178662381
72.0,1.3850445777919338
73.0,1.4083954684717437
74.0,1.3756168879559327
75.0,1.4287383046448332
76.0,1.4050444060488134
77.0,1.4023729317528753
78.0,1.4580328531593738
79.0,1.3676792257444106
80.0,1.3140036182160157
81.0,1.2219992011096228
82.0,1.1923408890933342
83.0,1.1270726562574156
84.0,1.0405646916840192
85.0,0.972147300142355
86.0,0.9998472602796512
87.0,1.0286687092004667
88.0,1.0220435316328682
89.0,1.022959702780975
90.0,1.052435482463004
91.0,1.0754751849655948
92.0,1.0588829784700176
93.0,1.0525050038683719
94.0,1.095464678689663
95.0,1.0983725217821758
96.0,1.1073884165623034
97.0,1.0840700721658125
98.0,1.125147220319226
99.0,1.119471195447988
100.0,1.1604283340589434
101.0,1.1532965549127365
102.0,1.154436268576093
103.0,1.170777969883326
104.0,1.199411873455846
105.0,1.232452559767724
106.0,1.1983009511064315
107.0,1.2138169925604914
108.0,1.197699844575031
109.0,1.2293670211183159
110.0,1.2403002975349284
111.0,1.2505205269088029
112.0,1.2552090161889857
113.0,1.2670022762179924
114.0,1.3164318204093466
115.0,1.254514660026402
116.0,1.3245217033588697
117.0,1.312428689369425
118.0,1.3097571006583317
119.0,1.3429215631727407
