Time,Flux
0.0,1.2305327696931712
1.0,1.2860757298797612
2.0,1.2912628539875817
3.0,1.2893799719255428
4.0,1.2881571637201354
5.0,1.3342521580382989
6.0,1.317634395618965
7.0,1.3129915026679588
8.0,1.3139312462687343
9.0,1.3474389184637778
10.0,1.363082565826738
11.0,1.360442243966783
12.0,1.3560113711542878
13.0,1.3790338482927424
14.0,1.4411559206036446
15.0,1.391256278581656
16.0,1.4420406058096837
17.0,1.398088974882419
18.0,1.3359451165650131
19.0,1.2673508627053247
20.0,1.202661461554128
21.0,1.1367530227414824
22.0,1.0779893826536602
23.0,1.0314921621842041
24.0,1.017524393181475
25.0,1.0256817245747385
26.0,1.02157989763577
27.0,1.0283116620852217
28.0,1.060401214951368
29.0,1.053470709888963
30.0,1.0545111877174211
31.0,1.074721831849218
32.0,1.0869543023969757
33.0,1.119117550328823
34.0,1.1101892179241506
35.0,1.1001506144197077
36.0,1.1447102409208536
37.0,1.1346626498895012
38.0,1.1203055007419258
39.0,1.1617357118102796
40.0,1.1749085357402687
41.0,1.1879327909072859
42.0,1.1942066722230613
43.0,1.190883690350868
44.0,1.1914678812820068
45.0,1.2083184503340738
46.0,1.2348722508345005
47.0,1.2231934176277262
48.0,1.2542584415065896
49.0,1.2692992384838773
50.0,1.2368474324172798
51.0,1.2745312719462327
52.0,1.2927230873026712
53.0,1.2861140941738272
54.0,1.3162463666086681
55.0,1.336413294505916
56.0,1.3310087318821127
57.0,1.3566337346514519
58.0,1.367657116432468
59.0,1.3355622919436219
60.0,1.3487839348752066
61.0,1.3882052704317511
62.0,1.3949466213155244
63.0,1.4073539001185864
64.0,1.4059128319694774
65.0,1.4177539147070721
66.0,1.4209831250366187
67.0,1.378523697413243
68.0,1.3155375407973753
69.0,1.2712018003620031
70.0,1.2211975507988375
71.0,1.1561061170278555
72.0,1.0748329149717393
73.0,1.0342383336602057
74.0,0.9958139832205594
75.0,1.0321199798432266
76.0,1.0331427439169807
77.0,1.0283927843361438
78.0,1.0351196842843167
79.0,1.0646410483843805
80.0,1.0437176647817732
81.0,1.068014918100879
82.0,1.0868787472423083
83.0,1.1171937613243466
84.0,1.1114038147695557
85.0,1.12387007640702
86.0,1.1142037520183878
87.0,1.1502592966865797
88.0,1.1684545115516767
89.0,1.157487534432695
90.0,1.1518796644901244
91.0,1.1687131741092442
92.0,1.1910218165227198
93.0,1.1813971136888703
94.0,1.1957219720918244
95.0,1.2229534898831704
96.0,1.2157985906962323
97.0,1.234348987359164
98.0,1.2488716812429872
99.0,1.259921847446179
100.0,1.2514766330729807
101.0,1.2632550719676947
102.0,1.2628666618904103
103.0,1.308384467272795
104.0,1.3118584211376636
105.0,1.3133175523919796
106.0,1.3043173394490448
107.0,1.3123168117053077
108.0,1.35861145625868
109.0,1.3466496007579518
110.0,1.3425828828806003
111.0,1.3677655697291706
112.0,1.3964625820602898
113.0,1.3872548189908305
114.0,1.3837216984630747
115.0,1.3696305856548805
116.0,1.4371654252556898
117.0,1.39807683717013
118.0,1.3550803863517282
119.0,1.280493746150391
