Time,Flux
0.0,1.0826959683103707
1.0,1.0442332687379456
2.0,1.0006153064425192
3.0,1.0218389316294167
4.0,0.9953203430115359
5.0,1.0214486088163715
6.0,1.0183783805842457
7.0,1.0623516224939933
8.0,1.0538855368729965
9.0,1.0816943170441706
10.0,1.0521889180959014
11.0,1.078653466921796
12.0,1.0886700791712967
13.0,1.0875614077230427
14.0,1.1004530106380117
15.0,1.094373370972667
16.0,1.1173410986300767
17.0,1.119717048865945
18.0,1.13364446805827
19.0,1.1255946985886254
20.0,1.149756035804025
21.0,1.1364980568534293
22.0,1.1408852285048694
23.0,1.1928918905011294
24.0,1.1738653483516894
25.0,1.210914022583312
26.0,1.21099041186894
27.0,1.2411416470491918
28.0,1.19592975302934
29.0,1.224831135830556
30.0,1.2493008424233192
31.0,1.2285332921867205
32.0,1.2264872524366848
33.0,1.2325179069038308
34.0,1.2545841928023145
35.0,1.2682865168853887
36.0,1.2669075650544794
37.0,1.2777783475858742
38.0,1.2824945298588593
39.0,1.295048743577054
40.0,1.2876962807836652
41.0,1.3173233363027503
42.0,1.3199361946150658
43.0,1.3254010206734104
44.0,1.3502025181529733
45.0,1.32573210337058
46.0,1.272770695540756
47.0,1.1758162219753507
48.0,1.1586160974218753
49.0,1.0900037055328013
50.0,1.0291478182332867
51.0,1.0056146795725136
52.0,1.0044886474932535
53.0,1.017984429236687
54.0,1.0247166480556125
55.0,1.014621389894163
56.0,1.0596601831157777
57.0,1.0355316248294242
58.0,1.0495317429336357
59.0,1.052849015691422
60.0,1.0646692540236316
61.0,1.0856637467840182
62.0,1.0760764538356644
63.0,1.094682714604837
64.0,1.1089392717723416
65.0,1.1033530561212854
66.0,1.1412177102610437
67.0,1.1397502234870787
68.0,1.127904661665819
69.0,1.1492081270655208
70.0,1.1387810479979172
71.0,1.1534663938198764
72.0,1.1911919355444747
73.0,1.1706793999927192
74.0,1.1794620460655028
75.0,1.2036053989302085
76.0,1.2135622375534922
77.0,1.2156991262333376
78.0,1.2434507847121055
79.0,1.246028060613373
80.0,1.2269684966468077
81.0,1.263358215573726
82.0,1.2390518545053808
83.0,1.2774495082351567
84.0,1.2884945012217743
85.0,1.2736173858121622
86.0,1.28550606092537
87.0,1.3031580395008044
88.0,1.2917040142857006
89.0,1.329941051077062
90.0,1.2857403275491552
91.0,1.3254815242602178
92.0,1.32761018653916
93.0,1.3627685615042433
94.0,1.3387279292839906
95.0,1.2498919878639916
96.0,1.2295852102978988
97.0,1.1539922843032517
98.0,1.1331491236363291
99.0,1.0436358013423725
100.0,1.0157967760650763
101.0,1.0086946022461676
102.0,1.0109311913431422
103.0,1.013578175370455
104.0,1.046414386214414
105.0,1.0261821116938812
106.0,1.0764268010404938
107.0,1.054257340649952
108.0,1.0639828038549821
109.0,1.0590042326773523
110.0,1.0833040059546173
111.0,1.0920704292802383
112.0,1.0955746291991855
113.0,1.1189263963900893
114.0,1.0996004495717289
115.0,1.1257125028618322
116.0,1.1601230797393298
117.0,1.1468455743713022
118.0,1.1416593978572191
119.0,1.1238500039438406
