Time,Flux
0.0,1.1726992522745536
1.0,1.1745944571298814
2.0,1.1024363907354486
3.0,1.0472650209539613
4.0,0.9932949314154934
5.0,1.0143174768252088
6.0,1.0289840622275825
7.0,1.0000494224798007
8.0,1.0388503081867482
9.0,1.0215605608796585
10.0,1.0433242882721336
11.0,1.050657480432282
12.0,1.0699393167246602
13.0,1.06532915549895
14.0,1.060703078702789
15.0,1.0986109892434628
16.0,1.1008103098340385
17.0,1.1436767481513126
18.0,1.1337459585575076
19.0,1.1060788762150249
20.0,1.1287442030447212
21.0,1.151645270616666
22.0,1.1636961017027105
23.0,1.1465084678051027
24.0,1.1511313454345025
25.0,1.1512536227654624
26.0,1.163266519874726
27.0,1.2002355268487015
28.0,1.1710665891782945
29.0,1.1532295912460413
30.0,1.172794302072962
31.0,1.1899928115151541
32.0,1.2024632493891423
33.0,1.204742949836855
34.0,1.2400122735978505
35.0,1.2481156245248695
36.0,1.230824756254571
37.0,1.2698320733322548
38.0,1.2411942370282436
39.0,1.2545676336565574
40.0,1.2748345249126838
41.0,1.252087273896112
42.0,1.285755969385185
43.0,1.3002285281424366
44.0,1.31294678749183
45.0,1.3086258016858063
46.0,1.3113768840215987
47.0,1.2977089089219307
48.0,1.2548640223877994
49.0,1.2025899359874475
50.0,1.1680864187126168
51.0,1.090383010134256
52.0,1.0663278541896382
53.0,0.9955866808114118
54.0,1.003220348789095
55.0,1.0058754644435106
56.0,1.0219153048911032
57.0,1.0062791707928387
58.0,1.0513930291182176
59.0,1.0459827396867063
60.0,1.0515836034150483
61.0,1.0659859665504907
62.0,1.0808447857444943
63.0,1.0921256954628416
64.0,1.0949475588659976
65.0,1.0887922388805615
66.0,1.0907820935307635
67.0,1.1017572398808047
68.0,1.0928968506654422
69.0,1.1261970601587805
70.0,1.1148949353425501
71.0,1.1330166337850098
72.0,1.159949449444702
73.0,1.152766856231647
74.0,1.1530608603960224
75.0,1.160608989391916
76.0,1.1780288936190981
77.0,1.1844211528483766
78.0,1.2074053471954032
79.0,1.1930380153568543
80.0,1.2491199294407407
81.0,1.2135317783865247
82.0,1.2521784000528222
83.0,1.230269021527064
84.0,1.2297319544203666
85.0,1.2739965425602857
86.0,1.2545186025996562
87.0,1.259998764917492
88.0,1.2567474620167634
89.0,1.286319344131766
90.0,1.2770223299885624
91.0,1.2780466854781356
92.0,1.3061787103720417
93.0,1.2711979899357524
94.0,1.3067403741899455
95.0,1.3201563570424932
96.0,1.3023711546240324
97.0,1.2589410050171133
98.0,1.1819739196023238
99.0,1.1384406860038057
100.0,1.1118559421312115
101.0,1.0352232259694774
102.0,0.9989165358842401
103.0,0.9900036174388601
104.0,1.0202478928439882
105.0,1.0239834920524915
106.0,1.0405408736128845
107.0,1.022744823217005
108.0,1.037469279121616
109.0,1.060304717570356
110.0,1.0468138872965722
111.0,1.0605029966330588
112.0,1.0679100007547282
113.0,1.080935664862069
114.0,1.1019578996895285
115.0,1.1024993038619562
116.0,1.1009749583258872
117.0,1.0973644348442941
118.0,1.131047667742286
119.0,1.1425067920998038
