Time,Flux
0.0,1.2277140245600842
1.0,1.2288595480880549
2.0,1.2408969147998437
3.0,1.241091307276426
4.0,1.2763403562468867
5.0,1.2872178724047758
6.0,1.3005941844076219
7.0,1.3102049958858575
8.0,1.322340256476888
9.0,1.3060897277736585
10.0,1.3453987652526858
11.0,1.3205230154374663
12.0,1.3339984781698588
13.0,1.3492112469322548
14.0,1.387297497224222
15.0,1.3836066206477524
16.0,1.3424773052311336
17.0,1.297051642670528
18.0,1.2261117189948172
19.0,1.1818106351131241
20.0,1.1163204689111963
21.0,1.0605338081525841
22.0,1.0094407256088025
23.0,1.0159715047174231
24.0,1.0251097067558796
25.0,1.0011693871710234
26.0,1.0162746882269627
27.0,1.0490484790757895
28.0,1.0330324684402235
29.0,1.0356252888749413
30.0,1.051056721801062
31.0,1.0753178322296395
32.0,1.0613652431834748
33.0,1.0768522396642062
34.0,1.1086124771841666
35.0,1.0944907017569832
36.0,1.1323618857657245
37.0,1.113520453059471
38.0,1.1335216864608244
39.0,1.1600913064594132
40.0,1.1653499666563931
41.0,1.1671639174644992
42.0,1.1770308885790048
43.0,1.1760564273757763
44.0,1.168140067832144
45.0,1.189885033599391
46.0,1.2141923936543124
47.0,1.1728019786084225
48.0,1.233538566018493
49.0,1.2492483018431095
50.0,1.2289044453294329
51.0,1.257122840277441
52.0,1.247016063119239
53.0,1.2637275374201478
54.0,1.2798402938714337
55.0,1.2708821282260063
56.0,1.3225960962298682
57.0,1.2984142103082963
58.0,1.3211603120295214
59.0,1.3170928442000065
60.0,1.3503743028191506
61.0,1.3420060229279382
62.0,1.3283605112639225
63.0,1.359744229878584
64.0,1.3727905703229317
65.0,1.3928698464565588
66.0,1.3144728462398836
67.0,1.2832798690156744
68.0,1.211247102653531
69.0,1.1765963725340405
70.0,1.11084771356743
71.0,1.0351157479927189
72.0,1.000226116121648
73.0,0.980122563313441
74.0,1.0276532966464014
75.0,1.0398986318776986
76.0,1.0337330287890565
77.0,1.037726641973973
78.0,1.0441222006150193
79.0,1.0430604103482932
80.0,1.0787021129635064
81.0,1.0533678159504452
82.0,1.105203958882486
83.0,1.1155573323955241
84.0,1.0925605410004167
85.0,1.1184517036775368
86.0,1.1201162472415447
87.0,1.1339728041478565
88.0,1.143621485064921
89.0,1.1712529577211002
90.0,1.158721454620838
91.0,1.168351379136625
92.0,1.1713602828888465
93.0,1.188015654332286
94.0,1.189375308820519
95.0,1.201976121104069
96.0,1.228091756821191
97.0,1.19896423981814
98.0,1.2451419945787956
99.0,1.2501847304021285
100.0,1.2440949281816498
101.0,1.2409550685126591
102.0,1.257177175623698
103.0,1.2688232564376374
104.0,1.2804877470007587
105.0,1.2642843882727581
106.0,1.3113747524427117
107.0,1.305005285860765
108.0,1.312910708347767
109.0,1.3136299937596665
110.0,1.348012453305465
111.0,1.3643576309427452
112.0,1.330372276293621
113.0,1.3618203477925674
114.0,1.3682022604828177
115.0,1.3700063874692499
116.0,1.2991678941956062
117.0,1.2667098309646254
118.0,1.1956743512228871
119.0,1.1129607443708913
