Time,Flux
0.0,1.0363155151960084
1.0,0.9726104019831635
2.0,0.995352614513758
3.0,1.0047367697021723
4.0,1.008049354814167
5.0,1.028101039676238
6.0,1.0343883243716168
7.0,1.0591994257470667
8.0,1.050498237232679
9.0,1.0444708425746587
10.0,1.0448886031231885
11.0,1.0654606438824472
12.0,1.0570457872976298
13.0,1.069522334739456
14.0,1.0738624182138943
15.0,1.0640231118926298
16.0,1.0856242047611064
17.0,1.1094947754717848
18.0,1.1031809835106863
19.0,1.0985973514056948
20.0,1.1121893432292254
21.0,1.0981223916336074
22.0,1.1154526605177901
23.0,1.1264819694427062
24.0,1.136034920812039
25.0,1.121137137537866
26.0,1.1206501436298613
27.0,1.1386055251232554
28.0,1.1566497783060996
29.0,1.1448052135092466
30.0,1.1816895816100041
31.0,1.16567017338757
32.0,1.171273076498146
33.0,1.1750516310939538
34.0,1.1784864159572108
35.0,1.1922083943826722
36.0,1.1840200083671792
37.0,1.1978984626772913
38.0,1.2277482412191922
39.0,1.2301590136928506
40.0,1.1941457483480884
41.0,1.2192484018258063
42.0,1.249918279390403
43.0,1.2286162982659392
44.0,1.2465572874499433
45.0,1.2011965280899861
46.0,1.1823534524716919
47.0,1.137582888289409
48.0,1.1434895013798678
49.0,1.0913942026955403
50.0,1.0031147247362822
51.0,1.0304598724958105
52.0,0.9725662977291826
53.0,1.0171188384692997
54.0,1.0215940390557203
55.0,1.032034722973123
56.0,1.042733569224739
57.0,1.0041163510773146
58.0,1.0360632417538869
59.0,1.0393526162846736
60.0,1.0636321568336369
61.0,1.067298718368087
62.0,1.0788064451081119
63.0,1.0701909721860765
64.0,1.0443847998650717
65.0,1.0921395919833041
66.0,1.0590072347650952
67.0,1.1090448749990576
68.0,1.1018962741353602
69.0,1.110402386725058
70.0,1.1023598151716896
71.0,1.113703491842038
72.0,1.1323078140523422
73.0,1.1081821880817997
74.0,1.1214407896864602
75.0,1.1722244905190504
76.0,1.1393907606646658
77.0,1.1089774533013719
78.0,1.1575941352263794
79.0,1.1376197585802164
80.0,1.1619682687861614
81.0,1.164815158008743
82.0,1.1686964718588853
83.0,1.1615874365228565
84.0,1.1732499089817774
85.0,1.1962372718276555
86.0,1.2011473268677044
87.0,1.1872413512766442
88.0,1.2179732485424484
89.0,1.2205927694524825
90.0,1.2129995772138173
91.0,1.2060143835247301
92.0,1.2402155573715306
93.0,1.248562826105069
94.0,1.229571968718807
95.0,1.1965923838213812
96.0,1.1940257645432948
97.0,1.1388273244895721
98.0,1.1341363213904117
99.0,1.1007581453847552
100.0,1.085999034077015
101.0,1.02859722758035
102.0,0.99451871062532
103.0,0.9942071251899243
104.0,1.0219887190881127
105.0,1.005207598628266
106.0,1.0266902494981782
107.0,1.0470961583166172
108.0,1.0468560855636655
109.0,1.026281188536756
110.0,1.0582840217924125
111.0,1.0360786603363128
112.0,1.0711146971111332
113.0,1.04566514640173
114.0,1.0513051946507375
115.0,1.0639471770599052
116.0,1.0894850538472949
117.0,1.0981581564299048
118.0,1.0834564481609732
119.0,1.1299411106937833
