Time,Flux
0.0,1.0842697680202744
1.0,1.0825886518739323
2.0,1.0995011416489011
3.0,1.1025130802977179
4.0,1.13622924580552
5.0,1.09585959950181
6.0,1.1388376516638743
7.0,1.116004955284196
8.0,1.1569459260327672
9.0,1.1514625705581079
10.0,1.1688310488984217
11.0,1.1608294341966248
12.0,1.1598158794995865
13.0,1.1879141602569727
14.0,1.198129129256446
15.0,1.2054416932014835
16.0,1.2195790447181745
17.0,1.2289094175847308
18.0,1.2227307368792524
19.0,1.2247836287866944
20.0,1.259008846201262
21.0,1.263603255584948
22.0,1.2640936100390958
23.0,1.2554453137500992
24.0,1.267363421706158
25.0,1.3001155176950199
26.0,1.2791863414171638
27.0,1.2927266660603205
28.0,1.2856016036641684
29.0,1.3444973526310808
30.0,1.3262268093735066
31.0,1.329489015160614
32.0,1.3396235197416917
33.0,1.3298578532043082
34.0,1.3530363147792144
35.0,1.3582640988914263
36.0,1.3521641530485953
37.0,1.2958726866384274
38.0,1.2193587009269216
39.0,1.1545566361733215
40.0,1.111509438074391
41.0,1.05897494778729
42.0,0.9799700264311106
43.0,1.0043277423570802
44.0,1.0246057377061337
45.0,1.0361947013503598
46.0,1.0255066904115924
47.0,1.0345958745131763
48.0,1.0458524759678707
49.0,1.0563328381563217
50.0,1.0803967306911177
51.0,1.0575523494517225
52.0,1.095309605005636
53.0,1.10926373095962
54.0,1.1082399109632806
55.0,1.115052565443667
56.0,1.1193400152925648
57.0,1.11705830799207
58.0,1.138047922489879
59.0,1.1448618911850013
60.0,1.1508147431940887
61.0,1.1629754407143842
62.0,1.1567703743828266
63.0,1.2010285722060337
64.0,1.1844489364162465
65.0,1.1866060045677953
66.0,1.214656260622396
67.0,1.215257858989946
68.0,1.204468192834662
69.0,1.2292966517737374
70.0,1.2531406833028058
71.0,1.247242429137786
72.0,1.2585385895174055
73.0,1.2625127499808053
74.0,1.246838743197393
75.0,1.2998570202026298
76.0,1.2658618309426595
77.0,1.328819745865358
78.0,1.2877058062987223
79.0,1.3206319648288696
80.0,1.3147225608588196
81.0,1.3799188331445964
82.0,1.3432791912113657
83.0,1.37928578162067
84.0,1.37056605526157
85.0,1.3710925520914494
86.0,1.3622817409120656
87.0,1.2943047976996416
88.0,1.2250872264759491
89.0,1.1933350784288768
90.0,1.1338800011765975
91.0,1.0751180022084244
92.0,1.0190559517209425
93.0,1.0072265819956747
94.0,1.0167630183580723
95.0,1.0334892945927885
96.0,1.0489811577654131
97.0,1.0296773871610283
98.0,1.0246018720653198
99.0,1.063553997253338
100.0,1.0571898886893178
101.0,1.0452344856066689
102.0,1.0742997923111095
103.0,1.0947259356632528
104.0,1.084249661678527
105.0,1.0965139558504773
106.0,1.1123869380007676
107.0,1.1384872009712077
108.0,1.1297179146120329
109.0,1.1054230550075648
110.0,1.1533222390183773
111.0,1.173535746803825
112.0,1.135832130478918
113.0,1.1661283899607624
114.0,1.2001244003313274
115.0,1.1946009897712848
116.0,1.2114327814267187
117.0,1.2122313027357163
118.0,1.186140754076881
119.0,1.2219368668842352
