Time,Flux
0.0,1.1249225886348138
1.0,1.1846980717920523
2.0,1.1409357209671105
3.0,1.1565483829905967
4.0,1.1639313761313501
5.0,1.1450978534072394
6.0,1.1488195237170002
7.0,1.1876065463498942
8.0,1.18295650486333
9.0,1.197669455001489
10.0,1.209116799947327
11.0,1.2119543702492794
12.0,1.2278668472204985
13.0,1.246948092180325
14.0,1.2467502193758226
15.0,1.254569485191637
16.0,1.2505545550300092
17.0,1.2773886095818936
18.0,1.2774890670870327
19.0,1.2752133636469865
20.0,1.2933300453504104
21.0,1.2906992699415705
22.0,1.300483006947826
23.0,1.3038145590881862
24.0,1.3065271950466046
25.0,1.2904348168220674
26.0,1.331312994140407
27.0,1.2997135597086018
28.0,1.2594547855325855
29.0,1.2296154170516875
30.0,1.1935015084946203
31.0,1.133981459209409
32.0,1.1025685601456396
33.0,1.0373417887413263
34.0,0.9913994836542261
35.0,1.0123762091487893
36.0,1.0272933624636322
37.0,1.0216506139511248
38.0,1.0129368598381596
39.0,1.0613574582157046
40.0,1.0488724891814107
41.0,1.0441063442759184
42.0,1.0657634304334087
43.0,1.0986962791152985
44.0,1.1239032970412564
45.0,1.0908646971152756
46.0,1.093043605075241
47.0,1.1297428647086762
48.0,1.104992330015856
49.0,1.086681349136929
50.0,1.1120539151883964
51.0,1.132171878225065
52.0,1.1230896296702435
53.0,1.152615648452047
54.0,1.1557357413350848
55.0,1.1614536964467246
56.0,1.1513082216450663
57.0,1.1917536488602989
58.0,1.1686221088154907
59.0,1.2207776864391433
60.0,1.2014310752914485
61.0,1.1954457670003262
62.0,1.2191254710929267
63.0,1.2146893163606973
64.0,1.200726747927462
65.0,1.2382571394009672
66.0,1.2782586983207997
67.0,1.2716856825958232
68.0,1.2558221047553457
69.0,1.2694880672922295
70.0,1.2644531007402429
71.0,1.251764956492825
72.0,1.2776094589000822
73.0,1.296753871472616
74.0,1.324999538633083
75.0,1.3114971183321464
76.0,1.3260838400205806
77.0,1.3012995835200751
78.0,1.2647289684624734
79.0,1.2249172848765462
80.0,1.2017873621902406
81.0,1.1557096917783836
82.0,1.0899441549001796
83.0,1.0728636960867008
84.0,0.9945168959681594
85.0,1.0190256520958703
86.0,1.0260614044036025
87.0,1.0120615642706958
88.0,1.0225345764937694
89.0,1.0457452328153083
90.0,1.044678583067381
91.0,1.0586196459093051
92.0,1.0653640654573557
93.0,1.1025706428174042
94.0,1.0841769314822207
95.0,1.084286474873103
96.0,1.0818295022267317
97.0,1.072918728480289
98.0,1.1165417736405225
99.0,1.1034583039503125
100.0,1.1027301858284748
101.0,1.1401803149951348
102.0,1.1343934414403043
103.0,1.152612059021258
104.0,1.170856075901923
105.0,1.134879542546382
106.0,1.1680683079789311
107.0,1.1599807253784802
108.0,1.1923193412672966
109.0,1.2065585417674785
110.0,1.2042043573705465
111.0,1.199192542806225
112.0,1.213040176660476
113.0,1.2233587258369236
114.0,1.2183592785322839
115.0,1.2223374515104906
116.0,1.2482184380917452
117.0,1.2291259812876445
118.0,1.2538964079490036
119.0,1.2396482733974392
