Time,Flux
0.0,1.123002908326677
1.0,1.1053899177647277
2.0,1.087901356223003
3.0,1.1230107820130681
4.0,1.1366871179517584
5.0,1.126750115242924
6.0,1.1390035553860418
7.0,1.1408670453139693
8.0,1.158537163470817
9.0,1.1443223977477057
10.0,1.150979551001534
11.0,1.1829235106624876
12.0,1.1811652870341862
13.0,1.1774718133145996
14.0,1.1945137652121627
15.0,1.1962515049036218
16.0,1.1757393556847564
17.0,1.1841153562448816
18.0,1.2220465985401963
19.0,1.2345003078839945
20.0,1.2007774755529779
21.0,1.2121106581862942
22.0,1.2300089344906346
23.0,1.2408807722680448
24.0,1.2346603962314153
25.0,1.262353712576201
26.0,1.2792552403469013
27.0,1.2067002096785993
28.0,1.1541390398139528
29.0,1.1400955796558987
30.0,1.0571190612076535
31.0,1.0254151652476602
32.0,1.004792229509887
33.0,0.9969627386090933
34.0,1.0112459210395266
35.0,1.014214369348916
36.0,1.0273613364007814
37.0,1.0158044967397057
38.0,1.0314750672487858
39.0,1.0540600805206237
40.0,1.0499343741210767
41.0,1.0603055307432117
42.0,1.0623286635545077
43.0,1.0529401749354073
44.0,1.1072836349079935
45.0,1.0709813375027881
46.0,1.0745919383296252
47.0,1.1139504245163656
48.0,1.0873338628834046
49.0,1.0774024347394544
50.0,1.1042141338083662
51.0,1.1236187423977735
52.0,1.1097638033707133
53.0,1.1131456931683361
54.0,1.1096264422786815
55.0,1.1587315260239712
56.0,1.142200652473735
57.0,1.1247988794362385
58.0,1.1524547673395404
59.0,1.1766705110128979
60.0,1.1467705105853327
61.0,1.174039874970987
62.0,1.1548026304408214
63.0,1.1863708213409494
64.0,1.1900338287640997
65.0,1.1784752454592307
66.0,1.2260893875133583
67.0,1.2184858131471463
68.0,1.2227883586265613
69.0,1.2349488349931357
70.0,1.2177342074205055
71.0,1.2279668021197656
72.0,1.2143504810300563
73.0,1.237139003696625
74.0,1.2392766498649939
75.0,1.2518441267447094
76.0,1.2404293936181918
77.0,1.1902154869844637
78.0,1.1723327768547342
79.0,1.117457675839512
80.0,1.0811939704950013
81.0,1.0410484643254998
82.0,1.0186898001019862
83.0,1.0167863070233463
84.0,0.9958771681772617
85.0,1.0240540569900263
86.0,1.0083046547120105
87.0,1.0294707448051281
88.0,1.0394821804698908
89.0,1.0284758082880305
90.0,1.0722602244247186
91.0,1.0632900640075706
92.0,1.074889275813847
93.0,1.0507311247628386
94.0,1.0901956095030283
95.0,1.0713666179263188
96.0,1.0991100712596826
97.0,1.082983191053895
98.0,1.0626421834229807
99.0,1.0964755031472715
100.0,1.132987064177893
101.0,1.1259843334599708
102.0,1.1384366955565197
103.0,1.1164894468490318
104.0,1.11872830089998
105.0,1.1302195300422506
106.0,1.1719384335184246
107.0,1.141517637237987
108.0,1.1655190987072048
109.0,1.1867827510966737
110.0,1.177743341615559
111.0,1.1570646360633712
112.0,1.185692490950287
113.0,1.1773743113984785
114.0,1.180683138733815
115.0,1.181946670341995
116.0,1.1933225677160166
117.0,1.20625669599212
118.0,1.2194590942696553
119.0,1.194433807964443
