Time,Flux
0.0,1.1068199522219928
1.0,1.1480530602369807
2.0,1.112527872231132
3.0,1.1537688061519549
4.0,1.14671410057967
5.0,1.1629877678330602
6.0,1.1412449158951108
7.0,1.143962168567615
8.0,1.1859263765544559
9.0,1.1946729789231165
10.0,1.191338294154374
11.0,1.216897981262448
12.0,1.2014118647910725
13.0,1.19231437167329
14.0,1.2370196820069876
15.0,1.2254987345166635
16.0,1.2286609176654735
17.0,1.2318006834411233
18.0,1.2194539091056682
19.0,1.2308089372975912
20.0,1.2629824816243949
21.0,1.2478016271081576
22.0,1.271261595508113
23.0,1.2813596878644207
24.0,1.280131221068325
25.0,1.2904568537470227
26.0,1.2646499542149179
27.0,1.1997359310887898
28.0,1.1497105660559113
29.0,1.143015943038383
30.0,1.1030316014130983
31.0,1.0591181104224259
32.0,0.9983899855979507
33.0,1.0272060683604398
34.0,1.025856600794179
35.0,1.0262224552665138
36.0,1.0352672576445912
37.0,0.9882740288234074
38.0,1.0322481552102032
39.0,1.0334585804969858
40.0,1.0804274512693457
41.0,1.0896340921029761
42.0,1.0653588686536817
43.0,1.042728025218899
44.0,1.0887324108165648
45.0,1.1004448075086615
46.0,1.078425900618733
47.0,1.1076124556938207
48.0,1.1197943882136485
49.0,1.1197958116642486
50.0,1.1392834993669112
51.0,1.1494739898004094
52.0,1.1502566841132287
53.0,1.169891564822445
54.0,1.1558057561507413
55.0,1.1342381120559915
56.0,1.159938390740604
57.0,1.1741660272594625
58.0,1.1502771169173696
59.0,1.1941519950656254
60.0,1.1594108545666033
61.0,1.1931290488025188
62.0,1.2031068734900245
63.0,1.2092168751649552
64.0,1.2153115006387787
65.0,1.2261754254211046
66.0,1.229503562407293
67.0,1.234455522589525
68.0,1.2721746400824017
69.0,1.2576915267082318
70.0,1.2374988268782066
71.0,1.2582426759474554
72.0,1.271371097924681
73.0,1.2738606253495233
74.0,1.2391672915284513
75.0,1.2899973160146407
76.0,1.2627993859074635
77.0,1.2705490823581953
78.0,1.2106745569749127
79.0,1.1546867930529707
80.0,1.1177371208294604
81.0,1.0872956692083313
82.0,1.043010512996228
83.0,0.9893875394181807
84.0,1.026003346841066
85.0,1.0138706655362706
86.0,1.02719614858843
87.0,1.038674965911356
88.0,1.0398884647557323
89.0,1.0254146985161148
90.0,1.0329141681421883
91.0,1.0560655717437333
92.0,1.0429535474865002
93.0,1.064707080916564
94.0,1.0810600186980241
95.0,1.094144933008733
96.0,1.0909966398908297
97.0,1.0857072313773073
98.0,1.094478815241627
99.0,1.1292925138296903
100.0,1.1006406637837807
101.0,1.1194363557492166
102.0,1.1265234861380449
103.0,1.148839729596457
104.0,1.1418969840938622
105.0,1.1368931603548509
106.0,1.1670518417518636
107.0,1.1542282102041894
108.0,1.1575915210269994
109.0,1.174210928900217
110.0,1.1996159588135795
111.0,1.171707256865369
112.0,1.1747562485809178
113.0,1.193077325971718
114.0,1.1848430796301117
115.0,1.2360399506693398
116.0,1.2088083771114664
117.0,1.2417061599760082
118.0,1.2215320609753388
119.0,1.2315829372074354
