Time,Flux
0.0,1.0673688828721057
1.0,1.1083831414593743
2.0,1.0991601500381414
3.0,1.100462020647539
4.0,1.11505623026297
5.0,1.1292759381247215
6.0,1.1232163171289782
7.0,1.1556938758331317
8.0,1.125507684518086
9.0,1.1439298340844724
10.0,1.1631600075027202
11.0,1.1427937041623284
12.0,1.171705553581909
13.0,1.1764146941762401
14.0,1.1912986393278744
15.0,1.1847311041442299
16.0,1.1729365369384235
17.0,1.2149678559796864
18.0,1.1948459390295072
19.0,1.2153874828132751
20.0,1.215941961895822
21.0,1.2058687920007674
22.0,1.2711053775436223
23.0,1.229107051999918
24.0,1.2701224348735383
25.0,1.2642816598649778
26.0,1.2725289752131608
27.0,1.2626694446537565
28.0,1.2913360422197935
29.0,1.2927257623846924
30.0,1.29628652865617
31.0,1.3379282214168693
32.0,1.3068724283857989
33.0,1.3084527877375494
34.0,1.263551678875788
35.0,1.1950972381190677
36.0,1.187827021474253
37.0,1.1075102936758916
38.0,1.0739108094575225
39.0,1.0164003040054355
40.0,1.007312646040683
41.0,0.986352346136206
42.0,1.0447997118719663
43.0,1.025804108174694
44.0,1.028470006160554
45.0,1.021953385798187
46.0,1.0527857316213243
47.0,1.0437453574599198
48.0,1.067971043967245
49.0,1.0965543663483535
50.0,1.0937502079694583
51.0,1.0550289171114484
52.0,1.0932915436774822
53.0,1.1070898483097937
54.0,1.1050761072096014
55.0,1.1119416912979856
56.0,1.1210874185964121
57.0,1.1153865197016448
58.0,1.1396058875513588
59.0,1.1611739051934102
60.0,1.1595740821793128
61.0,1.176969177509522
62.0,1.1788050476155085
63.0,1.1793270610228397
64.0,1.1986120810871244
65.0,1.211895124036431
66.0,1.2114081006315862
67.0,1.1946567074154526
68.0,1.2498578725506224
69.0,1.2114087028389522
70.0,1.22018055313451
71.0,1.236103143386562
72.0,1.2550972047634423
73.0,1.2502942731382687
74.0,1.2436426605352193
75.0,1.2802393297359882
76.0,1.2943970637304667
77.0,1.2684797714078058
78.0,1.287544334301053
79.0,1.2868356202161677
80.0,1.2963264320332823
81.0,1.3065497827112784
82.0,1.367462882362208
83.0,1.2721018050252089
84.0,1.2457889554208543
85.0,1.1625186741722284
86.0,1.1586983817062642
87.0,1.0556175024334296
88.0,1.0389695915820911
89.0,0.9970850394445707
90.0,1.0295187952736067
91.0,1.0278694319183526
92.0,1.0209588560077463
93.0,1.058554740344375
94.0,1.0332756299868
95.0,1.045839485183654
96.0,1.0808124847311174
97.0,1.0674771143818116
98.0,1.0762173050625963
99.0,1.0704593252664083
100.0,1.0795578062643456
101.0,1.101727585546214
102.0,1.0984572263752097
103.0,1.1201753835226538
104.0,1.1286175887833376
105.0,1.1402593582443121
106.0,1.127512204531122
107.0,1.119704819861869
108.0,1.1698268286852975
109.0,1.135799185019836
110.0,1.1511567912242568
111.0,1.1897698175315787
112.0,1.1919468368538135
113.0,1.1962806875735574
114.0,1.1687676695248874
115.0,1.231935646053586
116.0,1.209438929531062
117.0,1.215492907341902
118.0,1.2333193585729236
119.0,1.2255195337285032
