Time,Flux
0.0,1.1642926634925743
1.0,1.1439341551618056
2.0,1.0578734062278587
3.0,1.014711890458581
4.0,0.978799136694029
5.0,1.03064684220431
6.0,1.010007793704508
7.0,1.0516841670389145
8.0,1.0475982433182929
9.0,1.0340289754533822
10.0,1.0479297050044858
11.0,1.0617376795202238
12.0,1.0487630023924812
13.0,1.0746208674619342
14.0,1.0844095499925595
15.0,1.069975328837979
16.0,1.0724944497550037
17.0,1.1045274627100687
18.0,1.0791557633124624
19.0,1.1126121160964229
20.0,1.1648952045211909
21.0,1.152077326585628
22.0,1.13051096037961
23.0,1.1217930854064797
24.0,1.1645660959437245
25.0,1.147809340268947
26.0,1.1682615554857139
27.0,1.204767013564002
28.0,1.1671252752307573
29.0,1.1849098676516887
30.0,1.2122867091204355
31.0,1.2045507163452673
32.0,1.2300428111543489
33.0,1.204433948527451
34.0,1.2072787650471946
35.0,1.230745192547471
36.0,1.255990729055339
37.0,1.2395284935883057
38.0,1.274597505644735
39.0,1.260111429165535
40.0,1.281215531263502
41.0,1.270709244837028
42.0,1.3103150860983945
43.0,1.317465458537024
44.0,1.3028964021039973
45.0,1.3123249354261566
46.0,1.3126105426824473
47.0,1.2606368868827222
48.0,1.1795208901027399
49.0,1.1453663173321555
50.0,1.111690282983957
51.0,1.0450789782244736
52.0,1.0181393716144815
53.0,1.0163978372306133
54.0,1.0126985556156722
55.0,1.0486327779974272
56.0,1.0434789039759218
57.0,1.0385957566527977
58.0,1.0956128857672858
59.0,1.0716818058364506
60.0,1.034244673340114
61.0,1.0962658603132285
62.0,1.093551430533969
63.0,1.09180010538865
64.0,1.097872870833713
65.0,1.1096095940012678
66.0,1.1003733284156332
67.0,1.085199214375956
68.0,1.1094744026697458
69.0,1.1123396786413198
70.0,1.1583831926398669
71.0,1.136578385026376
72.0,1.1495613383294492
73.0,1.1605213532311995
74.0,1.1631212118880527
75.0,1.1877064073025971
76.0,1.1866888627407435
77.0,1.1933074997689874
78.0,1.1749774160814297
79.0,1.194607610015052
80.0,1.224326360483201
81.0,1.213877456277212
82.0,1.2091260770398569
83.0,1.2460040411052287
84.0,1.2433955496969973
85.0,1.2539706292958166
86.0,1.2592950759838077
87.0,1.255328614458333
88.0,1.2583990157368767
89.0,1.3043910718470393
90.0,1.2790101616925205
91.0,1.3154226074586246
92.0,1.2807478589647472
93.0,1.3134955625343754
94.0,1.32707980637047
95.0,1.2724356034221056
96.0,1.2370073148325547
97.0,1.2120245608546778
98.0,1.1270788196191814
99.0,1.1111821373929056
100.0,1.0416481511547835
101.0,1.0169370478921482
102.0,1.0050777254242305
103.0,1.0061444153145682
104.0,1.0185014231280571
105.0,1.0176320520942979
106.0,1.0185317998199395
107.0,1.044865629448932
108.0,1.0478680107373561
109.0,1.0547102828282005
110.0,1.0570286167098353
111.0,1.098903976854591
112.0,1.0848920026431708
113.0,1.0819038512922652
114.0,1.1135456877967789
115.0,1.0943916571617707
116.0,1.1049996920852043
117.0,1.1385151271109328
118.0,1.1410624861204874
119.0,1.1445711821327964
