Time,Flux
0.0,1.2733684676411618
1.0,1.291349938243025
2.0,1.2951321800591091
3.0,1.3294866746013545
4.0,1.3437732497601342
5.0,1.2770542926610227
6.0,1.217427601878185
7.0,1.1778826988403723
8.0,1.1265223708826828
9.0,1.0990293402402556
10.0,0.9987911133110784
11.0,0.9825458538557149
12.0,1.0032495161710298
13.0,1.0051679651856995
14.0,1.0327001473334707
15.0,1.0299909778601268
16.0,1.0367056289666519
17.0,1.0426078275866495
18.0,1.0539698385316243
19.0,1.0718240782536534
20.0,1.0795942098344213
21.0,1.088622714300343
22.0,1.066594028749558
23.0,1.0832248806266354
24.0,1.0917727191636954
25.0,1.1005259551310467
26.0,1.0963499400196763
27.0,1.117407164118373
28.0,1.1410239914645797
29.0,1.1323941359411374
30.0,1.1533857913024401
31.0,1.128263784329709
32.0,1.1838182397557866
33.0,1.183104149910773
34.0,1.165376090113138
35.0,1.1962849040831938
36.0,1.1968904247116892
37.0,1.2231078227226428
38.0,1.1973555577573447
39.0,1.2129593265435878
40.0,1.1923078119987744
41.0,1.2060751631890763
42.0,1.225110441455677
43.0,1.2586762041336061
44.0,1.259202468953127
45.0,1.2609063501801507
46.0,1.2468248382147413
47.0,1.251865843142526
48.0,1.2850938307995061
49.0,1.3050222874995256
50.0,1.2841774970421929
51.0,1.3162732011731453
52.0,1.3095931725409227
53.0,1.3300020865830253
54.0,1.3153175829610468
55.0,1.2880267560570517
56.0,1.2188534510726503
57.0,1.1918485954965443
58.0,1.1376150550973771
59.0,1.0761913031907027
60.0,1.033863048046874
61.0,0.9935640258775815
62.0,1.052924067877023
63.0,1.029320173146626
64.0,1.0314521714228597
65.0,1.0348711783913156
66.0,1.0545776241400207
67.0,1.0634641070164257
68.0,1.0514751573953818
69.0,1.0550857203442803
70.0,1.074229466219129
71.0,1.082050359428978
72.0,1.1070049646851159
73.0,1.099098328366675
74.0,1.104541079223466
75.0,1.1040857863442342
76.0,1.1182399981505717
77.0,1.116738644920884
78.0,1.1153048124055065
79.0,1.1338621459329017
80.0,1.158564933391161
81.0,1.1352521296817124
82.0,1.156807503577669
83.0,1.1624351116582987
84.0,1.1661252743918147
85.0,1.185713246214909
86.0,1.1656045395286765
87.0,1.1946832117775448
88.0,1.201561743890398
89.0,1.20340225098919
90.0,1.2166535494242394
91.0,1.200456504712183
92.0,1.2556274538459131
93.0,1.221381352561421
94.0,1.2520020112274177
95.0,1.2578824145546728
96.0,1.244123716879787
97.0,1.2573671327123184
98.0,1.2834138480921482
99.0,1.3143245568710074
100.0,1.294749006301523
101.0,1.2916736976474312
102.0,1.2974333541926675
103.0,1.3138899602780516
104.0,1.3420474178785438
105.0,1.2899625159789365
106.0,1.2361535946772557
107.0,1.1986249168695593
108.0,1.1801512897209183
109.0,1.0909608631582863
110.0,1.0730195331440346
111.0,1.018290562796546
112.0,1.0017705818581353
113.0,1.0197899284218614
114.0,1.029001759809682
115.0,1.012090458746596
116.0,1.035513500884912
117.0,1.0167763832608085
118.0,1.042557482315037
119.0,1.0612149352213198
