Time,Flux
0.0,0.9993922958856305
1.0,1.0181448784370457
2.0,0.9848785381015106
3.0,0.9972329613327555
4.0,1.009346598839975
5.0,1.035481262825321
6.0,1.0515937942064892
7.0,1.047459675684887
8.0,1.03597670376136
9.0,1.0293533244167474
10.0,1.0214767149030084
11.0,1.0352113653820596
12.0,1.0191253529883266
13.0,1.0017440566590996
14.0,1.0168162209501599
15.0,1.0018015710528327
16.0,1.0101670102384674
17.0,1.0159418710283639
18.0,1.0019115282628603
19.0,1.0093292650585932
20.0,1.008385632750674
21.0,1.0372552007724205
22.0,1.030461785949657
23.0,1.0072548716893546
24.0,1.0462261074529582
25.0,1.0311993779897022
26.0,1.0555281668038619
27.0,1.052578040363096
28.0,1.055724295745575
29.0,1.041786034564499
30.0,1.0208237812234142
31.0,1.0106670129113242
32.0,1.0264191161033607
33.0,1.0028710188525904
34.0,1.0079204942078273
35.0,1.0397766282047076
36.0,1.0217454796719707
37.0,0.9993762687975053
38.0,1.0165679993574972
39.0,0.9934829991512989
40.0,0.9847772520203915
41.0,1.0312357266655463
42.0,1.0178963716658673
43.0,1.0082499689945355
44.0,1.0161755589672168
45.0,1.0425341858417838
46.0,1.0395954053424314
47.0,1.0455318853915367
48.0,1.0689667102784879
49.0,1.044964104833221
50.0,1.0300404770820943
51.0,1.0305116883399574
52.0,1.0191059618224065
53.0,1.0154320069309528
54.0,1.029120217567198
55.0,1.001018893527914
56.0,0.9930185168750606
57.0,0.9993830587373238
58.0,0.9940413632621571
59.0,1.0027145057490368
60.0,1.0449041600143834
61.0,0.9702306887466929
62.0,1.0376544274921755
63.0,1.0384270260685524
64.0,1.0425795288837283
65.0,1.0473806246117858
66.0,1.048959152927271
67.0,1.0584503421735674
68.0,1.0560853547588747
69.0,1.0301055789313782
70.0,1.0325792518662307
71.0,1.0369226645122405
72.0,0.9957801755792338
73.0,0.9780513341569567
74.0,1.0141106412319376
75.0,1.0522129441063715
76.0,1.0086608857619839
77.0,1.0031116004321807
78.0,0.9896543034404514
79.0,1.0118432336257108
80.0,1.0174298162306543
81.0,1.0419699319369078
82.0,1.050832483638502
83.0,1.0273963540003719
84.0,1.0539275294998447
85.0,1.048642995592838
86.0,1.014674636187881
87.0,1.0219563510814953
88.0,1.036868537147951
89.0,1.0266975007794974
90.0,1.0601915893703615
91.0,1.0238907583341998
92.0,1.0340910830851868
93.0,1.0351053935830725
94.0,1.0139961809230909
95.0,1.007797829836345
96.0,1.0056882053008456
97.0,1.0212876042923122
98.0,1.0033248584284153
99.0,1.0095604573006212
100.0,0.9877345107906855
101.0,1.0161457387930775
102.0,1.0216434414895907
103.0,1.0609987101115426
104.0,1.0565051260458433
105.0,1.0484080995006109
106.0,1.0378803361832054
107.0,1.021128115514417
108.0,1.0300563268045073
109.0,1.017951294685823
110.0,1.0622609298924712
111.0,1.000087698102933
112.0,1.0257196656287877
113.0,1.0254488905566204
114.0,1.0195529593968102
115.0,1.009789227933072
116.0,1.022005936319821
117.0,1.0065945755738483
118.0,0.9809192338697892
119.0,1.0111059426444586
