Time,Flux
0.0,1.05218329178708
1.0,1.07901856961655
2.0,1.0630603770448273
3.0,1.0877762610150452
4.0,1.104440927600399
5.0,1.0946153006276333
6.0,1.0824764464515835
7.0,1.1184347058288346
8.0,1.1176566123929244
9.0,1.1048532638313546
10.0,1.125268887754464
11.0,1.1507921699694619
12.0,1.1718828408762687
13.0,1.1560747500060966
14.0,1.1844032478341475
15.0,1.1805100325727322
16.0,1.181503991632522
17.0,1.224707204939987
18.0,1.202616419871451
19.0,1.2325789663977744
20.0,1.2351961963607427
21.0,1.233690667926071
22.0,1.224154562651083
23.0,1.2697884276164313
24.0,1.2567138341815907
25.0,1.2767871661617383
26.0,1.3156046517700233
27.0,1.2706321240460217
28.0,1.3067861112330186
29.0,1.360021911419465
30.0,1.354025825187067
31.0,1.3534956033170762
32.0,1.3479879878979268
33.0,1.363382927958555
34.0,1.3739398150153472
35.0,1.3545114686863848
36.0,1.349508951864998
37.0,1.4157146729895909
38.0,1.3972556026824066
39.0,1.3908585759802963
40.0,1.3249337584157488
41.0,1.2565592345158931
42.0,1.1921100337167994
43.0,1.1238112103641487
44.0,1.0915721967538685
45.0,0.9950210458914288
46.0,1.0606321721769956
47.0,0.991640340084563
48.0,1.0463092550771724
49.0,1.0348532645298776
50.0,1.0545385414823947
51.0,1.0576170438692176
52.0,1.0751987515732622
53.0,1.0682130721188061
54.0,1.1113847303977868
55.0,1.1032458864712984
56.0,1.1158871540999389
57.0,1.1119262199081557
58.0,1.1182472458865593
59.0,1.1433906879319358
60.0,1.1399620513581918
61.0,1.145711339010458
62.0,1.1668239700501999
63.0,1.1534458737105113
64.0,1.1605773415313168
65.0,1.1714665519983833
66.0,1.1989512344236675
67.0,1.2087825294977672
68.0,1.2315826480924628
69.0,1.2278010852048697
70.0,1.2634255900149742
71.0,1.243210721511927
72.0,1.2460354084787433
73.0,1.2619781981311837
74.0,1.2828065949967349
75.0,1.2809401697316456
76.0,1.2991915353848595
77.0,1.3108115870325499
78.0,1.338672237565965
79.0,1.3304752222051657
80.0,1.3452502060535834
81.0,1.3647398735794585
82.0,1.343947674548356
83.0,1.375615839566413
84.0,1.3413672848041898
85.0,1.3931826988548648
86.0,1.403048421802207
87.0,1.4195877491530682
88.0,1.3994988377439104
89.0,1.338023477212569
90.0,1.2834162952969563
91.0,1.2561761063467736
92.0,1.1577817829926624
93.0,1.1233256366600535
94.0,1.0382177868158746
95.0,1.0012553423252688
96.0,1.0128655288199235
97.0,1.0216520605311818
98.0,1.0236827603110679
99.0,1.0217038741610949
100.0,1.03322205359995
101.0,1.0596616262026433
102.0,1.0810264310421995
103.0,1.0644394394956476
104.0,1.0988337172702312
105.0,1.079176230318645
106.0,1.1151379596376503
107.0,1.1136553411260781
108.0,1.1404772298782702
109.0,1.1073678053849434
110.0,1.132742363189581
111.0,1.1424229941614654
112.0,1.1565447693754047
113.0,1.1680989954130871
114.0,1.1757117192946622
115.0,1.2101109045847276
116.0,1.20022456486878
117.0,1.1925520371695275
118.0,1.21385290692808
119.0,1.2410339951918663
