Time,Flux
0.0,1.3607596942140585
1.0,1.339782855461355
2.0,1.239104057840763
3.0,1.2154578340603897
4.0,1.1611174388107608
5.0,1.0790222546940476
6.0,1.0489566750193564
7.0,1.001275680650421
8.0,1.0076653321120141
9.0,1.0247238661437372
10.0,1.0550578982751937
11.0,1.0165958181764578
12.0,1.060467546008138
13.0,1.052291712876216
14.0,1.077821920108823
15.0,1.0732926069209383
16.0,1.0753340097910398
17.0,1.0553912391388887
18.0,1.1235459879520295
19.0,1.122626760296197
20.0,1.0939206931877496
21.0,1.124175566404906
22.0,1.1198105369099751
23.0,1.0860549985171457
24.0,1.1338841853722645
25.0,1.1625716425707056
26.0,1.140689644755193
27.0,1.1813994198406372
28.0,1.1633889439295118
29.0,1.167121928329958
30.0,1.2008267335308245
31.0,1.209387440941767
32.0,1.2209639855992622
33.0,1.213817501412174
34.0,1.2276457416026387
35.0,1.2389848075573124
36.0,1.2489298549330174
37.0,1.277492228051966
38.0,1.277867805840879
39.0,1.2518240566447005
40.0,1.2591920858715422
41.0,1.299202508549701
42.0,1.304195773516747
43.0,1.2760875102662181
44.0,1.315044912976803
45.0,1.3200561673131792
46.0,1.3374204595336492
47.0,1.348045844505176
48.0,1.3513598804919769
49.0,1.3901249951088366
50.0,1.3470233318523097
51.0,1.3016524874988884
52.0,1.2550423005266538
53.0,1.1826494049034808
54.0,1.1085341304199456
55.0,1.0767032402813392
56.0,1.019747690348788
57.0,1.0188758040774892
58.0,1.0267218528759507
59.0,0.9981121340319826
60.0,1.044283900973693
61.0,1.0197215478372448
62.0,1.0558063404346256
63.0,1.0558389016276644
64.0,1.0676297037956515
65.0,1.0865217083048635
66.0,1.0975803820731411
67.0,1.0859150189259559
68.0,1.1124942859887037
69.0,1.1196793377012593
70.0,1.1368655717986933
71.0,1.120811839805068
72.0,1.162376386572783
73.0,1.1300849430063882
74.0,1.156434272193681
75.0,1.184947929068843
76.0,1.1857461554838522
77.0,1.194197629508931
78.0,1.1764916281761912
79.0,1.2052347967120045
80.0,1.2427357009389566
81.0,1.208909655645941
82.0,1.2294244611665377
83.0,1.2168914329897542
84.0,1.2557077333485065
85.0,1.2551435728050162
86.0,1.2746676224405158
87.0,1.2527939733235816
88.0,1.2688969830836003
89.0,1.283674641348923
90.0,1.283304167733821
91.0,1.303981698379039
92.0,1.3189937074425877
93.0,1.3391139882037795
94.0,1.3294553571282532
95.0,1.3263319390509043
96.0,1.3571960412270208
97.0,1.3658677667035226
98.0,1.3405266171536725
99.0,1.3612970912638929
100.0,1.3014748735323856
101.0,1.2714864534703536
102.0,1.2398295809730817
103.0,1.1535534722087633
104.0,1.098300720632079
105.0,1.0392480201811796
106.0,0.9773991608069014
107.0,1.024769485470077
108.0,1.0367650291961117
109.0,1.0343827394152314
110.0,1.027475627670076
111.0,1.0361793480819812
112.0,1.054289275195819
113.0,1.0937545459587952
114.0,1.0574327278415958
115.0,1.1155351429485287
116.0,1.0783919859336697
117.0,1.0977199995803821
118.0,1.1206802350432605
119.0,1.0873564418208639
