Time,Flux
0.0,1.013156850960401
1.0,1.0290856760115064
2.0,1.022194353512475
3.0,1.039852524369477
4.0,1.02325185715802
5.0,1.0424336098830242
6.0,1.043788065630784
7.0,1.0523421464552813
8.0,1.0719855236934188
9.0,1.0782333725913065
10.0,1.0509647839048455
11.0,1.081903084362347
12.0,1.0708595118987094
13.0,1.0883211399499975
14.0,1.080399600200844
15.0,1.1177865473796997
16.0,1.1135384649823403
17.0,1.1143955270005037
18.0,1.1206168778834495
19.0,1.1466151116056396
20.0,1.156113274456808
21.0,1.1617449986467772
22.0,1.1369638090825274
23.0,1.171908203036268
24.0,1.151148688138688
25.0,1.205121179807538
26.0,1.192206465364638
27.0,1.1794932752583895
28.0,1.2188395095753064
29.0,1.2085626805543441
30.0,1.2079263805729976
31.0,1.225205471130899
32.0,1.2468511719027016
33.0,1.2339210705219155
34.0,1.272673059846323
35.0,1.2442151709198153
36.0,1.276557402551002
37.0,1.2749016849137176
38.0,1.2537434080617702
39.0,1.2779017160259405
40.0,1.3000546610952548
41.0,1.3242626430847422
42.0,1.2934030044232163
43.0,1.2884481884302494
44.0,1.2733079023935827
45.0,1.2189279009981782
46.0,1.1811441463864496
47.0,1.1140173506245978
48.0,1.0794117883712957
49.0,1.0551318675891195
50.0,1.025652537069875
51.0,0.9926158759523043
52.0,1.018895948970957
53.0,1.00699067585675
54.0,1.0288966999245153
55.0,1.0372942782136083
56.0,1.0386987374052825
57.0,1.0544121665242023
58.0,1.088331023742184
59.0,1.0829836041555265
60.0,1.0960147434894836
61.0,1.0761892646757045
62.0,1.0777036669323998
63.0,1.1097515355364322
64.0,1.1170884811048336
65.0,1.110568946574522
66.0,1.120536964533873
67.0,1.1519429256717995
68.0,1.163875918255603
69.0,1.1430834660052593
70.0,1.150782290731582
71.0,1.1694267478714384
72.0,1.1596013881610419
73.0,1.1786468770460974
74.0,1.1951362465027577
75.0,1.174599212456362
76.0,1.1878689567873435
77.0,1.1961145845806007
78.0,1.199580390880343
79.0,1.192670598601888
80.0,1.2241829371191233
81.0,1.2337905002620029
82.0,1.2488303145405029
83.0,1.2304153514578282
84.0,1.235192495413314
85.0,1.265569643346627
86.0,1.3002416826830538
87.0,1.2870446557815436
88.0,1.2520675354226958
89.0,1.3365508971310776
90.0,1.3093091330151059
91.0,1.3052592625130714
92.0,1.3001264443895408
93.0,1.2678242251098488
94.0,1.2557528565313245
95.0,1.1951438732043604
96.0,1.135680090928849
97.0,1.1149834365368105
98.0,1.0336912360547248
99.0,0.9980292012309601
100.0,0.9977569800495883
101.0,1.0083864621154468
102.0,1.028274289607871
103.0,1.041738084128267
104.0,1.0309495862648017
105.0,1.0438242376479991
106.0,1.0525605303881944
107.0,1.0442133523360568
108.0,1.0486381733660497
109.0,1.088274193776795
110.0,1.0919339804089547
111.0,1.0693568017172528
112.0,1.075290065896923
113.0,1.1083545569212927
114.0,1.1146709995525894
115.0,1.1317769718719346
116.0,1.1245227599855652
117.0,1.129623914073665
118.0,1.1476999265076233
119.0,1.149156691075956
