Time,Flux
0.0,1.119789922664438
1.0,1.0755913787901465
2.0,1.1387760662451125
3.0,1.1276416693940439
4.0,1.1233558005611544
5.0,1.1225399765355697
6.0,1.1105712955994897
7.0,1.0822791589011904
8.0,1.1020939286274536
9.0,1.1257803612468746
10.0,1.0709409282957165
11.0,1.0597742791825808
12.0,1.0765073185476857
13.0,1.04871023920759
14.0,1.0275335802683336
15.0,1.0195078796323567
16.0,1.0099071924495606
17.0,1.0152000209551433
18.0,1.0676985560839602
19.0,1.0665932905955668
20.0,1.1184548219680421
21.0,1.1409844887499738
22.0,1.151409027929613
23.0,1.1359454281897594
24.0,1.1350971302402975
25.0,1.1014217763190646
26.0,1.1141078601834211
27.0,1.0984375755777935
28.0,1.1373803294972837
29.0,1.0587096355063992
30.0,1.0548463793232048
31.0,1.0604493797565355
32.0,1.044110552687025
33.0,1.0144502169612994
34.0,1.0175766835416842
35.0,1.0215770781815898
36.0,0.9707996432674995
37.0,1.019146089562957
38.0,1.0740919597180714
39.0,1.0952723380343639
40.0,1.094034829981185
41.0,1.1368632589508847
42.0,1.1714037932073091
43.0,1.157325188983456
44.0,1.1144331011190887
45.0,1.1194313010410473
46.0,1.1074309598603598
47.0,1.1185592760042398
48.0,1.0746025757617514
49.0,1.0653014929554634
50.0,1.080863477042564
51.0,1.0529462034572379
52.0,1.0431213866898832
53.0,1.0199986034108877
54.0,1.0072073811794067
55.0,1.0133044300299434
56.0,1.0165768628484084
57.0,1.0567372274702385
58.0,1.078676416453884
59.0,1.0878618574195962
60.0,1.139792743258501
61.0,1.1476176889442729
62.0,1.1541607337584547
63.0,1.121831561641336
64.0,1.1311779595942497
65.0,1.0983703220639922
66.0,1.1105013342393226
67.0,1.0770459222631532
68.0,1.0746924996893152
69.0,1.0563249644921349
70.0,1.0339162067798318
71.0,1.0623491794704227
72.0,1.036577696924789
73.0,1.0390176108780869
74.0,1.0141255044609745
75.0,1.0186593377817914
76.0,1.0331422872147313
77.0,1.0575196154870186
78.0,1.1119646455250691
79.0,1.1418725653245358
80.0,1.1614060772471075
81.0,1.126900708360184
82.0,1.1321979075936015
83.0,1.1467600702303686
84.0,1.1340719378926496
85.0,1.108171238832335
86.0,1.0817472235172692
87.0,1.0920009963658968
88.0,1.0843237515591415
89.0,1.058558420746411
90.0,1.0601034950721409
91.0,1.0276698402460953
92.0,1.0214833632329252
93.0,0.9784742916035465
94.0,1.0177999399963242
95.0,1.0058363711167846
96.0,1.0392025513758865
97.0,1.0572702840327906
98.0,1.0879793233254818
99.0,1.1403934870068557
100.0,1.1340634681296713
101.0,1.1233272298649954
102.0,1.1204241696397712
103.0,1.120950190946536
104.0,1.1312392100950643
105.0,1.1115538190740193
106.0,1.0604837067678907
107.0,1.0777379280521975
108.0,1.081098942875871
109.0,1.0614317626187186
110.0,1.044964209965004
111.0,1.0267214094039447
112.0,1.0159837216292513
113.0,1.02157400605815
114.0,1.0152005880270136
115.0,1.026443788926786
116.0,1.0827168663778453
117.0,1.122358274576459
118.0,1.0899365236951502
119.0,1.1241982271211355
