Time,Flux
0.0,1.3078216199738824
1.0,1.300440490098795
2.0,1.288766036343056
3.0,1.2991951728392286
4.0,1.3183686690659828
5.0,1.317253840617652
6.0,1.2895179799323995
7.0,1.2292750530455727
8.0,1.1806526649059115
9.0,1.1567598102534966
10.0,1.1162179728767756
11.0,1.0447019101884478
12.0,1.016390896520131
13.0,0.9959521304119884
14.0,0.962797630288714
15.0,1.0267009228401078
16.0,1.0495779745034592
17.0,1.0376708853585461
18.0,1.029947995440903
19.0,1.0729852799033857
20.0,1.0908224010345904
21.0,1.062714441485005
22.0,1.0729898360062404
23.0,1.126742288603029
24.0,1.0836756490345851
25.0,1.0888511245325008
26.0,1.097815988964975
27.0,1.1324270501520384
28.0,1.1300053078001986
29.0,1.154571550493604
30.0,1.1044857695318346
31.0,1.1383245428769175
32.0,1.1490988088792267
33.0,1.171062869861345
34.0,1.1391904673468982
35.0,1.1941032319486935
36.0,1.189486508052156
37.0,1.1962721746313665
38.0,1.1984341456163419
39.0,1.2106708479117558
40.0,1.1897137680662508
41.0,1.2111853926718645
42.0,1.2283629105234173
43.0,1.2476169404198474
44.0,1.2442020363667197
45.0,1.234224718237394
46.0,1.2861318318686927
47.0,1.2544372685201255
48.0,1.2778716472493437
49.0,1.2602987783676762
50.0,1.2791931529216467
51.0,1.3023764634625132
52.0,1.3038482879926458
53.0,1.3084568288097393
54.0,1.3008715440943168
55.0,1.3296138171332386
56.0,1.267062148254607
57.0,1.246423586145694
58.0,1.1919142008969232
59.0,1.136903056366441
60.0,1.0872791792932082
61.0,1.0343776560606175
62.0,1.0045205347604926
63.0,1.008961238136242
64.0,1.0467616256246155
65.0,1.0437489631104238
66.0,1.0480352103286692
67.0,1.0112141272622535
68.0,1.0472406946050474
69.0,1.0570259166966358
70.0,1.0589744912894186
71.0,1.0574575332054843
72.0,1.0813981479162125
73.0,1.066237255229756
74.0,1.0944476728369437
75.0,1.1108873636081635
76.0,1.1005960105472188
77.0,1.1301815030073323
78.0,1.1290458562651458
79.0,1.1361576425795568
80.0,1.1376784551173382
81.0,1.1619347599928274
82.0,1.1517809336533997
83.0,1.1565054332775875
84.0,1.1671342674493506
85.0,1.1796958074768567
86.0,1.1961375555584586
87.0,1.1831725521004355
88.0,1.1837151212779968
89.0,1.1973220633148758
90.0,1.1981478502749983
91.0,1.214996492886754
92.0,1.234992416566176
93.0,1.2506453879467065
94.0,1.2535733330910286
95.0,1.2437402862536926
96.0,1.2485232483468185
97.0,1.2625477429913892
98.0,1.2457140039752168
99.0,1.28012214226371
100.0,1.2679515790841478
101.0,1.318494761249722
102.0,1.2835608578008684
103.0,1.296861534383043
104.0,1.3020078618014237
105.0,1.3037923228748811
106.0,1.2826808845124504
107.0,1.2382142474515225
108.0,1.1878239258322447
109.0,1.1342020535573405
110.0,1.0778428910798394
111.0,1.022942939617884
112.0,1.0036221828485492
113.0,1.0002491238298736
114.0,1.0070626831071712
115.0,1.0150374324709177
116.0,1.0437485429601898
117.0,1.0549084383424383
118.0,1.02933386862356
119.0,1.0620780553590534
