Time,Flux
0.0,1.1666787509302319
1.0,1.1831069150701643
2.0,1.1875262099207065
3.0,1.2237713761201352
4.0,1.2119242958633547
5.0,1.1908737193775456
6.0,1.2140041803494914
7.0,1.2229495992964468
8.0,1.2072664079062796
9.0,1.2132404890533675
10.0,1.2468227215286642
11.0,1.2555603781109683
12.0,1.260536024694822
13.0,1.2573023197203292
14.0,1.268578346678273
15.0,1.2728972459559547
16.0,1.2848732735084103
17.0,1.30003137971314
18.0,1.3042641039634062
19.0,1.324814433462434
20.0,1.3153222523769135
21.0,1.3200129768907207
22.0,1.3511547680852212
23.0,1.348843227811385
24.0,1.3472408845218082
25.0,1.3740192504681699
26.0,1.338794653767045
27.0,1.2773631212037406
28.0,1.2485038234948436
29.0,1.1911881862123088
30.0,1.0976358461865405
31.0,1.066081550893756
32.0,1.0032427184493782
33.0,1.0093046699108665
34.0,1.0073742304902227
35.0,1.02914515474979
36.0,1.013645311740022
37.0,1.0354819172629277
38.0,1.0435090440276877
39.0,1.0708414905519452
40.0,1.0622913843610258
41.0,1.055260372335536
42.0,1.079970452550882
43.0,1.0795575787321934
44.0,1.109021983463845
45.0,1.1070568702055898
46.0,1.1305758436292024
47.0,1.1595246170365425
48.0,1.145231164496317
49.0,1.1530137584388285
50.0,1.172246305905117
51.0,1.1812502664700484
52.0,1.1756560753361887
53.0,1.2008358113985313
54.0,1.2064140060248458
55.0,1.2156907198367506
56.0,1.1837238619352746
57.0,1.1965183161471675
58.0,1.2324625904464368
59.0,1.2464012713059254
60.0,1.2579873924438627
61.0,1.2312285545645851
62.0,1.271301095841041
63.0,1.2675541070534233
64.0,1.243565591096077
65.0,1.2797397071242833
66.0,1.2794913529971035
67.0,1.3240989086506596
68.0,1.2994040653706687
69.0,1.3211303733789397
70.0,1.3244633487293402
71.0,1.2885605279147914
72.0,1.3432650863248579
73.0,1.351055883332198
74.0,1.369064404541875
75.0,1.3668212570121385
76.0,1.3688225352156145
77.0,1.2764007737062524
78.0,1.2174717883291515
79.0,1.159736652041747
80.0,1.1054673823041492
81.0,1.0889838833400591
82.0,1.0028051977997434
83.0,1.0112774583712985
84.0,0.9989080768365525
85.0,1.010287881088419
86.0,1.0332545755179585
87.0,1.0536836157060492
88.0,1.0611237481069988
89.0,1.0499628762373665
90.0,1.0695647773293124
91.0,1.063238837255221
92.0,1.0732930669599263
93.0,1.096162143752195
94.0,1.115810839223225
95.0,1.114639999243698
96.0,1.1313167931407881
97.0,1.147894513275634
98.0,1.119952690801068
99.0,1.1417422109337465
100.0,1.1677455198605882
101.0,1.130924422010831
102.0,1.171535985164822
103.0,1.1674395346342323
104.0,1.2056575779029588
105.0,1.200593403619578
106.0,1.2039217499909267
107.0,1.1996720036953077
108.0,1.2370811672222848
109.0,1.2483202682097376
110.0,1.255658010837253
111.0,1.2564572820559203
112.0,1.2373920367027247
113.0,1.2749376411447566
114.0,1.2971414571124267
115.0,1.289753060656662
116.0,1.3066828782775468
117.0,1.3076014213632825
118.0,1.2975864497198097
119.0,1.3315121742647473
