Time,Flux
0.0,1.0775073455303723
1.0,1.1018562694187732
2.0,1.1124801046283452
3.0,1.0939912366702187
4.0,1.090232769072915
5.0,1.1324647835772275
6.0,1.1181370529079395
7.0,1.1452524300101459
8.0,1.13706121383108
9.0,1.1304683172325263
10.0,1.12118252387498
11.0,1.1799955268346463
12.0,1.1791632491893276
13.0,1.157011152665081
14.0,1.1967272971823684
15.0,1.1758178746466352
16.0,1.2121550198534043
17.0,1.219915393428051
18.0,1.176826536969859
19.0,1.2106554744085498
20.0,1.2356927885032523
21.0,1.2023099774364427
22.0,1.2175298449655385
23.0,1.2300240517214713
24.0,1.2507613497581898
25.0,1.2558950672722153
26.0,1.2524973185053194
27.0,1.2546587415385424
28.0,1.2824138561845324
29.0,1.2776332300561637
30.0,1.2993183833227007
31.0,1.2759687924439134
32.0,1.2405620455247668
33.0,1.1945673204696534
34.0,1.143657894891039
35.0,1.0886464195920293
36.0,1.032616303703926
37.0,0.9983752655665521
38.0,0.9682878868315558
39.0,1.0154357497443443
40.0,0.9971264808353094
41.0,1.0631674584203783
42.0,1.0034004204740445
43.0,1.044863187090681
44.0,1.0388598227111823
45.0,1.0510747047414002
46.0,1.0718498966277428
47.0,1.0564645942260331
48.0,1.078563911176918
49.0,1.1243306331792116
50.0,1.0643493665113455
51.0,1.092029446934016
52.0,1.101597671997398
53.0,1.1114635519714509
54.0,1.1458991563298988
55.0,1.1002186128809806
56.0,1.1211731664440021
57.0,1.1236515426749774
58.0,1.1358301035739045
59.0,1.1530841324663084
60.0,1.1436997739687969
61.0,1.1456137674342584
62.0,1.1833706020487516
63.0,1.1756026143778187
64.0,1.1864630095389082
65.0,1.184907902337949
66.0,1.1877944622455325
67.0,1.1868283744611887
68.0,1.21402183100365
69.0,1.214061961103567
70.0,1.2105864051643485
71.0,1.2354716888117763
72.0,1.245211347797772
73.0,1.2478933957199523
74.0,1.2409134791565857
75.0,1.2644114008822684
76.0,1.260957908138877
77.0,1.2725984245284085
78.0,1.2819042586900111
79.0,1.260568265305533
80.0,1.2832918902100394
81.0,1.225281657655759
82.0,1.1865485160004023
83.0,1.1256448480360823
84.0,1.1180061645152308
85.0,1.068524885414597
86.0,1.01221185039154
87.0,1.00423001224094
88.0,1.017243439914095
89.0,1.0442238904435825
90.0,1.0341991277562477
91.0,1.0421292230932344
92.0,1.0493795302890037
93.0,1.0331848857127799
94.0,1.0410797103733926
95.0,1.0425980128552115
96.0,1.0432342107425434
97.0,1.0829903331330104
98.0,1.1167208665859094
99.0,1.0784083285122057
100.0,1.0826626148563248
101.0,1.0893736706843449
102.0,1.1223956750418438
103.0,1.126249293925442
104.0,1.1028560780656513
105.0,1.1284017081549949
106.0,1.1457197968331858
107.0,1.1479178025956238
108.0,1.1537502882201816
109.0,1.1580414217979298
110.0,1.1607097358327871
111.0,1.1402717473743231
112.0,1.1820450304138734
113.0,1.1664654620661112
114.0,1.1566674643828434
115.0,1.1788696926183015
116.0,1.214715859306092
117.0,1.227780381760988
118.0,1.1927241127912147
119.0,1.1978801274207993
