Time,Flux
0.0,1.3291642251462932
1.0,1.3451819281918425
2.0,1.3224629732311413
3.0,1.2583932983457833
4.0,1.2055704087749415
5.0,1.1569557974354447
6.0,1.1015005663612127
7.0,1.0395230354316685
8.0,0.9958654848310721
9.0,0.9957704466779487
10.0,1.0217393867545372
11.0,1.0060544805506524
12.0,1.0391628864206932
13.0,1.0474224149395452
14.0,1.0683566902285337
15.0,1.0492861786092686
16.0,1.0414737536225318
17.0,1.0824316723459315
18.0,1.1052740192477282
19.0,1.102902377513621
20.0,1.0924082479548227
21.0,1.0837744356941421
22.0,1.11843363334542
23.0,1.1275982531062643
24.0,1.1296985068455871
25.0,1.1427597599577781
26.0,1.1460235195694457
27.0,1.1697380596053906
28.0,1.1696942663122916
29.0,1.1845872342537327
30.0,1.1782596768177613
31.0,1.1757319894147318
32.0,1.1777488650809382
33.0,1.1941371178304252
34.0,1.2019084842106424
35.0,1.2339245241459824
36.0,1.235737877701462
37.0,1.2273017120009986
38.0,1.232376610782297
39.0,1.2507192833514758
40.0,1.2697759617825415
41.0,1.2641797212735988
42.0,1.2700579003395533
43.0,1.29392878166787
44.0,1.2838889277632508
45.0,1.2802248858813006
46.0,1.3385338155821054
47.0,1.299272134325817
48.0,1.3077209710663147
49.0,1.3298075143172843
50.0,1.3403228509738516
51.0,1.3898934700716874
52.0,1.3074425801872072
53.0,1.2675379070908073
54.0,1.2077846076780958
55.0,1.1571586797201536
56.0,1.1066131307338953
57.0,1.029641162625523
58.0,1.0149825105555799
59.0,1.0137665143610703
60.0,1.0198199032899766
61.0,1.022083514551381
62.0,1.019308800443887
63.0,1.0461232312515727
64.0,1.071481706558997
65.0,1.0465603868294255
66.0,1.0394712750267778
67.0,1.0565766251083015
68.0,1.0694544848508973
69.0,1.092379251147377
70.0,1.1240570097401261
71.0,1.127738001530507
72.0,1.1158545188815443
73.0,1.1271065243248133
74.0,1.1203105655146839
75.0,1.142015595446442
76.0,1.1429979087435247
77.0,1.133783983411153
78.0,1.1436273286835363
79.0,1.1787409965713442
80.0,1.1976980087943256
81.0,1.1733466633423186
82.0,1.2328255455794905
83.0,1.187572890058553
84.0,1.2201447113504624
85.0,1.1922575041521417
86.0,1.2472938766159545
87.0,1.252957916051122
88.0,1.23631751541841
89.0,1.2360427388314514
90.0,1.2523510370271789
91.0,1.2371110592495007
92.0,1.2708927251201305
93.0,1.3035465571779792
94.0,1.294733140823354
95.0,1.2761330014383852
96.0,1.293944329935921
97.0,1.3560773280918172
98.0,1.3049174282245148
99.0,1.3222188085755897
100.0,1.3533295943959425
101.0,1.3366940977587214
102.0,1.2903018928446326
103.0,1.268030518488266
104.0,1.2072434498665128
105.0,1.1445586497673945
106.0,1.1074567654803886
107.0,1.0273030818440732
108.0,1.0298544041159001
109.0,1.0214145379177089
110.0,1.0050794738837505
111.0,1.0621698345454738
112.0,1.019329888670383
113.0,1.0393672841367874
114.0,1.054992721120552
115.0,1.0488742735694065
116.0,1.0733040045416742
117.0,1.0938646868639594
118.0,1.090856982170034
119.0,1.106588296999075
