Time,Flux
0.0,1.0953549742034798
1.0,1.0115582002901273
2.0,1.0037085155454093
3.0,1.0082792724799254
4.0,1.0205744354576727
5.0,1.009581768242899
6.0,1.0533739897702163
7.0,1.0347717369255027
8.0,1.0870100045355222
9.0,1.0544179113973446
10.0,1.0666753807586224
11.0,1.0550264419116158
12.0,1.0648656710086801
13.0,1.082300649976147
14.0,1.0880469024729258
15.0,1.0902563622472352
16.0,1.1033168676143648
17.0,1.126487556318306
18.0,1.1188843355762976
19.0,1.1156365647506354
20.0,1.1533092921948176
21.0,1.1404245270083468
22.0,1.1488322170796614
23.0,1.164914541113076
24.0,1.1400806168506794
25.0,1.1641203025861162
26.0,1.198128843921853
27.0,1.1675438922856174
28.0,1.2217917350878216
29.0,1.2008386283556027
30.0,1.2206576776959404
31.0,1.2009528665122742
32.0,1.2004411336781349
33.0,1.2038644323851304
34.0,1.2556474574412686
35.0,1.2579416181811351
36.0,1.2486452356370352
37.0,1.273794313548814
38.0,1.2855843165159924
39.0,1.2827216967223434
40.0,1.2733481795448216
41.0,1.3076717552124544
42.0,1.28565310954567
43.0,1.3106698625248878
44.0,1.3011286202653263
45.0,1.291325127249919
46.0,1.2362964904407217
47.0,1.18786834059276
48.0,1.128580704597453
49.0,1.1221654985346434
50.0,1.0602263941006225
51.0,1.021042661122598
52.0,0.9854952780347647
53.0,1.0186994382977366
54.0,1.0151360271880379
55.0,1.0296207286724566
56.0,1.0512325253105497
57.0,1.0326286551769897
58.0,1.0439626621728872
59.0,1.0780661923902957
60.0,1.0794673201995117
61.0,1.0494385006992424
62.0,1.1035997587607473
63.0,1.1038184767627726
64.0,1.07038555712656
65.0,1.1214106424428691
66.0,1.0996944556290535
67.0,1.123072769757672
68.0,1.1419787430750825
69.0,1.1460591287155193
70.0,1.122564325146326
71.0,1.150879265414384
72.0,1.144379326268397
73.0,1.1486430104663123
74.0,1.1617988642577057
75.0,1.173146245421707
76.0,1.1603779965874523
77.0,1.2181130645743163
78.0,1.1980515681221053
79.0,1.2008660360980228
80.0,1.2189368805208447
81.0,1.2226068597038753
82.0,1.246237048860974
83.0,1.2348249623086862
84.0,1.2495835390167056
85.0,1.2537555064706067
86.0,1.2180658329821061
87.0,1.2641981084176692
88.0,1.256720532703875
89.0,1.2579452320220361
90.0,1.2611635381017532
91.0,1.2836053635233255
92.0,1.3059300586803748
93.0,1.3136646564017123
94.0,1.307962940984764
95.0,1.282620303026455
96.0,1.2545375466475845
97.0,1.2236935714008703
98.0,1.1569160400646998
99.0,1.1091107996639105
100.0,1.0367230818924125
101.0,1.0174826404901953
102.0,0.9954443002691573
103.0,1.0324533468569126
104.0,1.030859384073078
105.0,1.0455607434172547
106.0,1.0254675196809935
107.0,1.0250831699758935
108.0,1.035937663290864
109.0,1.0964466040292815
110.0,1.0766328323227827
111.0,1.07624830315057
112.0,1.060892679874988
113.0,1.1230390549201656
114.0,1.0949464910991369
115.0,1.0978845715459427
116.0,1.1105391691435549
117.0,1.1179213095051441
118.0,1.1351438558000106
119.0,1.1347258951769985
