Time,Flux
0.0,1.0544922370330692
1.0,1.0881071150461463
2.0,1.1447362010466426
3.0,1.1981720038039927
4.0,1.2561652254002926
5.0,1.2372220485094672
6.0,1.2069509181491993
7.0,1.1575966648235783
8.0,1.1788328788778542
9.0,1.1476507041479451
10.0,1.1476585275069746
11.0,1.1062396346521242
12.0,1.1046773115531219
13.0,1.0831422314105819
14.0,1.0533604376407664
15.0,1.0328892211467622
16.0,1.0460853469309992
17.0,0.986824430348272
18.0,1.0504915355159998
19.0,1.0720088902056226
20.0,1.1255596591852468
21.0,1.193496599493832
22.0,1.2282004035231282
23.0,1.2536531718861863
24.0,1.2279983759546862
25.0,1.2123414248380546
26.0,1.1829085690783312
27.0,1.1651065136223333
28.0,1.1508214206709948
29.0,1.1188163612895214
30.0,1.105071417353076
31.0,1.0723093030066844
32.0,1.0526134719014208
33.0,1.0678189077375584
34.0,1.0244026191555586
35.0,1.0115066845225635
36.0,1.0124308105538324
37.0,1.0794193799551173
38.0,1.1102422994072638
39.0,1.1548237380165842
40.0,1.2300792609153788
41.0,1.2287928253260194
42.0,1.2082135460419017
43.0,1.2106120257299737
44.0,1.1891601112024168
45.0,1.1571925525777442
46.0,1.1405735033245532
47.0,1.1468755902593113
48.0,1.083356888905336
49.0,1.0970745464889913
50.0,1.074219762444841
51.0,1.076977780273212
52.0,1.0307749584323191
53.0,0.9999039277866631
54.0,0.9984668770186423
55.0,1.064241784594836
56.0,1.115075730671908
57.0,1.1726505692322522
58.0,1.1995528271959583
59.0,1.2285503455715343
60.0,1.2056324536104546
61.0,1.2154903165712685
62.0,1.212474575822795
63.0,1.1728425510954374
64.0,1.1529822708372266
65.0,1.145410230948211
66.0,1.101548540650806
67.0,1.0788685598585235
68.0,1.072088151538325
69.0,1.0437333168222032
70.0,1.0549659972978536
71.0,1.0160875101795679
72.0,1.0259322132345328
73.0,1.028585142576232
74.0,1.0953846284484954
75.0,1.1225874069785815
76.0,1.1803444540712629
77.0,1.2182135325783852
78.0,1.256295992112964
79.0,1.2105399522170366
80.0,1.213731414183052
81.0,1.18034878048174
82.0,1.1381246424456757
83.0,1.157093211406579
84.0,1.1285628903614984
85.0,1.1019186029928438
86.0,1.1008948661231712
87.0,1.0902670494226627
88.0,1.0363979876224927
89.0,1.0405729678846602
90.0,1.0053795577530664
91.0,1.015815611303015
92.0,1.0823278211156295
93.0,1.0953144938043278
94.0,1.1641531324100938
95.0,1.2250446455031099
96.0,1.2331362160212638
97.0,1.2335758698267683
98.0,1.1888434897328362
99.0,1.18661964401998
100.0,1.1740387848097762
101.0,1.1460298181373587
102.0,1.1285838975246074
103.0,1.0961784145093871
104.0,1.0980123870104614
105.0,1.0678023961702554
106.0,1.0315196909955262
107.0,1.0279410348001792
108.0,1.0174693004669968
109.0,1.0170897126489535
110.0,1.0496218678036942
111.0,1.096233894839568
112.0,1.154248553216038
113.0,1.1954688704322953
114.0,1.239735717699998
115.0,1.216283173942304
116.0,1.215716622371265
117.0,1.199136040744767
118.0,1.1577936631787853
119.0,1.1666800433444429
