Time,Flux
0.0,1.3075511353221663
1.0,1.2987108553643718
2.0,1.27336347546435
3.0,1.2547284390716715
4.0,1.234422869304642
5.0,1.2111510421412803
6.0,1.1445296464689207
7.0,1.1390752171839134
8.0,1.093681904391211
9.0,1.1029680455308313
10.0,1.042176113038775
11.0,1.040278847286486
12.0,0.9954438433943684
13.0,1.0566405816364597
14.0,1.1258655786661125
15.0,1.2061341801907908
16.0,1.245769397878692
17.0,1.3470515180839924
18.0,1.3676246633971747
19.0,1.357027997690317
20.0,1.310865721837242
21.0,1.3205749365613966
22.0,1.2807281209698433
23.0,1.2310774279729133
24.0,1.2254888498048788
25.0,1.2042330714924812
26.0,1.1560576283169002
27.0,1.1484454376063262
28.0,1.1249786534022566
29.0,1.070630849853413
30.0,1.0628985098278418
31.0,1.0032171436500823
32.0,1.0238462955197685
33.0,1.0776924597942654
34.0,1.160859343043568
35.0,1.222565656410422
36.0,1.2871759262741036
37.0,1.3373682212884141
38.0,1.3575002927476107
39.0,1.333632401636242
40.0,1.281534382464703
41.0,1.2879046913918821
42.0,1.2412037665949105
43.0,1.232214454659512
44.0,1.2161937338610787
45.0,1.1607497805302125
46.0,1.172979408222702
47.0,1.1394340698074006
48.0,1.1201863383006785
49.0,1.0797164488124817
50.0,1.0299086975160412
51.0,1.0405069048003153
52.0,0.9931424489524946
53.0,1.098468038247872
54.0,1.121037325395133
55.0,1.2204054308564003
56.0,1.3262711753928593
57.0,1.3964033171601402
58.0,1.3650472707009245
59.0,1.3373097453429355
60.0,1.3234236555421244
61.0,1.2821168270654462
62.0,1.2743041291676802
63.0,1.2512903147635814
64.0,1.1985478192771122
65.0,1.1770463016201491
66.0,1.1209830680546649
67.0,1.1134941576823336
68.0,1.0882452971090337
69.0,1.0890528523175387
70.0,1.0300999103185868
71.0,1.0038849840319517
72.0,1.027574726755393
73.0,1.0708049276044596
74.0,1.1982003233214003
75.0,1.246847419141029
76.0,1.3410790145695095
77.0,1.3769604428394147
78.0,1.3398738445334517
79.0,1.3167880918253951
80.0,1.3090717450370795
81.0,1.2751403526195537
82.0,1.2381966112309537
83.0,1.232976088926414
84.0,1.2053326375542557
85.0,1.147990754202801
86.0,1.1214434971138734
87.0,1.114021956156196
88.0,1.0849818647426122
89.0,1.0443280677110292
90.0,1.036677404581009
91.0,1.0141887911620713
92.0,1.0779067505043873
93.0,1.1187561835693154
94.0,1.195450060409463
95.0,1.2766745764364913
96.0,1.3335876717844937
97.0,1.3494176015408923
98.0,1.3226596921407823
99.0,1.3360917061962971
100.0,1.2798400162186612
101.0,1.260794604058731
102.0,1.2316752222931255
103.0,1.2258389676776413
104.0,1.1698434436562573
105.0,1.1522281871943179
106.0,1.117927617565282
107.0,1.1136328993986537
108.0,1.064364122954739
109.0,1.0476874798956792
110.0,1.0545380137505276
111.0,1.0164930852218332
112.0,1.0604151222091975
113.0,1.1626805924406856
114.0,1.2345018381588513
115.0,1.3010777926692525
116.0,1.3700140054209389
117.0,1.3671982044236295
118.0,1.329089354695613
119.0,1.2886024945687893
