Time,Flux
0.0,1.2437558773070803
1.0,1.253985294008477
2.0,1.2464578143828946
3.0,1.2666198684686778
4.0,1.2799283368862793
5.0,1.295288930977079
6.0,1.3227405993700327
7.0,1.2765603094153342
8.0,1.3195137666341374
9.0,1.3057218432381072
10.0,1.3358836570480666
11.0,1.3252970946507594
12.0,1.3789216676257732
13.0,1.3707261155498425
14.0,1.3811557170758388
15.0,1.395225016142486
16.0,1.3442503461823674
17.0,1.3157756968109848
18.0,1.2410543639261367
19.0,1.1740421234306455
20.0,1.0928879790238741
21.0,1.0406472962239768
22.0,0.9907351799017186
23.0,1.0073773361335365
24.0,1.046725560463003
25.0,1.015511190238836
26.0,1.031769306247705
27.0,1.055129865496791
28.0,1.0443827037562914
29.0,1.0591529043282635
30.0,1.0824278681747455
31.0,1.0662297290266007
32.0,1.0917409342880424
33.0,1.1096559159114587
34.0,1.1030216778662623
35.0,1.112171368050007
36.0,1.128037501475545
37.0,1.145767265542812
38.0,1.1507692975259165
39.0,1.1478017632949444
40.0,1.1734050217681757
41.0,1.1911591762198437
42.0,1.1622808529231874
43.0,1.1880981455574826
44.0,1.2050506298762549
45.0,1.2136084998658698
46.0,1.2239598685588078
47.0,1.246700503501445
48.0,1.2317624011056483
49.0,1.262247478671883
50.0,1.241512510650718
51.0,1.2753031667633339
52.0,1.277022710313567
53.0,1.2763740113992201
54.0,1.2785995566543942
55.0,1.3019275411730595
56.0,1.3223224845626043
57.0,1.3241132472467028
58.0,1.3606675721077268
59.0,1.339771261106261
60.0,1.3335851177499976
61.0,1.3661425105019576
62.0,1.37585944522683
63.0,1.3845786749017996
64.0,1.386311408435963
65.0,1.3563485720380704
66.0,1.2855920108327012
67.0,1.236814535873926
68.0,1.1630163495442332
69.0,1.1122231306391588
70.0,1.0379523316747123
71.0,1.0332375834564023
72.0,1.0190409824372633
73.0,1.0094841824565386
74.0,1.0531684012629992
75.0,1.042186582815526
76.0,1.072441583698302
77.0,1.0871125727963198
78.0,1.074028506192914
79.0,1.0782927793014365
80.0,1.0832373232022057
81.0,1.0945581528588388
82.0,1.0988105903141865
83.0,1.131151744994523
84.0,1.1230352852672345
85.0,1.137975065396854
86.0,1.170036727796647
87.0,1.1597350872844308
88.0,1.1670775944027667
89.0,1.1405914480535826
90.0,1.144639759969163
91.0,1.1816224107965345
92.0,1.2064456742686605
93.0,1.1964774756843246
94.0,1.2219127073195517
95.0,1.2042084486801667
96.0,1.2252952819987808
97.0,1.2177622995625499
98.0,1.2370232654386057
99.0,1.2996469863949727
100.0,1.2764483558840574
101.0,1.2737945064443101
102.0,1.2840866731827245
103.0,1.2904274308790493
104.0,1.3023164730744594
105.0,1.3198773450661379
106.0,1.3143454121410412
107.0,1.3225965276333034
108.0,1.3396535595077521
109.0,1.3430071079841364
110.0,1.3649007752168023
111.0,1.3705875257210196
112.0,1.3891673664851094
113.0,1.4076727227194479
114.0,1.3415622839361478
115.0,1.2697057112423067
116.0,1.228809815961611
117.0,1.1713778735434492
118.0,1.1202010184054236
119.0,1.0129345027760879
