Time,Flux
0.0,1.2110990150660246
1.0,1.2031242577940267
2.0,1.214344649238893
3.0,1.2435497375816553
4.0,1.2337840617791138
5.0,1.2656807891351947
6.0,1.2221197227182878
7.0,1.2684183846729775
8.0,1.2223029546624105
9.0,1.2381408592561303
10.0,1.2580272673237118
11.0,1.2821532040306964
12.0,1.3189898540077976
13.0,1.3036951432552992
14.0,1.3170065579234271
15.0,1.3435997274092255
16.0,1.3018887916987252
17.0,1.2647773034813978
18.0,1.2477503036596826
19.0,1.1843556338637726
20.0,1.1576447164579002
21.0,1.0965612859085023
22.0,1.0797925574818616
23.0,1.019719778542033
24.0,1.0020764947562275
25.0,1.009399941753524
26.0,1.0087721733852193
27.0,1.0311437123392346
28.0,1.0318975877246381
29.0,1.0404962466901513
30.0,1.051800951846612
31.0,1.0660291377967945
32.0,1.092379375463447
33.0,1.0679791333115773
34.0,1.094088659378541
35.0,1.1139539561064897
36.0,1.0990107749747797
37.0,1.0665092131072775
38.0,1.1004747656670646
39.0,1.1332900652974325
40.0,1.1306288773816902
41.0,1.1149128654469034
42.0,1.1488478042050003
43.0,1.1411553582388758
44.0,1.14507310192425
45.0,1.1609845566593182
46.0,1.1662391585319485
47.0,1.1765849775547088
48.0,1.194833389635532
49.0,1.189255960253123
50.0,1.1850258783490473
51.0,1.2181714505075212
52.0,1.2501746227139519
53.0,1.2284886061274303
54.0,1.232914144835735
55.0,1.2257563350931044
56.0,1.25431607129252
57.0,1.2327738941178221
58.0,1.2490527544220233
59.0,1.2893354414410132
60.0,1.2616249325465174
61.0,1.3057725045845203
62.0,1.2857544355474542
63.0,1.3093865988004798
64.0,1.3242401012339664
65.0,1.3147341377637214
66.0,1.3355767805019567
67.0,1.2620940146541741
68.0,1.2204883050011128
69.0,1.164736428629623
70.0,1.1284627981452868
71.0,1.074528669132267
72.0,1.0330972302571773
73.0,0.9720211065446077
74.0,1.020192921853399
75.0,0.9987588777409714
76.0,0.9884727080150478
77.0,1.0525292438327223
78.0,1.043874312896886
79.0,1.0474599779816838
80.0,1.0574078914815168
81.0,1.064249330834038
82.0,1.0818025334079875
83.0,1.093385371289591
84.0,1.0809126350997496
85.0,1.088044109517888
86.0,1.0793322449160276
87.0,1.0817857572998466
88.0,1.1139979251053156
89.0,1.1194052497460132
90.0,1.1373863801069783
91.0,1.1195011306353702
92.0,1.1230611794631942
93.0,1.1610472988419092
94.0,1.1366972730764973
95.0,1.1693489715694858
96.0,1.1924258624391277
97.0,1.192356068648713
98.0,1.2261575431391458
99.0,1.2073275801035814
100.0,1.1984008142551696
101.0,1.245519553108502
102.0,1.2152238839408789
103.0,1.2346233242745028
104.0,1.2475119959815875
105.0,1.2374930749941497
106.0,1.262581815256444
107.0,1.2585061740856311
108.0,1.2637599796655175
109.0,1.2926141489008152
110.0,1.299466770474614
111.0,1.3131236557887902
112.0,1.2999005667790884
113.0,1.3186892930998155
114.0,1.3227651139131023
115.0,1.315160083199504
116.0,1.2932617833929672
117.0,1.2694011253911128
118.0,1.1919742750152902
119.0,1.1646050406241237
