Time,Flux
0.0,1.1896658836000287
1.0,1.239613502329945
2.0,1.2641530027313235
3.0,1.2229979021385813
4.0,1.238278562723107
5.0,1.2710902885484012
6.0,1.2692243760678992
7.0,1.2885300512497204
8.0,1.2822467200218912
9.0,1.3195141339285057
10.0,1.2782621690233031
11.0,1.304407078725508
12.0,1.3487600328287856
13.0,1.3441732724297335
14.0,1.365081471773505
15.0,1.3663246467383021
16.0,1.36198117822127
17.0,1.3656482554917981
18.0,1.3907552647970964
19.0,1.4071736982800163
20.0,1.394965653644456
21.0,1.3487439051336498
22.0,1.3173649546798012
23.0,1.2451548530688143
24.0,1.1993328057063373
25.0,1.126832815158485
26.0,1.0656464785723103
27.0,1.0168242392935485
28.0,1.0044325506317386
29.0,1.0577180062000116
30.0,1.0267416934510738
31.0,1.0511272251078903
32.0,1.0591935532534567
33.0,1.0532181825469067
34.0,1.091887830411561
35.0,1.0887669709666599
36.0,1.1030645230920957
37.0,1.1207376667672173
38.0,1.1119252142484943
39.0,1.1252374850599594
40.0,1.1058816790769554
41.0,1.1183819908502308
42.0,1.1724256930645829
43.0,1.1587767320739326
44.0,1.1545462553003025
45.0,1.183698777350094
46.0,1.2097151947204405
47.0,1.1992166957216215
48.0,1.1800029965461636
49.0,1.2102482723063543
50.0,1.2363971466505412
51.0,1.2222175542190732
52.0,1.235820469390202
53.0,1.2386298027072309
54.0,1.2370351590638176
55.0,1.275780582356095
56.0,1.286924829304026
57.0,1.2717301285667346
58.0,1.298112974707929
59.0,1.2895864253701808
60.0,1.3302922410820854
61.0,1.2999415443151974
62.0,1.3456825587189676
63.0,1.3468834028777688
64.0,1.3512299255771578
65.0,1.3650839195549702
66.0,1.3692381711677424
67.0,1.391930739955755
68.0,1.3858033337520654
69.0,1.3941644882912134
70.0,1.3594769297543323
71.0,1.3470037248142441
72.0,1.250823943769318
73.0,1.1946829383559365
74.0,1.119630937900528
75.0,1.0665357537106552
76.0,0.9909273083350353
77.0,1.0057724143832045
78.0,1.0066177522408433
79.0,1.0162927106224786
80.0,1.0545304118014822
81.0,1.038914905310369
82.0,1.077573953023779
83.0,1.0723142833425616
84.0,1.0684446111663113
85.0,1.1024425784786693
86.0,1.0678111509744868
87.0,1.1159248742697923
88.0,1.1397022211013315
89.0,1.131064974850056
90.0,1.135373143118393
91.0,1.1509769260451819
92.0,1.1403834755400526
93.0,1.167659848019637
94.0,1.136346129399306
95.0,1.203981558429077
96.0,1.2022835071887925
97.0,1.193022496967693
98.0,1.189507676580372
99.0,1.222598947705127
100.0,1.2114585455581586
101.0,1.2476375372324215
102.0,1.2537688958397109
103.0,1.2572992610013896
104.0,1.2819058457192867
105.0,1.275784337883986
106.0,1.286235668915169
107.0,1.3047618465531745
108.0,1.3177629309205408
109.0,1.3105049034742828
110.0,1.3305840637583264
111.0,1.3341455750989084
112.0,1.336612242558457
113.0,1.371529255331709
114.0,1.356493875064413
115.0,1.3618721169627341
116.0,1.3879202558592307
117.0,1.3901249498298496
118.0,1.4059899262814282
119.0,1.4018005520675871
