Time,Flux
0.0,1.0540798344431401
1.0,1.074525153840614
2.0,1.0610073162199039
3.0,1.049918255910375
4.0,1.1087304151464001
5.0,1.076464180235944
6.0,1.0774040248070087
7.0,1.11301615362967
8.0,1.126718406084962
9.0,1.1324591121366276
10.0,1.1156702428484995
11.0,1.130353659550628
12.0,1.112306712425224
13.0,1.1517843493649447
14.0,1.1699500745024842
15.0,1.187595317097227
16.0,1.181047594972154
17.0,1.1777754295863965
18.0,1.1765826240299397
19.0,1.1924320971961269
20.0,1.186896403409679
21.0,1.2057992031581763
22.0,1.195245798971896
23.0,1.2047843442620112
24.0,1.2480375343597894
25.0,1.2134648594674209
26.0,1.257063004595605
27.0,1.2230251575572553
28.0,1.2569057672419082
29.0,1.2504488866178163
30.0,1.2415948953054285
31.0,1.2940528289504047
32.0,1.2647864802076862
33.0,1.2885282261482789
34.0,1.291830518444646
35.0,1.2984013239124215
36.0,1.2917690567589788
37.0,1.2487787043495981
38.0,1.2399948443106705
39.0,1.1627644525657057
40.0,1.0961759547482022
41.0,1.079863241678216
42.0,1.0227367252095219
43.0,1.0041039140710164
44.0,0.9929242113623808
45.0,1.0034137190866967
46.0,1.0151845575282425
47.0,1.0345717224190811
48.0,1.0311904431267616
49.0,1.0433554534169278
50.0,1.0245720710792956
51.0,1.0503552201247337
52.0,1.0513322083658119
53.0,1.0686217995138083
54.0,1.104405057143726
55.0,1.1096958274169442
56.0,1.0851786928105709
57.0,1.1053252108221003
58.0,1.1157283263923226
59.0,1.0898139212595919
60.0,1.1350762302697117
61.0,1.1653717035797566
62.0,1.1288420969721369
63.0,1.142282305603436
64.0,1.1519261289411453
65.0,1.160776277209273
66.0,1.185824496774712
67.0,1.1894269813898402
68.0,1.184033238992336
69.0,1.1947729014534132
70.0,1.1988841157730041
71.0,1.1661376121788112
72.0,1.217354520313415
73.0,1.206762645207204
74.0,1.2343478959771272
75.0,1.237301938075319
76.0,1.2318829436770606
77.0,1.2430427023783244
78.0,1.2506919314021265
79.0,1.2728217734230398
80.0,1.273131844340023
81.0,1.2753828212677871
82.0,1.2942846788046147
83.0,1.2833228636797076
84.0,1.2961043933246839
85.0,1.313259680880673
86.0,1.3125724485567425
87.0,1.269344573230436
88.0,1.2426779393660004
89.0,1.1826831566827274
90.0,1.138990540035222
91.0,1.0901511637481347
92.0,1.02763135127207
93.0,0.9825035797302534
94.0,1.014855437206188
95.0,1.0134253102097084
96.0,0.9894361463567429
97.0,1.0274750284229899
98.0,1.046549095881403
99.0,1.0447240860181997
100.0,1.0600415086699886
101.0,1.073815879527429
102.0,1.061557191826621
103.0,1.0657185060079941
104.0,1.0970247254124825
105.0,1.1101526760347324
106.0,1.072271509180292
107.0,1.1496820893017858
108.0,1.1092392864308578
109.0,1.1071577020397114
110.0,1.1236721610818643
111.0,1.1533413278918998
112.0,1.1315703092323321
113.0,1.1561968373033695
114.0,1.1502928572231437
115.0,1.1708334462570522
116.0,1.1726204485116307
117.0,1.1731434586651153
118.0,1.1901246899998723
119.0,1.1853469091274278
