Time,Flux
0.0,1.1033875854317636
1.0,1.0309130636535948
2.0,0.9996709895144824
3.0,0.9916915168807644
4.0,1.025067610448585
5.0,1.0445880988351295
6.0,1.0464162750711072
7.0,1.0452291662356874
8.0,1.028193663889401
9.0,1.0666332814512693
10.0,1.046485741531392
11.0,1.069239279579554
12.0,1.0933961492790079
13.0,1.1165340448728596
14.0,1.1160182053097967
15.0,1.1073493601346034
16.0,1.1221643036563673
17.0,1.119849529661706
18.0,1.111233826692307
19.0,1.1544411793685394
20.0,1.1674298550421776
21.0,1.1476337314051568
22.0,1.1626164305545124
23.0,1.1737982500847601
24.0,1.174958183238866
25.0,1.221303351112499
26.0,1.2114570500092217
27.0,1.2307085853667012
28.0,1.2327759833492686
29.0,1.2294863248994496
30.0,1.2730369599344307
31.0,1.274002696686194
32.0,1.2515273945789627
33.0,1.268520898587458
34.0,1.2847836265761847
35.0,1.27921480917086
36.0,1.3092941918104257
37.0,1.3142813820286576
38.0,1.315402863500836
39.0,1.3426662322340424
40.0,1.3553740658540503
41.0,1.332227109003444
42.0,1.3613928942477935
43.0,1.3703137624811434
44.0,1.3571550477535568
45.0,1.329302464053019
46.0,1.312516613410399
47.0,1.2227938308426365
48.0,1.1832596785356504
49.0,1.1305863595920231
50.0,1.06003929630856
51.0,1.0049958823005078
52.0,0.9939213947428034
53.0,0.9896762417458874
54.0,1.030084768083468
55.0,1.0376936235065144
56.0,1.0493308586603436
57.0,1.036856704386055
58.0,1.0670848318271835
59.0,1.034334099331231
60.0,1.0533447563640415
61.0,1.0686954587274882
62.0,1.0979181531295912
63.0,1.1104737999025354
64.0,1.114489633637577
65.0,1.108956964937288
66.0,1.1338880349135019
67.0,1.1242917386672708
68.0,1.129996590844913
69.0,1.136689676234489
70.0,1.150861740829498
71.0,1.1884543386456792
72.0,1.1858798514660154
73.0,1.1778090459274662
74.0,1.2154833326637078
75.0,1.2177154147587248
76.0,1.2100837354239151
77.0,1.230835416555216
78.0,1.247299703947625
79.0,1.2417312573302526
80.0,1.2411015886525651
81.0,1.2351910719778298
82.0,1.2817476891060695
83.0,1.3033408913860487
84.0,1.2984560237620837
85.0,1.2923647874769537
86.0,1.3182621058548278
87.0,1.323138761238012
88.0,1.3421101779985545
89.0,1.3345084706212988
90.0,1.3260393883753505
91.0,1.3540255944820088
92.0,1.3259158131050441
93.0,1.3595214553156394
94.0,1.3824841342767686
95.0,1.3242763244105502
96.0,1.2557367117196485
97.0,1.1827081695669552
98.0,1.1533256501319513
99.0,1.0891566671082729
100.0,1.038114058934403
101.0,1.033223384780573
102.0,1.0046958169850773
103.0,1.0091801213972318
104.0,1.0282250477831785
105.0,1.0326052612685295
106.0,1.0523103709766934
107.0,1.0484223193864224
108.0,1.067983785940226
109.0,1.0875249734701546
110.0,1.1113303177421927
111.0,1.097563197789129
112.0,1.0846590340253544
113.0,1.1059639720603243
114.0,1.1267112524971508
115.0,1.0771930483168228
116.0,1.1296093184494462
117.0,1.1636683785912119
118.0,1.1588551580979234
119.0,1.170852719127571
