Time,Flux
0.0,1.0874008978765528
1.0,1.0896219121809179
2.0,1.103218002476999
3.0,1.12996617247371
4.0,1.1321204220093792
5.0,1.1201693498366565
6.0,1.1217584724099559
7.0,1.1372321672349521
8.0,1.1477601652248601
9.0,1.1760171397026657
10.0,1.1528964907361938
11.0,1.1934974624623733
12.0,1.1739826967109055
13.0,1.1927257096998551
14.0,1.157454330584655
15.0,1.185127467599735
16.0,1.214431376637245
17.0,1.1795441242093316
18.0,1.2369844554167777
19.0,1.2224962071508714
20.0,1.2406296809877992
21.0,1.2351537146339202
22.0,1.2426148686237948
23.0,1.261717800933798
24.0,1.246023084041883
25.0,1.2853105867589605
26.0,1.2675906763628446
27.0,1.2670835673530414
28.0,1.2789167566777337
29.0,1.298891936980552
30.0,1.2824910802310836
31.0,1.2660381771303426
32.0,1.2037782587487456
33.0,1.1996961269194713
34.0,1.17011298281592
35.0,1.1219118481845278
36.0,1.0615312104774095
37.0,1.0092426533342926
38.0,0.977735542612073
39.0,1.0013441814296757
40.0,1.0187829520009175
41.0,1.0319946760570071
42.0,1.0611812919195107
43.0,1.0462023736278514
44.0,1.0555787509414054
45.0,1.0358345859616596
46.0,1.0667053259968169
47.0,1.0645514346103808
48.0,1.0862775406777967
49.0,1.0688617385197428
50.0,1.1166615185601958
51.0,1.1095407833903794
52.0,1.0984517985227544
53.0,1.1353666853062143
54.0,1.1300260516518372
55.0,1.1240805759279708
56.0,1.1207051814073312
57.0,1.1380839294119278
58.0,1.1336349334968272
59.0,1.1225739030822557
60.0,1.1598371577556128
61.0,1.180402129143772
62.0,1.1880912364495035
63.0,1.1493766589212835
64.0,1.1601636565377857
65.0,1.2071826837928517
66.0,1.1777837410671894
67.0,1.2107155541198886
68.0,1.209486957173749
69.0,1.2283752083373858
70.0,1.207952202437836
71.0,1.2316471573323833
72.0,1.209097129574991
73.0,1.2563586227938583
74.0,1.2687162364212639
75.0,1.2684048762884146
76.0,1.2774357079574374
77.0,1.2523327028165203
78.0,1.2774363378523108
79.0,1.293081190909562
80.0,1.2777170233646884
81.0,1.2726579815855252
82.0,1.2685081079449119
83.0,1.2159692289635777
84.0,1.150031645571805
85.0,1.1147827577954144
86.0,1.1053198212943718
87.0,1.053392446155371
88.0,1.0255984157324565
89.0,1.011909263880792
90.0,1.0360023392681366
91.0,1.0347105172675932
92.0,1.0289515647268688
93.0,1.0520155228800163
94.0,1.034262950896056
95.0,1.0344460651900365
96.0,1.0442716818214848
97.0,1.058061163686268
98.0,1.07851339718468
99.0,1.0815961983662286
100.0,1.0713225600083462
101.0,1.1100337093712072
102.0,1.0958682258554997
103.0,1.1289908486734093
104.0,1.107151402459716
105.0,1.1107649144206206
106.0,1.1531170085221145
107.0,1.1224134088321638
108.0,1.1246763651113003
109.0,1.1389375798155086
110.0,1.1603058941826538
111.0,1.1683679647562961
112.0,1.1388888632812808
113.0,1.1488861502445513
114.0,1.183858750548867
115.0,1.1768382688107175
116.0,1.1676212130560866
117.0,1.2152974952151425
118.0,1.202726862243163
119.0,1.2208585559237586
