Time,Flux
0.0,1.1636168368403734
1.0,1.1495088677647083
2.0,1.1450653060908302
3.0,1.160536674687612
4.0,1.1892878048643845
5.0,1.1884808840576557
6.0,1.1887734392554938
7.0,1.2094155199111793
8.0,1.191266973406848
9.0,1.2398278822442588
10.0,1.220648262823031
11.0,1.2502925469305464
12.0,1.2327057354960258
13.0,1.243627263776588
14.0,1.271089787503501
15.0,1.2623910596407866
16.0,1.2633604187888539
17.0,1.2754433257135123
18.0,1.2859219594409297
19.0,1.3055696315518244
20.0,1.3107411404804967
21.0,1.312827328093578
22.0,1.3055515612377417
23.0,1.2763218579186615
24.0,1.225110124659219
25.0,1.1672288702555862
26.0,1.1369052545541778
27.0,1.083789837146195
28.0,1.0408659400694447
29.0,1.0164480098803836
30.0,0.9918925000761597
31.0,1.0136677015970532
32.0,1.059541670273312
33.0,1.0027912113552282
34.0,1.0240251091105452
35.0,1.0548999081020487
36.0,1.0480935024821338
37.0,1.0714049702501502
38.0,1.0889563871133787
39.0,1.0492038117967313
40.0,1.0689589708268994
41.0,1.0724696621659593
42.0,1.0864136856061317
43.0,1.0974215554162519
44.0,1.1085358803307268
45.0,1.1036502678430546
46.0,1.124336369439903
47.0,1.1326719585719893
48.0,1.1425991054878903
49.0,1.1493338282156738
50.0,1.1432506312737156
51.0,1.1286945653047928
52.0,1.1725656045634425
53.0,1.1851326070340913
54.0,1.1934093421665555
55.0,1.1871986565515078
56.0,1.2063896432980619
57.0,1.2217210372648022
58.0,1.2302888922082278
59.0,1.2098401149706892
60.0,1.232193569336977
61.0,1.203497599268185
62.0,1.2224401423065205
63.0,1.2752268175445127
64.0,1.2293748685985384
65.0,1.2210625629364689
66.0,1.2850314329968184
67.0,1.291021369640411
68.0,1.2730002429687568
69.0,1.2700125972311123
70.0,1.2843223015411656
71.0,1.3165722430646123
72.0,1.2892805332740345
73.0,1.2384751959448879
74.0,1.2073043413642381
75.0,1.1810904831805957
76.0,1.1276163028962043
77.0,1.0624227165111837
78.0,1.0412020184236896
79.0,0.9973880868820251
80.0,1.0060642149289059
81.0,1.0400996883999556
82.0,1.0292875302450488
83.0,1.0454863762421933
84.0,1.0349881563764791
85.0,1.0692440869590063
86.0,1.0515913278652511
87.0,1.044789387499346
88.0,1.0506344865930266
89.0,1.0528679935110759
90.0,1.0938708566829376
91.0,1.0860515720132409
92.0,1.1348097362263911
93.0,1.0803827078569799
94.0,1.103824703072803
95.0,1.1055659795623196
96.0,1.1147030508800535
97.0,1.1224797438667113
98.0,1.1610367342698868
99.0,1.177808628049387
100.0,1.1507857020472358
101.0,1.1711790095365293
102.0,1.1987415122884335
103.0,1.1791911681088016
104.0,1.1988260067652834
105.0,1.2060602406755956
106.0,1.1924428475431408
107.0,1.2210224419493143
108.0,1.20715246312329
109.0,1.2298077423209572
110.0,1.2525327850889147
111.0,1.2344612997941764
112.0,1.2371329179576263
113.0,1.2141015916193985
114.0,1.264165150451487
115.0,1.2652182627780106
116.0,1.293786930851377
117.0,1.2812555550578886
118.0,1.2727564482203564
119.0,1.272546088576635
