Time,Flux
0.0,1.1661269154995029
1.0,1.1541269825464189
2.0,1.1572996753304543
3.0,1.1861354581150807
4.0,1.2273667818477543
5.0,1.2095851634284163
6.0,1.219762071374549
7.0,1.2151918389102414
8.0,1.24148321518933
9.0,1.2507613626810372
10.0,1.2518604945396012
11.0,1.2714289605012659
12.0,1.2636014833289426
13.0,1.2620033940526887
14.0,1.2802895507842798
15.0,1.2679945894315774
16.0,1.295698167058795
17.0,1.3019625777881785
18.0,1.3195312888837336
19.0,1.2839436445686379
20.0,1.3111763255885849
21.0,1.261747652277706
22.0,1.2085747243179346
23.0,1.1759292853946346
24.0,1.1136937052077476
25.0,1.0847943703412664
26.0,1.030056594435863
27.0,1.0097310160087676
28.0,1.0365850693380532
29.0,1.0145531277151023
30.0,1.0218401988463408
31.0,1.017954237045936
32.0,1.051533933885242
33.0,1.047681236308011
34.0,1.0606600666443768
35.0,1.0703302661433969
36.0,1.081803112948026
37.0,1.080591574068758
38.0,1.1172426501576354
39.0,1.104005253980833
40.0,1.0927424770350134
41.0,1.1055312414887082
42.0,1.0857513452115117
43.0,1.108216747937979
44.0,1.1184426972680928
45.0,1.149092792825992
46.0,1.1435190663373067
47.0,1.1486906511421628
48.0,1.1724043402815107
49.0,1.1667799556207412
50.0,1.1982202617551911
51.0,1.191705465233138
52.0,1.179168379632518
53.0,1.2184421322069967
54.0,1.197975287673928
55.0,1.2010460982884932
56.0,1.2254197532928615
57.0,1.241023110430438
58.0,1.233054866363777
59.0,1.2434586641368912
60.0,1.266461791504474
61.0,1.257681484100109
62.0,1.2763177066864917
63.0,1.2755482884712113
64.0,1.2583351827877063
65.0,1.2953656830006448
66.0,1.2939743815132878
67.0,1.3056049175078632
68.0,1.3270104727565177
69.0,1.3304014242787303
70.0,1.2474077298828288
71.0,1.2218044734246998
72.0,1.1618545768418618
73.0,1.1134057647191442
74.0,1.0729117967904642
75.0,1.0213484976063398
76.0,1.0009540103012662
77.0,1.0153634704130052
78.0,1.0232961717447848
79.0,1.0497364569061123
80.0,1.058171079161379
81.0,1.0663025559304002
82.0,1.0346705803712628
83.0,1.0448820653777726
84.0,1.0592489100013482
85.0,1.044450608603309
86.0,1.0806149093278352
87.0,1.0697122243528865
88.0,1.0942625256864442
89.0,1.0951128556132588
90.0,1.1021093186172857
91.0,1.1092069522167773
92.0,1.1374591594234922
93.0,1.1348359761477487
94.0,1.1594939057232723
95.0,1.1367277355433811
96.0,1.1592459243780293
97.0,1.1612967256719309
98.0,1.1933865789112228
99.0,1.1815452161251823
100.0,1.1709544558645193
101.0,1.1586867540788806
102.0,1.1948762564635746
103.0,1.2137629187184922
104.0,1.2346846202642792
105.0,1.2124106090875562
106.0,1.2320014820545644
107.0,1.230382049253581
108.0,1.23224137650163
109.0,1.2292080094276803
110.0,1.2656990031144566
111.0,1.2618604140752396
112.0,1.2713606629302003
113.0,1.2791137224100002
114.0,1.2741437108749378
115.0,1.3086437136273092
116.0,1.3025787292675242
117.0,1.2931486058488737
118.0,1.3250587782367036
119.0,1.2674972857018294
