Time,Flux
0.0,1.1525718029294012
1.0,1.1800848067689418
2.0,1.1680904449613794
3.0,1.2061219636822043
4.0,1.179339425548543
5.0,1.2130678522998344
6.0,1.2237363133532289
7.0,1.226528430286137
8.0,1.2254485561244959
9.0,1.2622438722451716
10.0,1.2443161409302799
11.0,1.2815274965671657
12.0,1.279739204586726
13.0,1.2732439294895046
14.0,1.2825322257196736
15.0,1.3091674894312977
16.0,1.3344181894301086
17.0,1.3503979657530873
18.0,1.3134076880465337
19.0,1.3465792313299985
20.0,1.354854137644578
21.0,1.3678553598281187
22.0,1.3811514198681873
23.0,1.4069421979353625
24.0,1.4151945657032146
25.0,1.424666651525332
26.0,1.3727779151775472
27.0,1.3428650683576686
28.0,1.2441042540854927
29.0,1.1962008151125663
30.0,1.1168624610209341
31.0,1.0815170068876816
32.0,0.9941397418263405
33.0,0.9899578097267264
34.0,0.9976190661850836
35.0,1.04184110146088
36.0,1.0347294201433919
37.0,1.0318558973082996
38.0,1.0678561816480026
39.0,1.0669927074173722
40.0,1.0601043045975824
41.0,1.1088175908199247
42.0,1.0606969231862415
43.0,1.1165938838265446
44.0,1.1109164393190265
45.0,1.139970457802054
46.0,1.142465356481174
47.0,1.1582853602291676
48.0,1.1470567441642823
49.0,1.1641747748671294
50.0,1.1710431804123973
51.0,1.1858279830063179
52.0,1.2077498271757567
53.0,1.224735319056508
54.0,1.2195440979494288
55.0,1.2075210086755583
56.0,1.2371512520024701
57.0,1.249160876362522
58.0,1.2481412239721545
59.0,1.2551089714004031
60.0,1.2685800504820792
61.0,1.3011821001694825
62.0,1.2836032407383502
63.0,1.2865479258119272
64.0,1.307996935679614
65.0,1.3223364472204304
66.0,1.3509888375821317
67.0,1.3358096575534126
68.0,1.3534794450918395
69.0,1.370069424204418
70.0,1.3945372390611375
71.0,1.3735893394362952
72.0,1.3998609012341467
73.0,1.4141875356265472
74.0,1.3782207768850283
75.0,1.3622729412375476
76.0,1.3199533632220186
77.0,1.282435871846465
78.0,1.193318165288147
79.0,1.104915471701897
80.0,1.060720386446259
81.0,1.0002931960810457
82.0,0.9961182331371419
83.0,1.0242378578269422
84.0,1.0363961045584469
85.0,1.054393040462437
86.0,1.0568131351172234
87.0,1.0631030386242477
88.0,1.0734162790282724
89.0,1.0906700439490975
90.0,1.0748184267937817
91.0,1.098866797768255
92.0,1.1463629515484082
93.0,1.095194308655908
94.0,1.117094208745697
95.0,1.1447150807868456
96.0,1.1765117075233118
97.0,1.1369235227587247
98.0,1.1820061800786876
99.0,1.1737893796742394
100.0,1.1977058085341246
101.0,1.2043194318908204
102.0,1.1881938986134737
103.0,1.2129593267917949
104.0,1.2378915120000127
105.0,1.2333515703249303
106.0,1.2731606396728279
107.0,1.2627016177970982
108.0,1.2607651281035652
109.0,1.2608550220681234
110.0,1.2758432634656653
111.0,1.281492293596134
112.0,1.3090616027058648
113.0,1.316959558404697
114.0,1.330712516765059
115.0,1.3296373713219314
116.0,1.3347578110307743
117.0,1.3433603055082806
118.0,1.3676493497595987
119.0,1.3836562663945309
