Time,Flux
0.0,1.0463384431186669
1.0,1.0314889715132034
2.0,1.0981017427819657
3.0,1.1164115984434904
4.0,1.084626898582431
5.0,1.0824081766093736
6.0,1.0977902817894434
7.0,1.0909547632702044
8.0,1.0730805416643785
9.0,1.1189263039634316
10.0,1.1372465191960466
11.0,1.1206641795863896
12.0,1.1305901986089095
13.0,1.1526743123679175
14.0,1.1616505408080315
15.0,1.1468328539531418
16.0,1.1601601354863453
17.0,1.1344052388619428
18.0,1.1701022333462445
19.0,1.196081919704171
20.0,1.2137680419000652
21.0,1.1939773643048
22.0,1.1739718810366662
23.0,1.2349382595327378
24.0,1.231002885755641
25.0,1.2429169623803276
26.0,1.2335081956256075
27.0,1.2207484228285448
28.0,1.2341907165632708
29.0,1.2289024263225274
30.0,1.2848340534773492
31.0,1.2696951973237571
32.0,1.2859721586061323
33.0,1.3102082750114623
34.0,1.2768402427289085
35.0,1.3138696900282083
36.0,1.3136645764439099
37.0,1.321062900939426
38.0,1.3026403114539287
39.0,1.2677550152678938
40.0,1.213776048247226
41.0,1.1474734531307142
42.0,1.0800487622751413
43.0,1.0485561467184432
44.0,0.9949641137427121
45.0,0.9821064262552636
46.0,1.0004210202120478
47.0,1.0277946020835382
48.0,1.033770972881503
49.0,1.0109808279599268
50.0,1.032962155809362
51.0,1.0397007567336218
52.0,1.0441776899996393
53.0,1.0363688034827394
54.0,1.0884841903761968
55.0,1.0629012738699186
56.0,1.0383197904747616
57.0,1.0997828685677746
58.0,1.0931375978997417
59.0,1.1101423110128297
60.0,1.1245216748139675
61.0,1.115497808263973
62.0,1.1186347334805422
63.0,1.1405022755521965
64.0,1.143334770591453
65.0,1.1374095809427547
66.0,1.1728906624276694
67.0,1.1483183160732917
68.0,1.1577783541663418
69.0,1.1747612190874233
70.0,1.175347024205892
71.0,1.1936635086893799
72.0,1.2128555483718422
73.0,1.1970066645956012
74.0,1.225202447045583
75.0,1.2326473770890634
76.0,1.2283580393842406
77.0,1.2017731953145157
78.0,1.240647547326497
79.0,1.251188052032171
80.0,1.2613053289871725
81.0,1.2652419662976822
82.0,1.2740299870533753
83.0,1.2883730212538498
84.0,1.286643391415211
85.0,1.3027328346896963
86.0,1.3095028675365312
87.0,1.3116031741137446
88.0,1.3229761537100304
89.0,1.2822393423286633
90.0,1.246329792302111
91.0,1.1734376594922458
92.0,1.144993098059445
93.0,1.086436784898958
94.0,1.0556681643965107
95.0,0.974265253997865
96.0,1.0072447971207588
97.0,0.9726543731851243
98.0,1.0132243815919684
99.0,1.0050004347805157
100.0,1.040666953598732
101.0,1.0512270386812992
102.0,1.030109098859231
103.0,1.0783359237397974
104.0,1.0622698133739434
105.0,1.0819443624569605
106.0,1.0768840953697556
107.0,1.1034588551658426
108.0,1.088656243406854
109.0,1.094396309619416
110.0,1.101566143505363
111.0,1.1121746184139776
112.0,1.1141757629745594
113.0,1.1441381586618542
114.0,1.1459003966893841
115.0,1.15335720985585
116.0,1.1481960504887683
117.0,1.1724906840581188
118.0,1.1788281606957123
119.0,1.1517153651282366
