Time,Flux
0.0,1.320056267442115
1.0,1.368428356673638
2.0,1.332867811766799
3.0,1.2981536621213896
4.0,1.2788118007454612
5.0,1.2326559076315322
6.0,1.2458643798160272
7.0,1.1845477291365802
8.0,1.1626375772762227
9.0,1.1657688436554359
10.0,1.132912897023187
11.0,1.1079225985415218
12.0,1.0813854109325278
13.0,1.0534115319547892
14.0,0.9906132852663199
15.0,1.0517556758516244
16.0,1.1049864880767832
17.0,1.204862874144135
18.0,1.2536822886385701
19.0,1.3160929058054134
20.0,1.3415465376356606
21.0,1.3152052506277387
22.0,1.2939169522645462
23.0,1.2582192055375536
24.0,1.231099462579071
25.0,1.2208925754961628
26.0,1.1957413436372506
27.0,1.1675696303306016
28.0,1.1260961461441914
29.0,1.1164016064908138
30.0,1.092121073968367
31.0,1.0653354082470754
32.0,1.007485386470261
33.0,1.0042306591097956
34.0,1.0602022426192035
35.0,1.1418033169005148
36.0,1.1936239976599883
37.0,1.2717103501886104
38.0,1.3488941960235485
39.0,1.3629863895660548
40.0,1.345139271006002
41.0,1.304349712518608
42.0,1.258421700891253
43.0,1.2170319262861031
44.0,1.2205164966347815
45.0,1.2019850812974398
46.0,1.1423015182388012
47.0,1.1320723695324866
48.0,1.1214730359798715
49.0,1.1046640825416285
50.0,1.0386830545510244
51.0,1.0271782137536276
52.0,1.011144166369447
53.0,1.0799741518207888
54.0,1.134711642616106
55.0,1.2269196315653101
56.0,1.2920416142205133
57.0,1.3689650373882112
58.0,1.3237615245039438
59.0,1.3256665755938282
60.0,1.269567941268884
61.0,1.2446610732814747
62.0,1.2415401637759413
63.0,1.1942844453213062
64.0,1.1921071706126565
65.0,1.136496996100371
66.0,1.125664583904201
67.0,1.0894831802145561
68.0,1.076587200065638
69.0,1.05996697553357
70.0,0.9954873627781399
71.0,1.0407797484468901
72.0,1.1172814978045953
73.0,1.175246448255054
74.0,1.2350342882405667
75.0,1.3136416186429258
76.0,1.35048481272612
77.0,1.3099690533271378
78.0,1.313309155446532
79.0,1.2633859376908785
80.0,1.2465997866458662
81.0,1.2067798351392047
82.0,1.1773287842626017
83.0,1.162227983209885
84.0,1.1316556760547722
85.0,1.12340302988164
86.0,1.1093510365369121
87.0,1.0706512166234303
88.0,1.0218532190459348
89.0,1.0212821795114508
90.0,1.0407175334152141
91.0,1.1351840845320271
92.0,1.198738993356947
93.0,1.2671177654781762
94.0,1.310080619344275
95.0,1.352036539980588
96.0,1.3300116363703256
97.0,1.2807765465244618
98.0,1.2734333723412592
99.0,1.2496841613393295
100.0,1.2239815449746718
101.0,1.189627188165176
102.0,1.1522431075726813
103.0,1.1206742058084986
104.0,1.0918019622261859
105.0,1.0834746704850549
106.0,1.06056628519741
107.0,1.0299621927633043
108.0,1.0105876405680985
109.0,1.0613912077039123
110.0,1.1192605536788314
111.0,1.2325462024945883
112.0,1.301910698011491
113.0,1.33708691810876
114.0,1.338359094736065
115.0,1.321104829411667
116.0,1.3000062759983921
117.0,1.2703991605459426
118.0,1.2307223880584408
119.0,1.2206138794694743
