Time,Flux
0.0,0.9978958194700597
1.0,1.0365814580029207
2.0,1.0486567766401995
3.0,1.072880606174768
4.0,1.1181187675036672
5.0,1.1098027732020124
6.0,1.116696166603462
7.0,1.1122890826101925
8.0,1.079410226550859
9.0,1.0621674278599174
10.0,1.0491366845822756
11.0,1.057301200587249
12.0,1.0338939920143249
13.0,1.0608102133876467
14.0,1.015259252320289
15.0,1.021820657217022
16.0,1.001573648057245
17.0,1.026402523072544
18.0,1.0165444456923292
19.0,1.0202612763595034
20.0,1.057392898640699
21.0,1.0685902814644335
22.0,1.0867576961786474
23.0,1.1167797817134002
24.0,1.120712551685178
25.0,1.0718170514158225
26.0,1.0665444834202635
27.0,1.0446002597761657
28.0,1.0608268224495694
29.0,1.0636781415630077
30.0,1.0485813901336416
31.0,1.0607597993400142
32.0,1.0467943297797597
33.0,1.0503815964909515
34.0,1.0254920568132675
35.0,1.0043032090394635
36.0,1.015729398286643
37.0,1.0131969030450347
38.0,1.0129575522711056
39.0,1.0585066552682667
40.0,1.0878630328353913
41.0,1.0836204655758672
42.0,1.0871477573253083
43.0,1.0890733890445181
44.0,1.0847905902940695
45.0,1.1118270478696453
46.0,1.035847002934783
47.0,1.0626113085251436
48.0,1.06742697265001
49.0,1.0462630209513588
50.0,1.0309088555733563
51.0,1.006677039638823
52.0,1.035803719851849
53.0,1.0025689335358987
54.0,1.0214883935486927
55.0,0.9904953341763701
56.0,1.0326380590007656
57.0,1.0299637498205083
58.0,1.0656932179472416
59.0,1.098971921149676
60.0,1.1185014616295972
61.0,1.0979898317646934
62.0,1.0720438905132488
63.0,1.0821656819737047
64.0,1.111247004752279
65.0,1.052559812309756
66.0,1.0763103033680175
67.0,1.0392680520464121
68.0,1.0547936151431243
69.0,1.0354803543974218
70.0,1.011980113773274
71.0,1.049937922243338
72.0,0.9963246629248237
73.0,0.9748080544558397
74.0,1.0315794898528245
75.0,1.018541277672556
76.0,1.0348447687535245
77.0,1.0638201404890104
78.0,1.0929874480512114
79.0,1.143167366839284
80.0,1.0920631948357193
81.0,1.0983222040222074
82.0,1.0920875784623412
83.0,1.0881221504956462
84.0,1.0738158312731714
85.0,1.0532852326665076
86.0,1.0651995831791041
87.0,1.0211871473446075
88.0,1.0146749510931796
89.0,1.0258469377480997
90.0,1.0217754340634924
91.0,1.0019202203335758
92.0,0.9798283560929409
93.0,1.026886607715261
94.0,1.0380021819178484
95.0,1.057305279456351
96.0,1.0620238716631614
97.0,1.0895678828576234
98.0,1.0996684158074717
99.0,1.1098778030426486
100.0,1.0849985801052042
101.0,1.0851637116256634
102.0,1.0842215487776619
103.0,1.0843088594826222
104.0,1.0608520337653171
105.0,1.065456468691698
106.0,1.046249787608008
107.0,1.016557854832814
108.0,1.0349392763649958
109.0,1.0330996843897393
110.0,1.0369472125257557
111.0,1.0008058991457576
112.0,1.0181267037508792
113.0,1.0418381237586816
114.0,1.091638798344071
115.0,1.1014216231954557
116.0,1.0843531882351702
117.0,1.1036526244635367
118.0,1.0774961122251216
119.0,1.092265295205599
