Time,Flux
0.0,1.1866869233337463
1.0,1.203332670542891
2.0,1.20302608997773
3.0,1.1958233205606577
4.0,1.2160240091923598
5.0,1.2061832449210137
6.0,1.2004577564088115
7.0,1.2397131465114344
8.0,1.2105824293005725
9.0,1.2248753832119188
10.0,1.2317322699781348
11.0,1.2435419282354667
12.0,1.1867280124005075
13.0,1.1664121511339824
14.0,1.121869148832124
15.0,1.1101889068344972
16.0,1.108154384429107
17.0,1.0251751145016736
18.0,1.0088995647548442
19.0,0.9677874504893641
20.0,1.0130792147778838
21.0,1.0159559379664187
22.0,1.024898353918982
23.0,1.0314693532173271
24.0,1.0372919104154796
25.0,1.0524896493237028
26.0,1.0333736811199623
27.0,1.0452554831846002
28.0,1.0632363607229656
29.0,1.0717428938361444
30.0,1.1059013670552456
31.0,1.076903110756704
32.0,1.0781948223788258
33.0,1.07043256558353
34.0,1.1050162366025054
35.0,1.1090964447008167
36.0,1.0870801094382363
37.0,1.1015907284113764
38.0,1.1007467015200538
39.0,1.1170453649832155
40.0,1.1390193174050207
41.0,1.1390232575474522
42.0,1.13191577025057
43.0,1.1234348084717865
44.0,1.1624108101514325
45.0,1.13560833111382
46.0,1.1513245012318545
47.0,1.1405449829178966
48.0,1.145207544000215
49.0,1.1432698985550995
50.0,1.1685744976653558
51.0,1.2143697639577697
52.0,1.1829789110699909
53.0,1.203998184961691
54.0,1.1911638894911845
55.0,1.1927476185609467
56.0,1.1934131980834606
57.0,1.2093141017247422
58.0,1.2019883283075319
59.0,1.1933371565336974
60.0,1.1938712672030782
61.0,1.2150973107315377
62.0,1.1873713211526025
63.0,1.162329440046067
64.0,1.1432892937773984
65.0,1.095364597039844
66.0,1.0517121917130756
67.0,1.0232844664394223
68.0,1.0112360903450675
69.0,0.9964394028629346
70.0,1.0349959906617368
71.0,1.0085662692313058
72.0,1.0318816724920974
73.0,1.0309340634147308
74.0,1.01938566804458
75.0,1.038981836265731
76.0,1.0676254069496507
77.0,1.070319812109919
78.0,1.0407519184388887
79.0,1.0711890622109934
80.0,1.0600101632716648
81.0,1.0474065926854086
82.0,1.090637034571555
83.0,1.0891210231760036
84.0,1.0872210153959734
85.0,1.073903006382081
86.0,1.0905859883679043
87.0,1.111049839145518
88.0,1.0929723603172523
89.0,1.1073444113649198
90.0,1.1077214040667325
91.0,1.1056937065376666
92.0,1.1447008585505212
93.0,1.1491960314874425
94.0,1.1147770500098237
95.0,1.1622272076478983
96.0,1.1445862754752139
97.0,1.1363213636542486
98.0,1.1759070389919026
99.0,1.1794808768662144
100.0,1.1758015032567286
101.0,1.1831241883476145
102.0,1.1697480935913813
103.0,1.2135451122725534
104.0,1.213862183404482
105.0,1.2004750095232062
106.0,1.2423308184013668
107.0,1.2311074879346726
108.0,1.2035967800587353
109.0,1.2366763215108398
110.0,1.2227224416187972
111.0,1.226229587014673
112.0,1.1976115531379143
113.0,1.1682915793616941
114.0,1.0942876804741875
115.0,1.087481991538485
116.0,1.0356097907030621
117.0,1.015990253090776
118.0,1.0134428695686406
119.0,1.0178350316719398
