Time,Flux
0.0,1.2519339409222463
1.0,1.28123052427268
2.0,1.3092364443492148
3.0,1.3117734158485308
4.0,1.299247618447102
5.0,1.3269817885423785
6.0,1.314172193405289
7.0,1.2914751293883415
8.0,1.268750781795147
9.0,1.203569083712668
10.0,1.1655548795986352
11.0,1.1302975753355073
12.0,1.0785328178250062
13.0,1.048543256178848
14.0,0.9899347328590263
15.0,0.9981676084817155
16.0,1.003618438296983
17.0,1.0275412966241986
18.0,1.033387704474929
19.0,1.034675294221893
20.0,1.0597811724538513
21.0,1.0536810448498999
22.0,1.067346141132553
23.0,1.0760780388883582
24.0,1.0925172620141623
25.0,1.0643239707259702
26.0,1.0796087203030993
27.0,1.1223191931408343
28.0,1.1184909022013236
29.0,1.1412655044241722
30.0,1.1346939632275865
31.0,1.1430639059410048
32.0,1.1476690695034573
33.0,1.1504808833569455
34.0,1.1457251877055965
35.0,1.1566763553259076
36.0,1.1844030248600124
37.0,1.1518044067553395
38.0,1.1883064413426898
39.0,1.1933440225015408
40.0,1.1946692676942607
41.0,1.1906220588937855
42.0,1.2141848490416638
43.0,1.2194355356036939
44.0,1.2388359797497899
45.0,1.2178102749133302
46.0,1.233876479450802
47.0,1.2565354291071138
48.0,1.2487547947687714
49.0,1.2746878512854072
50.0,1.2789113940963395
51.0,1.285012655862201
52.0,1.2940899569636333
53.0,1.287180565818545
54.0,1.2884152225179957
55.0,1.3261812213801694
56.0,1.3063160125402737
57.0,1.3111145101665838
58.0,1.2660775115587588
59.0,1.1954723304294215
60.0,1.1609596767138193
61.0,1.0951584701095045
62.0,1.0936683701719234
63.0,1.0354662714013207
64.0,1.0134568879410908
65.0,1.008823091419531
66.0,1.00950682253353
67.0,1.0615785326946643
68.0,1.0252285165238268
69.0,1.0363053126776849
70.0,1.050410413685925
71.0,1.0385251183599045
72.0,1.0747565985850225
73.0,1.0612803190350177
74.0,1.0649686167485628
75.0,1.0996727136636486
76.0,1.1027409411082754
77.0,1.1086018466038405
78.0,1.1181286211854964
79.0,1.1150187024901896
80.0,1.139840611756384
81.0,1.1568742971074197
82.0,1.133801150849301
83.0,1.1793469900891713
84.0,1.1538871138090836
85.0,1.1762607744610574
86.0,1.171883806914602
87.0,1.1861714120259437
88.0,1.1873188533701993
89.0,1.1800059890892687
90.0,1.2054606899058369
91.0,1.2120859335500351
92.0,1.2168551050163492
93.0,1.2204046539777853
94.0,1.2378738750711564
95.0,1.2284484207395652
96.0,1.2160247779763225
97.0,1.2416027465957247
98.0,1.2501708284448414
99.0,1.2483041599707505
100.0,1.284001136348539
101.0,1.2848238109501238
102.0,1.3024638852232853
103.0,1.3032344511737008
104.0,1.3157388367730842
105.0,1.282259888577281
106.0,1.3145097431167359
107.0,1.303980550239742
108.0,1.2356812518890365
109.0,1.1770451159644664
110.0,1.142274605421084
111.0,1.0523340675717126
112.0,1.0404671486913877
113.0,1.002334140475556
114.0,0.9897683211789865
115.0,1.0319005351564892
116.0,1.0048452217962098
117.0,1.0401892252093106
118.0,1.02202842391093
119.0,1.0350001242853277
